Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
20.02.2018 21:00 - 20.02.2018 21:30,4372,4329
20.02.2018 21:30 - 20.02.2018 22:00,4233,4197
20.02.2018 22:00 - 20.02.2018 22:30,4138,4068
20.02.2018 22:30 - 20.02.2018 23:00,3948,3911
20.02.2018 23:00 - 20.02.2018 23:30,3760,3723
20.02.2018 23:30 - 21.02.2018 00:00,3553,3513
21.02.2018 00:00 - 21.02.2018 00:30,3455,3397
21.02.2018 00:30 - 21.02.2018 01:00,3446,3352
21.02.2018 01:00 - 21.02.2018 01:30,3251,3208
21.02.2018 01:30 - 21.02.2018 02:00,3115,3113
21.02.2018 02:00 - 21.02.2018 02:30,2975,3002
21.02.2018 02:30 - 21.02.2018 03:00,2850,2931
21.02.2018 03:00 - 21.02.2018 03:30,2735,2876
21.02.2018 03:30 - 21.02.2018 04:00,2563,2823
21.02.2018 04:00 - 21.02.2018 04:30,2518,2776
21.02.2018 04:30 - 21.02.2018 05:00,2501,2760
21.02.2018 05:00 - 21.02.2018 05:30,2482,2766
21.02.2018 05:30 - 21.02.2018 06:00,2469,2770
21.02.2018 06:00 - 21.02.2018 06:30,2466,2778
21.02.2018 06:30 - 21.02.2018 07:00,2492,2836
21.02.2018 07:00 - 21.02.2018 07:30,2572,2937
21.02.2018 07:30 - 21.02.2018 08:00,2898,3151
21.02.2018 08:00 - 21.02.2018 08:30,3191,3470
21.02.2018 08:30 - 21.02.2018 09:00,3513,3801
21.02.2018 09:00 - 21.02.2018 09:30,3669,3929
21.02.2018 09:30 - 21.02.2018 10:00,3793,3959
21.02.2018 10:00 - 21.02.2018 10:30,3888,4005
21.02.2018 10:30 - 21.02.2018 11:00,3987,4092
21.02.2018 11:00 - 21.02.2018 11:30,4026,4075
21.02.2018 11:30 - 21.02.2018 12:00,4028,4059
21.02.2018 12:00 - 21.02.2018 12:30,4044,4032
21.02.2018 12:30 - 21.02.2018 13:00,4025,4013
21.02.2018 13:00 - 21.02.2018 13:30,4034,3946
21.02.2018 13:30 - 21.02.2018 14:00,4055,3996
21.02.2018 14:00 - 21.02.2018 14:30,4048,3987
21.02.2018 14:30 - 21.02.2018 15:00,3925,3905
21.02.2018 15:00 - 21.02.2018 15:30,3928,3885
21.02.2018 15:30 - 21.02.2018 16:00,3927,3894
21.02.2018 16:00 - 21.02.2018 16:30,3918,3907
21.02.2018 16:30 - 21.02.2018 17:00,3952,3955
21.02.2018 17:00 - 21.02.2018 17:30,3998,4001
21.02.2018 17:30 - 21.02.2018 18:00,4064,4067
21.02.2018 18:00 - 21.02.2018 18:30,4144,4139
21.02.2018 18:30 - 21.02.2018 19:00,4313,4258
21.02.2018 19:00 - 21.02.2018 19:30,4569,4393
21.02.2018 19:30 - 21.02.2018 20:00,4655,4575
21.02.2018 20:00 - 21.02.2018 20:30,4587,4543
21.02.2018 20:30 - 21.02.2018 21:00,4490,4469
21.02.2018 21:00 - 21.02.2018 21:30,4354,4349
21.02.2018 21:30 - 21.02.2018 22:00,4213,4215
21.02.2018 22:00 - 21.02.2018 22:30,4095,4063
21.02.2018 22:30 - 21.02.2018 23:00,3904,3886
21.02.2018 23:00 - 21.02.2018 23:30,3732,3720
21.02.2018 23:30 - 22.02.2018 00:00,3538,3499
22.02.2018 00:00 - 22.02.2018 00:30,3452,3383
22.02.2018 00:30 - 22.02.2018 01:00,3453,3333
22.02.2018 01:00 - 22.02.2018 01:30,3250,3183
22.02.2018 01:30 - 22.02.2018 02:00,3102,3088
22.02.2018 02:00 - 22.02.2018 02:30,2929,2987
22.02.2018 02:30 - 22.02.2018 03:00,2823,2897
22.02.2018 03:00 - 22.02.2018 03:30,2711,2826
22.02.2018 03:30 - 22.02.2018 04:00,2534,2770
22.02.2018 04:00 - 22.02.2018 04:30,2480,2735
22.02.2018 04:30 - 22.02.2018 05:00,2457,2731
22.02.2018 05:00 - 22.02.2018 05:30,2438,2714
22.02.2018 05:30 - 22.02.2018 06:00,2430,2684
22.02.2018 06:00 - 22.02.2018 06:30,2428,2739
22.02.2018 06:30 - 22.02.2018 07:00,2462,2794
22.02.2018 07:00 - 22.02.2018 07:30,2550,2891
22.02.2018 07:30 - 22.02.2018 08:00,2880,3099
22.02.2018 08:00 - 22.02.2018 08:30,3135,3387
22.02.2018 08:30 - 22.02.2018 09:00,3409,3701
22.02.2018 09:00 - 22.02.2018 09:30,3538,3852
22.02.2018 09:30 - 22.02.2018 10:00,3688,3895
22.02.2018 10:00 - 22.02.2018 10:30,3813,3926
22.02.2018 10:30 - 22.02.2018 11:00,3959,4007
22.02.2018 11:00 - 22.02.2018 11:30,4012,3990
22.02.2018 11:30 - 22.02.2018 12:00,3978,3973
22.02.2018 12:00 - 22.02.2018 12:30,3993,3983
22.02.2018 12:30 - 22.02.2018 13:00,4009,3989
22.02.2018 13:00 - 22.02.2018 13:30,4025,4009
22.02.2018 13:30 - 22.02.2018 14:00,4047,4020
22.02.2018 14:00 - 22.02.2018 14:30,4024,4018
22.02.2018 14:30 - 22.02.2018 15:00,3941,3954
22.02.2018 15:00 - 22.02.2018 15:30,3897,3946
22.02.2018 15:30 - 22.02.2018 16:00,3894,3954
22.02.2018 16:00 - 22.02.2018 16:30,3892,3976
22.02.2018 16:30 - 22.02.2018 17:00,3898,4005
22.02.2018 17:00 - 22.02.2018 17:30,3942,4047
22.02.2018 17:30 - 22.02.2018 18:00,3975,4105
22.02.2018 18:00 - 22.02.2018 18:30,4076,4164
22.02.2018 18:30 - 22.02.2018 19:00,4177,4253
22.02.2018 19:00 - 22.02.2018 19:30,4417,4443
22.02.2018 19:30 - 22.02.2018 20:00,4565,4574
22.02.2018 20:00 - 22.02.2018 20:30,4566,4526
22.02.2018 20:30 - 22.02.2018 21:00,4475,4447
22.02.2018 21:00 - 22.02.2018 21:30,4349,4344
22.02.2018 21:30 - 22.02.2018 22:00,4249,4241
22.02.2018 22:00 - 22.02.2018 22:30,4146,4104
22.02.2018 22:30 - 22.02.2018 23:00,3943,3903
22.02.2018 23:00 - 22.02.2018 23:30,3734,3712
22.02.2018 23:30 - 23.02.2018 00:00,3553,3546
23.02.2018 00:00 - 23.02.2018 00:30,3490,3411
23.02.2018 00:30 - 23.02.2018 01:00,3463,3384
23.02.2018 01:00 - 23.02.2018 01:30,3277,3216
23.02.2018 01:30 - 23.02.2018 02:00,3141,3117
23.02.2018 02:00 - 23.02.2018 02:30,2973,3022
23.02.2018 02:30 - 23.02.2018 03:00,2837,2922
23.02.2018 03:00 - 23.02.2018 03:30,2738,2851
23.02.2018 03:30 - 23.02.2018 04:00,2543,2795
23.02.2018 04:00 - 23.02.2018 04:30,2513,2760
23.02.2018 04:30 - 23.02.2018 05:00,2501,2759
23.02.2018 05:00 - 23.02.2018 05:30,2481,2717
23.02.2018 05:30 - 23.02.2018 06:00,2447,2705
23.02.2018 06:00 - 23.02.2018 06:30,2441,2738
23.02.2018 06:30 - 23.02.2018 07:00,2482,2775
23.02.2018 07:00 - 23.02.2018 07:30,2550,2908
23.02.2018 07:30 - 23.02.2018 08:00,2840,3122
23.02.2018 08:00 - 23.02.2018 08:30,3116,3457
23.02.2018 08:30 - 23.02.2018 09:00,3389,3689
23.02.2018 09:00 - 23.02.2018 09:30,3530,3848
23.02.2018 09:30 - 23.02.2018 10:00,3701,3922
23.02.2018 10:00 - 23.02.2018 10:30,3866,3996
23.02.2018 10:30 - 23.02.2018 11:00,3988,4103
23.02.2018 11:00 - 23.02.2018 11:30,4003,4119
23.02.2018 11:30 - 23.02.2018 12:00,4008,4129
23.02.2018 12:00 - 23.02.2018 12:30,4046,4120
23.02.2018 12:30 - 23.02.2018 13:00,4069,4139
23.02.2018 13:00 - 23.02.2018 13:30,4056,4099
23.02.2018 13:30 - 23.02.2018 14:00,4060,4113
23.02.2018 14:00 - 23.02.2018 14:30,4059,4098
23.02.2018 14:30 - 23.02.2018 15:00,3968,4035
23.02.2018 15:00 - 23.02.2018 15:30,3940,4005
23.02.2018 15:30 - 23.02.2018 16:00,3911,4021
23.02.2018 16:00 - 23.02.2018 16:30,3890,4023
23.02.2018 16:30 - 23.02.2018 17:00,3887,4029
23.02.2018 17:00 - 23.02.2018 17:30,3920,4033
23.02.2018 17:30 - 23.02.2018 18:00,3955,4074
23.02.2018 18:00 - 23.02.2018 18:30,4030,4142
23.02.2018 18:30 - 23.02.2018 19:00,4158,4244
23.02.2018 19:00 - 23.02.2018 19:30,4391,4402
23.02.2018 19:30 - 23.02.2018 20:00,4488,4520
23.02.2018 20:00 - 23.02.2018 20:30,4441,4482
23.02.2018 20:30 - 23.02.2018 21:00,4384,4384
23.02.2018 21:00 - 23.02.2018 21:30,4250,4257
23.02.2018 21:30 - 23.02.2018 22:00,4090,4133
23.02.2018 22:00 - 23.02.2018 22:30,4017,4007
23.02.2018 22:30 - 23.02.2018 23:00,3842,3871
23.02.2018 23:00 - 23.02.2018 23:30,3652,3662
23.02.2018 23:30 - 24.02.2018 00:00,3504,3551
24.02.2018 00:00 - 24.02.2018 00:30,3459,3530
24.02.2018 00:30 - 24.02.2018 01:00,3478,3504
24.02.2018 01:00 - 24.02.2018 01:30,3315,3371
24.02.2018 01:30 - 24.02.2018 02:00,3154,3249
24.02.2018 02:00 - 24.02.2018 02:30,2986,3081
24.02.2018 02:30 - 24.02.2018 03:00,2858,3018
24.02.2018 03:00 - 24.02.2018 03:30,2758,2956
24.02.2018 03:30 - 24.02.2018 04:00,2548,2883
24.02.2018 04:00 - 24.02.2018 04:30,2497,2813
24.02.2018 04:30 - 24.02.2018 05:00,2455,2786
24.02.2018 05:00 - 24.02.2018 05:30,2435,2740
24.02.2018 05:30 - 24.02.2018 06:00,2416,2747
24.02.2018 06:00 - 24.02.2018 06:30,2397,2715
24.02.2018 06:30 - 24.02.2018 07:00,2412,2729
24.02.2018 07:00 - 24.02.2018 07:30,2432,2776
24.02.2018 07:30 - 24.02.2018 08:00,2495,2827
24.02.2018 08:00 - 24.02.2018 08:30,2562,2988
24.02.2018 08:30 - 24.02.2018 09:00,2773,3043
24.02.2018 09:00 - 24.02.2018 09:30,2828,3169
24.02.2018 09:30 - 24.02.2018 10:00,2996,3301
24.02.2018 10:00 - 24.02.2018 10:30,3233,3478
24.02.2018 10:30 - 24.02.2018 11:00,3382,3623
24.02.2018 11:00 - 24.02.2018 11:30,3459,3752
24.02.2018 11:30 - 24.02.2018 12:00,3538,3790
24.02.2018 12:00 - 24.02.2018 12:30,3572,3820
24.02.2018 12:30 - 24.02.2018 13:00,3589,3839
24.02.2018 13:00 - 24.02.2018 13:30,3632,3863
24.02.2018 13:30 - 24.02.2018 14:00,3663,3844
24.02.2018 14:00 - 24.02.2018 14:30,3638,3849
24.02.2018 14:30 - 24.02.2018 15:00,3563,3778
24.02.2018 15:00 - 24.02.2018 15:30,3524,3724
24.02.2018 15:30 - 24.02.2018 16:00,3465,3657
24.02.2018 16:00 - 24.02.2018 16:30,3466,3584
24.02.2018 16:30 - 24.02.2018 17:00,3421,3591
24.02.2018 17:00 - 24.02.2018 17:30,3461,3554
24.02.2018 17:30 - 24.02.2018 18:00,3554,3663
24.02.2018 18:00 - 24.02.2018 18:30,3673,3731
24.02.2018 18:30 - 24.02.2018 19:00,3808,3811
24.02.2018 19:00 - 24.02.2018 19:30,4059,3966
24.02.2018 19:30 - 24.02.2018 20:00,4132,4128
24.02.2018 20:00 - 24.02.2018 20:30,4139,4144
24.02.2018 20:30 - 24.02.2018 21:00,4023,4070
24.02.2018 21:00 - 24.02.2018 21:30,3883,3937
24.02.2018 21:30 - 24.02.2018 22:00,3743,3822
24.02.2018 22:00 - 24.02.2018 22:30,3634,3704
24.02.2018 22:30 - 24.02.2018 23:00,3511,3580
24.02.2018 23:00 - 24.02.2018 23:30,3374,3458
24.02.2018 23:30 - 25.02.2018 00:00,3256,3361
25.02.2018 00:00 - 25.02.2018 00:30,3256,3343
25.02.2018 00:30 - 25.02.2018 01:00,3300,3343
25.02.2018 01:00 - 25.02.2018 01:30,3166,3228
25.02.2018 01:30 - 25.02.2018 02:00,3042,3135
25.02.2018 02:00 - 25.02.2018 02:30,2895,3053
25.02.2018 02:30 - 25.02.2018 03:00,2785,2979
25.02.2018 03:00 - 25.02.2018 03:30,2537,2865
25.02.2018 03:30 - 25.02.2018 04:00,2476,2804
25.02.2018 04:00 - 25.02.2018 04:30,2418,2746
25.02.2018 04:30 - 25.02.2018 05:00,2379,2727
25.02.2018 05:00 - 25.02.2018 05:30,2324,2686
25.02.2018 05:30 - 25.02.2018 06:00,2298,2643
25.02.2018 06:00 - 25.02.2018 06:30,2279,2623
25.02.2018 06:30 - 25.02.2018 07:00,2269,2643
25.02.2018 07:00 - 25.02.2018 07:30,2265,2663
25.02.2018 07:30 - 25.02.2018 08:00,2292,2718
25.02.2018 08:00 - 25.02.2018 08:30,2368,2766
25.02.2018 08:30 - 25.02.2018 09:00,2391,2791
25.02.2018 09:00 - 25.02.2018 09:30,2388,2863
25.02.2018 09:30 - 25.02.2018 10:00,2442,2994
25.02.2018 10:00 - 25.02.2018 10:30,2558,3155
25.02.2018 10:30 - 25.02.2018 11:00,2875,3288
25.02.2018 11:00 - 25.02.2018 11:30,3032,3450
25.02.2018 11:30 - 25.02.2018 12:00,3141,3516
25.02.2018 12:00 - 25.02.2018 12:30,3289,3519
25.02.2018 12:30 - 25.02.2018 13:00,3364,3552
25.02.2018 13:00 - 25.02.2018 13:30,3453,3590
25.02.2018 13:30 - 25.02.2018 14:00,3535,3655
25.02.2018 14:00 - 25.02.2018 14:30,3548,3669
25.02.2018 14:30 - 25.02.2018 15:00,3482,3627
25.02.2018 15:00 - 25.02.2018 15:30,3435,3550
25.02.2018 15:30 - 25.02.2018 16:00,3379,3476
25.02.2018 16:00 - 25.02.2018 16:30,3361,3442
25.02.2018 16:30 - 25.02.2018 17:00,3310,3397
25.02.2018 17:00 - 25.02.2018 17:30,3352,3412
25.02.2018 17:30 - 25.02.2018 18:00,3371,3478
25.02.2018 18:00 - 25.02.2018 18:30,3471,3539
25.02.2018 18:30 - 25.02.2018 19:00,3573,3685
25.02.2018 19:00 - 25.02.2018 19:30,3807,3802
25.02.2018 19:30 - 25.02.2018 20:00,4010,4070
25.02.2018 20:00 - 25.02.2018 20:30,4011,4093
25.02.2018 20:30 - 25.02.2018 21:00,3887,4033
25.02.2018 21:00 - 25.02.2018 21:30,3813,3926
25.02.2018 21:30 - 25.02.2018 22:00,3735,3815
25.02.2018 22:00 - 25.02.2018 22:30,3631,3707
25.02.2018 22:30 - 25.02.2018 23:00,3512,3578
25.02.2018 23:00 - 25.02.2018 23:30,3316,3424
25.02.2018 23:30 - 26.02.2018 00:00,3184,3290
26.02.2018 00:00 - 26.02.2018 00:30,3135,3283
26.02.2018 00:30 - 26.02.2018 01:00,3130,3244
26.02.2018 01:00 - 26.02.2018 01:30,3037,3132
26.02.2018 01:30 - 26.02.2018 02:00,2906,3025
26.02.2018 02:00 - 26.02.2018 02:30,2753,2929
26.02.2018 02:30 - 26.02.2018 03:00,2558,2886
26.02.2018 03:00 - 26.02.2018 03:30,2468,2798
26.02.2018 03:30 - 26.02.2018 04:00,2433,2742
26.02.2018 04:00 - 26.02.2018 04:30,2397,2685
26.02.2018 04:30 - 26.02.2018 05:00,2368,2692
26.02.2018 05:00 - 26.02.2018 05:30,2362,2679
26.02.2018 05:30 - 26.02.2018 06:00,2342,2686
26.02.2018 06:00 - 26.02.2018 06:30,2349,2722
26.02.2018 06:30 - 26.02.2018 07:00,2401,2775
26.02.2018 07:00 - 26.02.2018 07:30,2486,2937
26.02.2018 07:30 - 26.02.2018 08:00,2823,3161
26.02.2018 08:00 - 26.02.2018 08:30,3130,3470
26.02.2018 08:30 - 26.02.2018 09:00,3461,3767
26.02.2018 09:00 - 26.02.2018 09:30,3666,3916
26.02.2018 09:30 - 26.02.2018 10:00,3718,3968
26.02.2018 10:00 - 26.02.2018 10:30,3834,4056
26.02.2018 10:30 - 26.02.2018 11:00,3966,4161
26.02.2018 11:00 - 26.02.2018 11:30,3997,4204
26.02.2018 11:30 - 26.02.2018 12:00,3981,4183
26.02.2018 12:00 - 26.02.2018 12:30,3974,4189
26.02.2018 12:30 - 26.02.2018 13:00,3964,4222
26.02.2018 13:00 - 26.02.2018 13:30,3963,4211
26.02.2018 13:30 - 26.02.2018 14:00,3989,4245
26.02.2018 14:00 - 26.02.2018 14:30,4019,4258
26.02.2018 14:30 - 26.02.2018 15:00,3917,4215
26.02.2018 15:00 - 26.02.2018 15:30,3916,4215
26.02.2018 15:30 - 26.02.2018 16:00,3918,4251
26.02.2018 16:00 - 26.02.2018 16:30,3921,4261
26.02.2018 16:30 - 26.02.2018 17:00,3998,4299
26.02.2018 17:00 - 26.02.2018 17:30,4059,4337
26.02.2018 17:30 - 26.02.2018 18:00,4134,4441
26.02.2018 18:00 - 26.02.2018 18:30,4239,4493
26.02.2018 18:30 - 26.02.2018 19:00,4322,4572
26.02.2018 19:00 - 26.02.2018 19:30,4488,4661
26.02.2018 19:30 - 26.02.2018 20:00,4652,4778
26.02.2018 20:00 - 26.02.2018 20:30,4626,4754
26.02.2018 20:30 - 26.02.2018 21:00,4533,4666
26.02.2018 21:00 - 26.02.2018 21:30,4428,4515
26.02.2018 21:30 - 26.02.2018 22:00,4285,4391
26.02.2018 22:00 - 26.02.2018 22:30,4170,4276
26.02.2018 22:30 - 26.02.2018 23:00,3980,4090
26.02.2018 23:00 - 26.02.2018 23:30,3771,3884
26.02.2018 23:30 - 27.02.2018 00:00,3560,3683
27.02.2018 00:00 - 27.02.2018 00:30,3461,3578
27.02.2018 00:30 - 27.02.2018 01:00,3457,3555
27.02.2018 01:00 - 27.02.2018 01:30,3253,3398
27.02.2018 01:30 - 27.02.2018 02:00,3143,3280
27.02.2018 02:00 - 27.02.2018 02:30,2964,3173
27.02.2018 02:30 - 27.02.2018 03:00,2862,3090
27.02.2018 03:00 - 27.02.2018 03:30,2779,3027
27.02.2018 03:30 - 27.02.2018 04:00,2651,2975
27.02.2018 04:00 - 27.02.2018 04:30,2538,2928
27.02.2018 04:30 - 27.02.2018 05:00,2519,2902
27.02.2018 05:00 - 27.02.2018 05:30,2512,2899
27.02.2018 05:30 - 27.02.2018 06:00,2494,2894
27.02.2018 06:00 - 27.02.2018 06:30,2482,2894
27.02.2018 06:30 - 27.02.2018 07:00,2522,2953
27.02.2018 07:00 - 27.02.2018 07:30,2766,3074
27.02.2018 07:30 - 27.02.2018 08:00,3011,3323
27.02.2018 08:00 - 27.02.2018 08:30,3363,3626
27.02.2018 08:30 - 27.02.2018 09:00,3634,3925
27.02.2018 09:00 - 27.02.2018 09:30,3858,4087
27.02.2018 09:30 - 27.02.2018 10:00,3918,4110
27.02.2018 10:00 - 27.02.2018 10:30,3989,4188
27.02.2018 10:30 - 27.02.2018 11:00,4082,4280
27.02.2018 11:00 - 27.02.2018 11:30,4078,4273
27.02.2018 11:30 - 27.02.2018 12:00,4078,4272
27.02.2018 12:00 - 27.02.2018 12:30,4074,4248
27.02.2018 12:30 - 27.02.2018 13:00,4060,4245
27.02.2018 13:00 - 27.02.2018 13:30,4045,4253
27.02.2018 13:30 - 27.02.2018 14:00,4075,4269
27.02.2018 14:00 - 27.02.2018 14:30,4056,4245
27.02.2018 14:30 - 27.02.2018 15:00,3977,4130
27.02.2018 15:00 - 27.02.2018 15:30,3964,4156
27.02.2018 15:30 - 27.02.2018 16:00,3955,4167
27.02.2018 16:00 - 27.02.2018 16:30,3954,4155
27.02.2018 16:30 - 27.02.2018 17:00,4021,4213
27.02.2018 17:00 - 27.02.2018 17:30,4047,4258
27.02.2018 17:30 - 27.02.2018 18:00,4088,4343
27.02.2018 18:00 - 27.02.2018 18:30,4157,4404
27.02.2018 18:30 - 27.02.2018 19:00,4272,4455
27.02.2018 19:00 - 27.02.2018 19:30,4455,4583
27.02.2018 19:30 - 27.02.2018 20:00,4653,4783
27.02.2018 20:00 - 27.02.2018 20:30,4644,4764
27.02.2018 20:30 - 27.02.2018 21:00,4548,4733
27.02.2018 21:00 - 27.02.2018 21:30,4441,4587
27.02.2018 21:30 - 27.02.2018 22:00,4327,4470
27.02.2018 22:00 - 27.02.2018 22:30,4202,4342
27.02.2018 22:30 - 27.02.2018 23:00,4033,4154
27.02.2018 23:00 - 27.02.2018 23:30,3833,3985
27.02.2018 23:30 - 28.02.2018 00:00,3590,3781
28.02.2018 00:00 - 28.02.2018 00:30,3487,3687
28.02.2018 00:30 - 28.02.2018 01:00,3462,3643
28.02.2018 01:00 - 28.02.2018 01:30,3265,3529
28.02.2018 01:30 - 28.02.2018 02:00,3114,3394
28.02.2018 02:00 - 28.02.2018 02:30,2968,3319
28.02.2018 02:30 - 28.02.2018 03:00,2879,3225
28.02.2018 03:00 - 28.02.2018 03:30,2784,3140
28.02.2018 03:30 - 28.02.2018 04:00,2715,3096
28.02.2018 04:00 - 28.02.2018 04:30,2538,3030
28.02.2018 04:30 - 28.02.2018 05:00,2517,3003
28.02.2018 05:00 - 28.02.2018 05:30,2498,2976
28.02.2018 05:30 - 28.02.2018 06:00,2493,2978
28.02.2018 06:00 - 28.02.2018 06:30,2494,2947
28.02.2018 06:30 - 28.02.2018 07:00,2526,2992
28.02.2018 07:00 - 28.02.2018 07:30,2772,3125
28.02.2018 07:30 - 28.02.2018 08:00,2992,3362
28.02.2018 08:00 - 28.02.2018 08:30,3356,3566
28.02.2018 08:30 - 28.02.2018 09:00,3641,3808
28.02.2018 09:00 - 28.02.2018 09:30,3845,3925
28.02.2018 09:30 - 28.02.2018 10:00,3883,4024
28.02.2018 10:00 - 28.02.2018 10:30,3945,4160
28.02.2018 10:30 - 28.02.2018 11:00,4042,4284
28.02.2018 11:00 - 28.02.2018 11:30,4028,4338
28.02.2018 11:30 - 28.02.2018 12:00,3992,4367
28.02.2018 12:00 - 28.02.2018 12:30,3988,4343
28.02.2018 12:30 - 28.02.2018 13:00,3980,4346
28.02.2018 13:00 - 28.02.2018 13:30,3964,4340
28.02.2018 13:30 - 28.02.2018 14:00,3994,4376
28.02.2018 14:00 - 28.02.2018 14:30,3996,4358
28.02.2018 14:30 - 28.02.2018 15:00,3925,4299
28.02.2018 15:00 - 28.02.2018 15:30,3923,4247
28.02.2018 15:30 - 28.02.2018 16:00,3952,4231
28.02.2018 16:00 - 28.02.2018 16:30,3946,4225
28.02.2018 16:30 - 28.02.2018 17:00,4009,4207
28.02.2018 17:00 - 28.02.2018 17:30,4065,4208
28.02.2018 17:30 - 28.02.2018 18:00,4134,4296
28.02.2018 18:00 - 28.02.2018 18:30,4244,4314
28.02.2018 18:30 - 28.02.2018 19:00,4344,4432
28.02.2018 19:00 - 28.02.2018 19:30,4512,4529
28.02.2018 19:30 - 28.02.2018 20:00,4689,4706
28.02.2018 20:00 - 28.02.2018 20:30,4674,4631
28.02.2018 20:30 - 28.02.2018 21:00,4612,4503
28.02.2018 21:00 - 28.02.2018 21:30,4487,4379
28.02.2018 21:30 - 28.02.2018 22:00,4340,4250
28.02.2018 22:00 - 28.02.2018 22:30,4206,4122
28.02.2018 22:30 - 28.02.2018 23:00,4031,3956
28.02.2018 23:00 - 28.02.2018 23:30,3812,3795
28.02.2018 23:30 - 01.03.2018 00:00,3587,3651
01.03.2018 00:00 - 01.03.2018 00:30,3469,3613
01.03.2018 00:30 - 01.03.2018 01:00,3466,3621
01.03.2018 01:00 - 01.03.2018 01:30,3477,3504
01.03.2018 01:30 - 01.03.2018 02:00,3359,3420
01.03.2018 02:00 - 01.03.2018 02:30,3228,3294
01.03.2018 02:30 - 01.03.2018 03:00,3124,3212
01.03.2018 03:00 - 01.03.2018 03:30,3045,3164
01.03.2018 03:30 - 01.03.2018 04:00,2872,3085
01.03.2018 04:00 - 01.03.2018 04:30,2735,3067
01.03.2018 04:30 - 01.03.2018 05:00,2726,3031
01.03.2018 05:00 - 01.03.2018 05:30,2706,3000
01.03.2018 05:30 - 01.03.2018 06:00,2671,2980
01.03.2018 06:00 - 01.03.2018 06:30,2688,2979
01.03.2018 06:30 - 01.03.2018 07:00,2706,3002
01.03.2018 07:00 - 01.03.2018 07:30,2958,3056
01.03.2018 07:30 - 01.03.2018 08:00,3166,3181
01.03.2018 08:00 - 01.03.2018 08:30,3519,3337
01.03.2018 08:30 - 01.03.2018 09:00,3777,3417
01.03.2018 09:00 - 01.03.2018 09:30,3976,3529
01.03.2018 09:30 - 01.03.2018 10:00,4008,3662
01.03.2018 10:00 - 01.03.2018 10:30,4076,3807
01.03.2018 10:30 - 01.03.2018 11:00,4168,3967
01.03.2018 11:00 - 01.03.2018 11:30,4149,4005
01.03.2018 11:30 - 01.03.2018 12:00,4119,4080
01.03.2018 12:00 - 01.03.2018 12:30,4142,4093
01.03.2018 12:30 - 01.03.2018 13:00,4151,4091
01.03.2018 13:00 - 01.03.2018 13:30,4161,4084
01.03.2018 13:30 - 01.03.2018 14:00,4216,4130
01.03.2018 14:00 - 01.03.2018 14:30,4197,4123
01.03.2018 14:30 - 01.03.2018 15:00,4116,4042
01.03.2018 15:00 - 01.03.2018 15:30,4118,3968
01.03.2018 15:30 - 01.03.2018 16:00,4114,3915
01.03.2018 16:00 - 01.03.2018 16:30,4146,3875
01.03.2018 16:30 - 01.03.2018 17:00,4175,3843
01.03.2018 17:00 - 01.03.2018 17:30,4245,3881
01.03.2018 17:30 - 01.03.2018 18:00,4271,3911
01.03.2018 18:00 - 01.03.2018 18:30,4319,3981
01.03.2018 18:30 - 01.03.2018 19:00,4447,4104
01.03.2018 19:00 - 01.03.2018 19:30,4569,4214
01.03.2018 19:30 - 01.03.2018 20:00,4735,4306
01.03.2018 20:00 - 01.03.2018 20:30,4713,4246
01.03.2018 20:30 - 01.03.2018 21:00,4654,4131
01.03.2018 21:00 - 01.03.2018 21:30,4555,3972
01.03.2018 21:30 - 01.03.2018 22:00,4432,3838
01.03.2018 22:00 - 01.03.2018 22:30,4315,3748
01.03.2018 22:30 - 01.03.2018 23:00,4118,3611
01.03.2018 23:00 - 01.03.2018 23:30,3939,3492
01.03.2018 23:30 - 02.03.2018 00:00,3753,3386
02.03.2018 00:00 - 02.03.2018 00:30,3643,3360
02.03.2018 00:30 - 02.03.2018 01:00,3645,3387
02.03.2018 01:00 - 02.03.2018 01:30,3474,3266
02.03.2018 01:30 - 02.03.2018 02:00,3342,3166
02.03.2018 02:00 - 02.03.2018 02:30,3208,3065
02.03.2018 02:30 - 02.03.2018 03:00,3097,2987
02.03.2018 03:00 - 02.03.2018 03:30,3011,2785
02.03.2018 03:30 - 02.03.2018 04:00,2858,2779
02.03.2018 04:00 - 02.03.2018 04:30,2735,2738
02.03.2018 04:30 - 02.03.2018 05:00,2715,2698
02.03.2018 05:00 - 02.03.2018 05:30,2706,2678
02.03.2018 05:30 - 02.03.2018 06:00,2691,2673
02.03.2018 06:00 - 02.03.2018 06:30,2701,2671
02.03.2018 06:30 - 02.03.2018 07:00,2726,2701
02.03.2018 07:00 - 02.03.2018 07:30,2977,2715
02.03.2018 07:30 - 02.03.2018 08:00,3186,2774
02.03.2018 08:00 - 02.03.2018 08:30,3453,2851
02.03.2018 08:30 - 02.03.2018 09:00,3739,2881
02.03.2018 09:00 - 02.03.2018 09:30,3943,2953
02.03.2018 09:30 - 02.03.2018 10:00,3997,3039
02.03.2018 10:00 - 02.03.2018 10:30,4090,3235
02.03.2018 10:30 - 02.03.2018 11:00,4192,3372
02.03.2018 11:00 - 02.03.2018 11:30,4216,3493
02.03.2018 11:30 - 02.03.2018 12:00,4207,3588
02.03.2018 12:00 - 02.03.2018 12:30,4222,3651
02.03.2018 12:30 - 02.03.2018 13:00,4206,3688
