Time (WET),BZN|FR > BZN|ES [MW],BZN|ES > BZN|FR [MW]
23.03.2018 00:00 - 23.03.2018 01:00,0,2997
23.03.2018 01:00 - 23.03.2018 02:00,0,3074
23.03.2018 02:00 - 23.03.2018 03:00,0,3008
23.03.2018 03:00 - 23.03.2018 04:00,0,2961
23.03.2018 04:00 - 23.03.2018 05:00,0,2961
23.03.2018 05:00 - 23.03.2018 06:00,0,1992
23.03.2018 06:00 - 23.03.2018 07:00,0,2030
23.03.2018 07:00 - 23.03.2018 08:00,0,2051
23.03.2018 08:00 - 23.03.2018 09:00,0,1998
23.03.2018 09:00 - 23.03.2018 10:00,0,2042
23.03.2018 10:00 - 23.03.2018 11:00,0,2062
23.03.2018 11:00 - 23.03.2018 12:00,0,1621
23.03.2018 12:00 - 23.03.2018 13:00,0,1213
23.03.2018 13:00 - 23.03.2018 14:00,0,1922
23.03.2018 14:00 - 23.03.2018 15:00,0,1980
23.03.2018 15:00 - 23.03.2018 16:00,0,2001
23.03.2018 16:00 - 23.03.2018 17:00,0,2024
23.03.2018 17:00 - 23.03.2018 18:00,0,2016
23.03.2018 18:00 - 23.03.2018 19:00,0,1943
23.03.2018 19:00 - 23.03.2018 20:00,0,1989
23.03.2018 20:00 - 23.03.2018 21:00,0,2021
23.03.2018 21:00 - 23.03.2018 22:00,0,2049
23.03.2018 22:00 - 23.03.2018 23:00,0,2039
23.03.2018 23:00 - 24.03.2018 00:00,0,2200
24.03.2018 00:00 - 24.03.2018 01:00,0,2230
24.03.2018 01:00 - 24.03.2018 02:00,0,2706
24.03.2018 02:00 - 24.03.2018 03:00,0,2683
24.03.2018 03:00 - 24.03.2018 04:00,0,2680
24.03.2018 04:00 - 24.03.2018 05:00,0,2685
24.03.2018 05:00 - 24.03.2018 06:00,0,2720
24.03.2018 06:00 - 24.03.2018 07:00,0,2712
24.03.2018 07:00 - 24.03.2018 08:00,0,2172
24.03.2018 08:00 - 24.03.2018 09:00,0,2144
24.03.2018 09:00 - 24.03.2018 10:00,0,2120
24.03.2018 10:00 - 24.03.2018 11:00,0,2172
24.03.2018 11:00 - 24.03.2018 12:00,0,2187
24.03.2018 12:00 - 24.03.2018 13:00,0,2101
24.03.2018 13:00 - 24.03.2018 14:00,0,2084
24.03.2018 14:00 - 24.03.2018 15:00,0,1779
24.03.2018 15:00 - 24.03.2018 16:00,0,2140
24.03.2018 16:00 - 24.03.2018 17:00,0,2171
24.03.2018 17:00 - 24.03.2018 18:00,0,2148
24.03.2018 18:00 - 24.03.2018 19:00,0,2102
24.03.2018 19:00 - 24.03.2018 20:00,0,2092
24.03.2018 20:00 - 24.03.2018 21:00,0,1264
24.03.2018 21:00 - 24.03.2018 22:00,0,1516
24.03.2018 22:00 - 24.03.2018 23:00,0,1841
24.03.2018 23:00 - 25.03.2018 00:00,0,2006
25.03.2018 00:00 - 25.03.2018 01:00,0,2669
25.03.2018 01:00 - 25.03.2018 02:00,,
25.03.2018 02:00 - 25.03.2018 03:00,0,2407
25.03.2018 03:00 - 25.03.2018 04:00,0,2435
25.03.2018 04:00 - 25.03.2018 05:00,0,2090
25.03.2018 05:00 - 25.03.2018 06:00,0,2593
25.03.2018 06:00 - 25.03.2018 07:00,0,2398
25.03.2018 07:00 - 25.03.2018 08:00,0,2628
25.03.2018 08:00 - 25.03.2018 09:00,0,2399
25.03.2018 09:00 - 25.03.2018 10:00,0,1754
25.03.2018 10:00 - 25.03.2018 11:00,0,653
25.03.2018 11:00 - 25.03.2018 12:00,0,686
25.03.2018 12:00 - 25.03.2018 13:00,103,0
25.03.2018 13:00 - 25.03.2018 14:00,1240,0
25.03.2018 14:00 - 25.03.2018 15:00,881,0
25.03.2018 15:00 - 25.03.2018 16:00,0,115
25.03.2018 16:00 - 25.03.2018 17:00,0,1526
25.03.2018 17:00 - 25.03.2018 18:00,0,1756
25.03.2018 18:00 - 25.03.2018 19:00,0,2169
25.03.2018 19:00 - 25.03.2018 20:00,0,1982
25.03.2018 20:00 - 25.03.2018 21:00,0,84
25.03.2018 21:00 - 25.03.2018 22:00,183,0
25.03.2018 22:00 - 25.03.2018 23:00,720,0
25.03.2018 23:00 - 26.03.2018 00:00,1276,0
26.03.2018 00:00 - 26.03.2018 01:00,200,0
26.03.2018 01:00 - 26.03.2018 02:00,0,421
26.03.2018 02:00 - 26.03.2018 03:00,27,0
26.03.2018 03:00 - 26.03.2018 04:00,355,0
26.03.2018 04:00 - 26.03.2018 05:00,0,564
26.03.2018 05:00 - 26.03.2018 06:00,0,1451
26.03.2018 06:00 - 26.03.2018 07:00,0,2147
26.03.2018 07:00 - 26.03.2018 08:00,0,2153
26.03.2018 08:00 - 26.03.2018 09:00,0,2175
26.03.2018 09:00 - 26.03.2018 10:00,0,2221
26.03.2018 10:00 - 26.03.2018 11:00,0,2118
26.03.2018 11:00 - 26.03.2018 12:00,0,1868
26.03.2018 12:00 - 26.03.2018 13:00,0,1017
26.03.2018 13:00 - 26.03.2018 14:00,40,0
26.03.2018 14:00 - 26.03.2018 15:00,0,94
26.03.2018 15:00 - 26.03.2018 16:00,0,663
26.03.2018 16:00 - 26.03.2018 17:00,0,1350
26.03.2018 17:00 - 26.03.2018 18:00,0,2162
26.03.2018 18:00 - 26.03.2018 19:00,0,2191
26.03.2018 19:00 - 26.03.2018 20:00,0,2080
26.03.2018 20:00 - 26.03.2018 21:00,0,1495
26.03.2018 21:00 - 26.03.2018 22:00,0,23
26.03.2018 22:00 - 26.03.2018 23:00,2073,0
26.03.2018 23:00 - 27.03.2018 00:00,2638,0
27.03.2018 00:00 - 27.03.2018 01:00,2604,0
27.03.2018 01:00 - 27.03.2018 02:00,2331,0
27.03.2018 02:00 - 27.03.2018 03:00,1403,0
27.03.2018 03:00 - 27.03.2018 04:00,1179,0
27.03.2018 04:00 - 27.03.2018 05:00,412,0
27.03.2018 05:00 - 27.03.2018 06:00,0,1668
27.03.2018 06:00 - 27.03.2018 07:00,0,2110
27.03.2018 07:00 - 27.03.2018 08:00,0,2131
27.03.2018 08:00 - 27.03.2018 09:00,0,2087
27.03.2018 09:00 - 27.03.2018 10:00,0,2151
27.03.2018 10:00 - 27.03.2018 11:00,0,2095
27.03.2018 11:00 - 27.03.2018 12:00,71,0
27.03.2018 12:00 - 27.03.2018 13:00,650,0
27.03.2018 13:00 - 27.03.2018 14:00,152,0
27.03.2018 14:00 - 27.03.2018 15:00,0,200
27.03.2018 15:00 - 27.03.2018 16:00,0,702
27.03.2018 16:00 - 27.03.2018 17:00,0,859
27.03.2018 17:00 - 27.03.2018 18:00,0,721
27.03.2018 18:00 - 27.03.2018 19:00,60,0
27.03.2018 19:00 - 27.03.2018 20:00,1724,0
27.03.2018 20:00 - 27.03.2018 21:00,2769,0
27.03.2018 21:00 - 27.03.2018 22:00,2668,0
27.03.2018 22:00 - 27.03.2018 23:00,2861,0
27.03.2018 23:00 - 28.03.2018 00:00,2811,0
28.03.2018 00:00 - 28.03.2018 01:00,2549,0
28.03.2018 01:00 - 28.03.2018 02:00,2449,0
28.03.2018 02:00 - 28.03.2018 03:00,2153,0
28.03.2018 03:00 - 28.03.2018 04:00,1855,0
28.03.2018 04:00 - 28.03.2018 05:00,1722,0
28.03.2018 05:00 - 28.03.2018 06:00,158,0
28.03.2018 06:00 - 28.03.2018 07:00,0,1129
28.03.2018 07:00 - 28.03.2018 08:00,0,765
28.03.2018 08:00 - 28.03.2018 09:00,0,648
28.03.2018 09:00 - 28.03.2018 10:00,0,749
28.03.2018 10:00 - 28.03.2018 11:00,0,516
28.03.2018 11:00 - 28.03.2018 12:00,0,464
28.03.2018 12:00 - 28.03.2018 13:00,0,440
28.03.2018 13:00 - 28.03.2018 14:00,0,359
28.03.2018 14:00 - 28.03.2018 15:00,0,204
28.03.2018 15:00 - 28.03.2018 16:00,0,461
28.03.2018 16:00 - 28.03.2018 17:00,0,33
28.03.2018 17:00 - 28.03.2018 18:00,0,97
28.03.2018 18:00 - 28.03.2018 19:00,0,299
28.03.2018 19:00 - 28.03.2018 20:00,1870,0
28.03.2018 20:00 - 28.03.2018 21:00,2446,0
28.03.2018 21:00 - 28.03.2018 22:00,2308,0
28.03.2018 22:00 - 28.03.2018 23:00,1515,0
28.03.2018 23:00 - 29.03.2018 00:00,0,210
29.03.2018 00:00 - 29.03.2018 01:00,0,1041
29.03.2018 01:00 - 29.03.2018 02:00,0,1158
29.03.2018 02:00 - 29.03.2018 03:00,0,701
29.03.2018 03:00 - 29.03.2018 04:00,0,1270
29.03.2018 04:00 - 29.03.2018 05:00,0,1506
29.03.2018 05:00 - 29.03.2018 06:00,0,1578
29.03.2018 06:00 - 29.03.2018 07:00,0,1556
29.03.2018 07:00 - 29.03.2018 08:00,0,1578
29.03.2018 08:00 - 29.03.2018 09:00,0,1483
29.03.2018 09:00 - 29.03.2018 10:00,0,1538
29.03.2018 10:00 - 29.03.2018 11:00,0,1542
29.03.2018 11:00 - 29.03.2018 12:00,0,1340
29.03.2018 12:00 - 29.03.2018 13:00,0,1382
29.03.2018 13:00 - 29.03.2018 14:00,0,1564
29.03.2018 14:00 - 29.03.2018 15:00,0,1546
29.03.2018 15:00 - 29.03.2018 16:00,0,1534
29.03.2018 16:00 - 29.03.2018 17:00,0,1560
29.03.2018 17:00 - 29.03.2018 18:00,0,1570
29.03.2018 18:00 - 29.03.2018 19:00,0,1554
29.03.2018 19:00 - 29.03.2018 20:00,0,1490
29.03.2018 20:00 - 29.03.2018 21:00,0,1562
29.03.2018 21:00 - 29.03.2018 22:00,0,1608
29.03.2018 22:00 - 29.03.2018 23:00,0,1588
29.03.2018 23:00 - 30.03.2018 00:00,0,1560
30.03.2018 00:00 - 30.03.2018 01:00,0,1578
30.03.2018 01:00 - 30.03.2018 02:00,0,1548
30.03.2018 02:00 - 30.03.2018 03:00,0,1527
30.03.2018 03:00 - 30.03.2018 04:00,0,1516
30.03.2018 04:00 - 30.03.2018 05:00,0,1537
30.03.2018 05:00 - 30.03.2018 06:00,0,1513
30.03.2018 06:00 - 30.03.2018 07:00,0,1523
30.03.2018 07:00 - 30.03.2018 08:00,0,1576
30.03.2018 08:00 - 30.03.2018 09:00,0,1511
30.03.2018 09:00 - 30.03.2018 10:00,0,1564
30.03.2018 10:00 - 30.03.2018 11:00,0,1573
30.03.2018 11:00 - 30.03.2018 12:00,0,1483
30.03.2018 12:00 - 30.03.2018 13:00,0,1485
30.03.2018 13:00 - 30.03.2018 14:00,0,1552
30.03.2018 14:00 - 30.03.2018 15:00,0,1562
30.03.2018 15:00 - 30.03.2018 16:00,0,1568
30.03.2018 16:00 - 30.03.2018 17:00,0,1595
30.03.2018 17:00 - 30.03.2018 18:00,0,1596
30.03.2018 18:00 - 30.03.2018 19:00,0,1560
30.03.2018 19:00 - 30.03.2018 20:00,0,1524
30.03.2018 20:00 - 30.03.2018 21:00,0,1567
30.03.2018 21:00 - 30.03.2018 22:00,0,1600
30.03.2018 22:00 - 30.03.2018 23:00,0,1552
30.03.2018 23:00 - 31.03.2018 00:00,0,1766
31.03.2018 00:00 - 31.03.2018 01:00,0,1773
31.03.2018 01:00 - 31.03.2018 02:00,0,1735
31.03.2018 02:00 - 31.03.2018 03:00,0,1711
31.03.2018 03:00 - 31.03.2018 04:00,0,1726
31.03.2018 04:00 - 31.03.2018 05:00,0,1705
31.03.2018 05:00 - 31.03.2018 06:00,0,1723
31.03.2018 06:00 - 31.03.2018 07:00,0,1684
31.03.2018 07:00 - 31.03.2018 08:00,0,1200
31.03.2018 08:00 - 31.03.2018 09:00,0,1150
31.03.2018 09:00 - 31.03.2018 10:00,0,1159
31.03.2018 10:00 - 31.03.2018 11:00,0,1168
31.03.2018 11:00 - 31.03.2018 12:00,0,1126
31.03.2018 12:00 - 31.03.2018 13:00,0,1159
31.03.2018 13:00 - 31.03.2018 14:00,0,1143
31.03.2018 14:00 - 31.03.2018 15:00,0,1152
31.03.2018 15:00 - 31.03.2018 16:00,0,1145
31.03.2018 16:00 - 31.03.2018 17:00,0,753
31.03.2018 17:00 - 31.03.2018 18:00,0,1187
31.03.2018 18:00 - 31.03.2018 19:00,0,1124
31.03.2018 19:00 - 31.03.2018 20:00,0,305
31.03.2018 20:00 - 31.03.2018 21:00,1139,0
31.03.2018 21:00 - 31.03.2018 22:00,590,0
31.03.2018 22:00 - 31.03.2018 23:00,0,210
31.03.2018 23:00 - 01.04.2018 00:00,0,1378
01.04.2018 00:00 - 01.04.2018 01:00,0,143
01.04.2018 01:00 - 01.04.2018 02:00,199,0
01.04.2018 02:00 - 01.04.2018 03:00,733,0
01.04.2018 03:00 - 01.04.2018 04:00,415,0
01.04.2018 04:00 - 01.04.2018 05:00,0,415
01.04.2018 05:00 - 01.04.2018 06:00,0,252
01.04.2018 06:00 - 01.04.2018 07:00,0,195
01.04.2018 07:00 - 01.04.2018 08:00,0,1527
01.04.2018 08:00 - 01.04.2018 09:00,0,1362
01.04.2018 09:00 - 01.04.2018 10:00,0,1130
01.04.2018 10:00 - 01.04.2018 11:00,0,1304
01.04.2018 11:00 - 01.04.2018 12:00,0,549
01.04.2018 12:00 - 01.04.2018 13:00,1355,0
01.04.2018 13:00 - 01.04.2018 14:00,1579,0
01.04.2018 14:00 - 01.04.2018 15:00,758,0
01.04.2018 15:00 - 01.04.2018 16:00,78,0
01.04.2018 16:00 - 01.04.2018 17:00,0,1194
01.04.2018 17:00 - 01.04.2018 18:00,0,1197
01.04.2018 18:00 - 01.04.2018 19:00,0,1163
01.04.2018 19:00 - 01.04.2018 20:00,0,1181
01.04.2018 20:00 - 01.04.2018 21:00,0,1508
01.04.2018 21:00 - 01.04.2018 22:00,0,1780
01.04.2018 22:00 - 01.04.2018 23:00,0,1901
01.04.2018 23:00 - 02.04.2018 00:00,0,1709
02.04.2018 00:00 - 02.04.2018 01:00,0,1728
02.04.2018 01:00 - 02.04.2018 02:00,0,1429
02.04.2018 02:00 - 02.04.2018 03:00,0,1461
02.04.2018 03:00 - 02.04.2018 04:00,0,1427
02.04.2018 04:00 - 02.04.2018 05:00,0,1656
02.04.2018 05:00 - 02.04.2018 06:00,0,367
02.04.2018 06:00 - 02.04.2018 07:00,493,0
02.04.2018 07:00 - 02.04.2018 08:00,1015,0
02.04.2018 08:00 - 02.04.2018 09:00,986,0
02.04.2018 09:00 - 02.04.2018 10:00,1623,0
02.04.2018 10:00 - 02.04.2018 11:00,1410,0
02.04.2018 11:00 - 02.04.2018 12:00,756,0
02.04.2018 12:00 - 02.04.2018 13:00,1602,0
02.04.2018 13:00 - 02.04.2018 14:00,1639,0
02.04.2018 14:00 - 02.04.2018 15:00,1417,0
02.04.2018 15:00 - 02.04.2018 16:00,668,0
02.04.2018 16:00 - 02.04.2018 17:00,0,122
02.04.2018 17:00 - 02.04.2018 18:00,0,1165
02.04.2018 18:00 - 02.04.2018 19:00,0,1172
02.04.2018 19:00 - 02.04.2018 20:00,0,374
02.04.2018 20:00 - 02.04.2018 21:00,1510,0
02.04.2018 21:00 - 02.04.2018 22:00,1080,0
02.04.2018 22:00 - 02.04.2018 23:00,389,0
02.04.2018 23:00 - 03.04.2018 00:00,1610,0
03.04.2018 00:00 - 03.04.2018 01:00,1449,0
03.04.2018 01:00 - 03.04.2018 02:00,1316,0
03.04.2018 02:00 - 03.04.2018 03:00,928,0
03.04.2018 03:00 - 03.04.2018 04:00,777,0
03.04.2018 04:00 - 03.04.2018 05:00,963,0
03.04.2018 05:00 - 03.04.2018 06:00,0,1079
03.04.2018 06:00 - 03.04.2018 07:00,0,1152
03.04.2018 07:00 - 03.04.2018 08:00,0,1181
03.04.2018 08:00 - 03.04.2018 09:00,0,1123
03.04.2018 09:00 - 03.04.2018 10:00,0,1186
03.04.2018 10:00 - 03.04.2018 11:00,0,1237
03.04.2018 11:00 - 03.04.2018 12:00,0,1215
03.04.2018 12:00 - 03.04.2018 13:00,0,1196
03.04.2018 13:00 - 03.04.2018 14:00,0,1230
03.04.2018 14:00 - 03.04.2018 15:00,0,1163
03.04.2018 15:00 - 03.04.2018 16:00,0,1201
03.04.2018 16:00 - 03.04.2018 17:00,0,1161
03.04.2018 17:00 - 03.04.2018 18:00,0,1196
03.04.2018 18:00 - 03.04.2018 19:00,0,1239
03.04.2018 19:00 - 03.04.2018 20:00,0,1044
03.04.2018 20:00 - 03.04.2018 21:00,0,984
03.04.2018 21:00 - 03.04.2018 22:00,0,1254
03.04.2018 22:00 - 03.04.2018 23:00,0,1764
03.04.2018 23:00 - 04.04.2018 00:00,0,1786
04.04.2018 00:00 - 04.04.2018 01:00,0,1713
04.04.2018 01:00 - 04.04.2018 02:00,0,1640
04.04.2018 02:00 - 04.04.2018 03:00,0,1336
04.04.2018 03:00 - 04.04.2018 04:00,0,1757
04.04.2018 04:00 - 04.04.2018 05:00,0,1773
04.04.2018 05:00 - 04.04.2018 06:00,0,1234
04.04.2018 06:00 - 04.04.2018 07:00,0,1179
04.04.2018 07:00 - 04.04.2018 08:00,0,1200
04.04.2018 08:00 - 04.04.2018 09:00,0,1203
04.04.2018 09:00 - 04.04.2018 10:00,0,1210
04.04.2018 10:00 - 04.04.2018 11:00,0,1232
04.04.2018 11:00 - 04.04.2018 12:00,0,1165
04.04.2018 12:00 - 04.04.2018 13:00,0,1215
04.04.2018 13:00 - 04.04.2018 14:00,0,1156
04.04.2018 14:00 - 04.04.2018 15:00,0,1166
04.04.2018 15:00 - 04.04.2018 16:00,0,992
04.04.2018 16:00 - 04.04.2018 17:00,0,875
04.04.2018 17:00 - 04.04.2018 18:00,0,1176
04.04.2018 18:00 - 04.04.2018 19:00,0,1175
04.04.2018 19:00 - 04.04.2018 20:00,0,645
04.04.2018 20:00 - 04.04.2018 21:00,1841,0
04.04.2018 21:00 - 04.04.2018 22:00,2100,0
04.04.2018 22:00 - 04.04.2018 23:00,1413,0
04.04.2018 23:00 - 05.04.2018 00:00,1637,0
05.04.2018 00:00 - 05.04.2018 01:00,1408,0
05.04.2018 01:00 - 05.04.2018 02:00,1633,0
05.04.2018 02:00 - 05.04.2018 03:00,1630,0
05.04.2018 03:00 - 05.04.2018 04:00,1631,0
05.04.2018 04:00 - 05.04.2018 05:00,1633,0
05.04.2018 05:00 - 05.04.2018 06:00,1330,0
05.04.2018 06:00 - 05.04.2018 07:00,1317,0
05.04.2018 07:00 - 05.04.2018 08:00,679,0
05.04.2018 08:00 - 05.04.2018 09:00,433,0
05.04.2018 09:00 - 05.04.2018 10:00,0,76
05.04.2018 10:00 - 05.04.2018 11:00,0,496
05.04.2018 11:00 - 05.04.2018 12:00,1469,0
05.04.2018 12:00 - 05.04.2018 13:00,1395,0
05.04.2018 13:00 - 05.04.2018 14:00,1456,0
05.04.2018 14:00 - 05.04.2018 15:00,1795,0
05.04.2018 15:00 - 05.04.2018 16:00,1960,0
05.04.2018 16:00 - 05.04.2018 17:00,2192,0
05.04.2018 17:00 - 05.04.2018 18:00,440,0
05.04.2018 18:00 - 05.04.2018 19:00,0,1000
05.04.2018 19:00 - 05.04.2018 20:00,0,341
05.04.2018 20:00 - 05.04.2018 21:00,1136,0
05.04.2018 21:00 - 05.04.2018 22:00,266,0
05.04.2018 22:00 - 05.04.2018 23:00,155,0
05.04.2018 23:00 - 06.04.2018 00:00,283,0
06.04.2018 00:00 - 06.04.2018 01:00,0,28
06.04.2018 01:00 - 06.04.2018 02:00,0,1360
06.04.2018 02:00 - 06.04.2018 03:00,0,1367
06.04.2018 03:00 - 06.04.2018 04:00,0,1402
06.04.2018 04:00 - 06.04.2018 05:00,0,1707
06.04.2018 05:00 - 06.04.2018 06:00,0,1026
06.04.2018 06:00 - 06.04.2018 07:00,0,1131
06.04.2018 07:00 - 06.04.2018 08:00,0,1131
06.04.2018 08:00 - 06.04.2018 09:00,213,0
06.04.2018 09:00 - 06.04.2018 10:00,2125,0
06.04.2018 10:00 - 06.04.2018 11:00,2298,0
06.04.2018 11:00 - 06.04.2018 12:00,2406,0
06.04.2018 12:00 - 06.04.2018 13:00,2389,0
06.04.2018 13:00 - 06.04.2018 14:00,2379,0
06.04.2018 14:00 - 06.04.2018 15:00,2163,0
06.04.2018 15:00 - 06.04.2018 16:00,1897,0
06.04.2018 16:00 - 06.04.2018 17:00,511,0
06.04.2018 17:00 - 06.04.2018 18:00,0,610
06.04.2018 18:00 - 06.04.2018 19:00,0,542
06.04.2018 19:00 - 06.04.2018 20:00,1382,0
06.04.2018 20:00 - 06.04.2018 21:00,2410,0
06.04.2018 21:00 - 06.04.2018 22:00,2349,0
06.04.2018 22:00 - 06.04.2018 23:00,1764,0
06.04.2018 23:00 - 07.04.2018 00:00,2045,0
07.04.2018 00:00 - 07.04.2018 01:00,2000,0
07.04.2018 01:00 - 07.04.2018 02:00,1437,0
07.04.2018 02:00 - 07.04.2018 03:00,1346,0
07.04.2018 03:00 - 07.04.2018 04:00,1315,0
07.04.2018 04:00 - 07.04.2018 05:00,1333,0
07.04.2018 05:00 - 07.04.2018 06:00,1263,0
07.04.2018 06:00 - 07.04.2018 07:00,1161,0
07.04.2018 07:00 - 07.04.2018 08:00,2226,0
07.04.2018 08:00 - 07.04.2018 09:00,2277,0
07.04.2018 09:00 - 07.04.2018 10:00,2282,0
07.04.2018 10:00 - 07.04.2018 11:00,2264,0
07.04.2018 11:00 - 07.04.2018 12:00,2258,0
07.04.2018 12:00 - 07.04.2018 13:00,2274,0
07.04.2018 13:00 - 07.04.2018 14:00,2237,0
07.04.2018 14:00 - 07.04.2018 15:00,2240,0
07.04.2018 15:00 - 07.04.2018 16:00,2234,0
07.04.2018 16:00 - 07.04.2018 17:00,2220,0
07.04.2018 17:00 - 07.04.2018 18:00,1838,0
07.04.2018 18:00 - 07.04.2018 19:00,2179,0
07.04.2018 19:00 - 07.04.2018 20:00,2269,0
07.04.2018 20:00 - 07.04.2018 21:00,2257,0
07.04.2018 21:00 - 07.04.2018 22:00,2205,0
07.04.2018 22:00 - 07.04.2018 23:00,1877,0
07.04.2018 23:00 - 08.04.2018 00:00,1889,0
08.04.2018 00:00 - 08.04.2018 01:00,1252,0
08.04.2018 01:00 - 08.04.2018 02:00,1243,0
08.04.2018 02:00 - 08.04.2018 03:00,1236,0
08.04.2018 03:00 - 08.04.2018 04:00,1234,0
08.04.2018 04:00 - 08.04.2018 05:00,1218,0
08.04.2018 05:00 - 08.04.2018 06:00,1277,0
08.04.2018 06:00 - 08.04.2018 07:00,1187,0
08.04.2018 07:00 - 08.04.2018 08:00,1241,0
08.04.2018 08:00 - 08.04.2018 09:00,1289,0
08.04.2018 09:00 - 08.04.2018 10:00,1221,0
08.04.2018 10:00 - 08.04.2018 11:00,1059,0
08.04.2018 11:00 - 08.04.2018 12:00,1208,0
08.04.2018 12:00 - 08.04.2018 13:00,1310,0
08.04.2018 13:00 - 08.04.2018 14:00,1286,0
08.04.2018 14:00 - 08.04.2018 15:00,1101,0
08.04.2018 15:00 - 08.04.2018 16:00,454,0
08.04.2018 16:00 - 08.04.2018 17:00,884,0
08.04.2018 17:00 - 08.04.2018 18:00,861,0
08.04.2018 18:00 - 08.04.2018 19:00,0,1225
08.04.2018 19:00 - 08.04.2018 20:00,913,0
08.04.2018 20:00 - 08.04.2018 21:00,1961,0
08.04.2018 21:00 - 08.04.2018 22:00,1941,0
08.04.2018 22:00 - 08.04.2018 23:00,1907,0
08.04.2018 23:00 - 09.04.2018 00:00,1930,0
09.04.2018 00:00 - 09.04.2018 01:00,1258,0
09.04.2018 01:00 - 09.04.2018 02:00,1237,0
09.04.2018 02:00 - 09.04.2018 03:00,1219,0
09.04.2018 03:00 - 09.04.2018 04:00,1280,0
09.04.2018 04:00 - 09.04.2018 05:00,616,0
09.04.2018 05:00 - 09.04.2018 06:00,333,0
09.04.2018 06:00 - 09.04.2018 07:00,0,707
09.04.2018 07:00 - 09.04.2018 08:00,0,842
09.04.2018 08:00 - 09.04.2018 09:00,1201,0
09.04.2018 09:00 - 09.04.2018 10:00,1051,0
09.04.2018 10:00 - 09.04.2018 11:00,1328,0
09.04.2018 11:00 - 09.04.2018 12:00,1934,0
09.04.2018 12:00 - 09.04.2018 13:00,1872,0
09.04.2018 13:00 - 09.04.2018 14:00,1704,0
09.04.2018 14:00 - 09.04.2018 15:00,1893,0
09.04.2018 15:00 - 09.04.2018 16:00,1886,0
09.04.2018 16:00 - 09.04.2018 17:00,1919,0
09.04.2018 17:00 - 09.04.2018 18:00,1323,0
09.04.2018 18:00 - 09.04.2018 19:00,1039,0
09.04.2018 19:00 - 09.04.2018 20:00,1963,0
09.04.2018 20:00 - 09.04.2018 21:00,2255,0
09.04.2018 21:00 - 09.04.2018 22:00,2204,0
09.04.2018 22:00 - 09.04.2018 23:00,1909,0
09.04.2018 23:00 - 10.04.2018 00:00,1870,0
10.04.2018 00:00 - 10.04.2018 01:00,1188,0
10.04.2018 01:00 - 10.04.2018 02:00,874,0
10.04.2018 02:00 - 10.04.2018 03:00,895,0
10.04.2018 03:00 - 10.04.2018 04:00,441,0
10.04.2018 04:00 - 10.04.2018 05:00,0,437
10.04.2018 05:00 - 10.04.2018 06:00,0,1129
10.04.2018 06:00 - 10.04.2018 07:00,0,370
10.04.2018 07:00 - 10.04.2018 08:00,0,913
10.04.2018 08:00 - 10.04.2018 09:00,0,389
10.04.2018 09:00 - 10.04.2018 10:00,0,99
10.04.2018 10:00 - 10.04.2018 11:00,186,0
10.04.2018 11:00 - 10.04.2018 12:00,1853,0
10.04.2018 12:00 - 10.04.2018 13:00,1921,0
10.04.2018 13:00 - 10.04.2018 14:00,1448,0
10.04.2018 14:00 - 10.04.2018 15:00,2182,0
10.04.2018 15:00 - 10.04.2018 16:00,2256,0
10.04.2018 16:00 - 10.04.2018 17:00,2213,0
10.04.2018 17:00 - 10.04.2018 18:00,2259,0
10.04.2018 18:00 - 10.04.2018 19:00,2260,0
10.04.2018 19:00 - 10.04.2018 20:00,2328,0
10.04.2018 20:00 - 10.04.2018 21:00,2003,0
10.04.2018 21:00 - 10.04.2018 22:00,1955,0
10.04.2018 22:00 - 10.04.2018 23:00,1674,0
10.04.2018 23:00 - 11.04.2018 00:00,1878,0
11.04.2018 00:00 - 11.04.2018 01:00,1247,0
11.04.2018 01:00 - 11.04.2018 02:00,1190,0
11.04.2018 02:00 - 11.04.2018 03:00,1168,0
11.04.2018 03:00 - 11.04.2018 04:00,183,0
11.04.2018 04:00 - 11.04.2018 05:00,0,911
11.04.2018 05:00 - 11.04.2018 06:00,0,1477
11.04.2018 06:00 - 11.04.2018 07:00,0,1479
11.04.2018 07:00 - 11.04.2018 08:00,0,1160
11.04.2018 08:00 - 11.04.2018 09:00,0,1402
11.04.2018 09:00 - 11.04.2018 10:00,0,1473
11.04.2018 10:00 - 11.04.2018 11:00,0,1330
11.04.2018 11:00 - 11.04.2018 12:00,0,1251
11.04.2018 12:00 - 11.04.2018 13:00,0,873
11.04.2018 13:00 - 11.04.2018 14:00,0,1299
11.04.2018 14:00 - 11.04.2018 15:00,0,726
11.04.2018 15:00 - 11.04.2018 16:00,0,1197
11.04.2018 16:00 - 11.04.2018 17:00,0,1015
11.04.2018 17:00 - 11.04.2018 18:00,0,1029
11.04.2018 18:00 - 11.04.2018 19:00,0,940
11.04.2018 19:00 - 11.04.2018 20:00,336,0
11.04.2018 20:00 - 11.04.2018 21:00,2181,0
11.04.2018 21:00 - 11.04.2018 22:00,1551,0
11.04.2018 22:00 - 11.04.2018 23:00,996,0
11.04.2018 23:00 - 12.04.2018 00:00,1635,0
12.04.2018 00:00 - 12.04.2018 01:00,1225,0
12.04.2018 01:00 - 12.04.2018 02:00,1262,0
12.04.2018 02:00 - 12.04.2018 03:00,1202,0
12.04.2018 03:00 - 12.04.2018 04:00,1257,0
12.04.2018 04:00 - 12.04.2018 05:00,1191,0
