Time (WET),Hungary (HU) > Croatia (HR) [MW],Croatia (HR) > Hungary (HU) [MW]
17.03.2018 05:00 - 17.03.2018 06:00,0,379
17.03.2018 06:00 - 17.03.2018 07:00,0,357
17.03.2018 07:00 - 17.03.2018 08:00,0,336
17.03.2018 08:00 - 17.03.2018 09:00,0,247
17.03.2018 09:00 - 17.03.2018 10:00,0,341
17.03.2018 10:00 - 17.03.2018 11:00,0,397
17.03.2018 11:00 - 17.03.2018 12:00,0,395
17.03.2018 12:00 - 17.03.2018 13:00,0,309
17.03.2018 13:00 - 17.03.2018 14:00,0,264
17.03.2018 14:00 - 17.03.2018 15:00,0,309
17.03.2018 15:00 - 17.03.2018 16:00,0,271
17.03.2018 16:00 - 17.03.2018 17:00,0,121
17.03.2018 17:00 - 17.03.2018 18:00,0,40
17.03.2018 18:00 - 17.03.2018 19:00,0,22
17.03.2018 19:00 - 17.03.2018 20:00,78,0
17.03.2018 20:00 - 17.03.2018 21:00,52,0
17.03.2018 21:00 - 17.03.2018 22:00,48,0
17.03.2018 22:00 - 17.03.2018 23:00,42,0
17.03.2018 23:00 - 18.03.2018 00:00,100,0
18.03.2018 00:00 - 18.03.2018 01:00,61,0
18.03.2018 01:00 - 18.03.2018 02:00,99,0
18.03.2018 02:00 - 18.03.2018 03:00,51,0
18.03.2018 03:00 - 18.03.2018 04:00,2,0
18.03.2018 04:00 - 18.03.2018 05:00,48,0
18.03.2018 05:00 - 18.03.2018 06:00,12,0
18.03.2018 06:00 - 18.03.2018 07:00,0,17
18.03.2018 07:00 - 18.03.2018 08:00,0,104
18.03.2018 08:00 - 18.03.2018 09:00,0,131
18.03.2018 09:00 - 18.03.2018 10:00,0,199
18.03.2018 10:00 - 18.03.2018 11:00,0,183
18.03.2018 11:00 - 18.03.2018 12:00,0,193
18.03.2018 12:00 - 18.03.2018 13:00,0,180
18.03.2018 13:00 - 18.03.2018 14:00,0,186
18.03.2018 14:00 - 18.03.2018 15:00,0,234
18.03.2018 15:00 - 18.03.2018 16:00,0,240
18.03.2018 16:00 - 18.03.2018 17:00,0,246
18.03.2018 17:00 - 18.03.2018 18:00,0,284
18.03.2018 18:00 - 18.03.2018 19:00,0,251
18.03.2018 19:00 - 18.03.2018 20:00,0,214
18.03.2018 20:00 - 18.03.2018 21:00,0,292
18.03.2018 21:00 - 18.03.2018 22:00,0,224
18.03.2018 22:00 - 18.03.2018 23:00,0,297
18.03.2018 23:00 - 19.03.2018 00:00,0,616
19.03.2018 00:00 - 19.03.2018 01:00,0,648
19.03.2018 01:00 - 19.03.2018 02:00,0,645
19.03.2018 02:00 - 19.03.2018 03:00,0,629
19.03.2018 03:00 - 19.03.2018 04:00,0,588
19.03.2018 04:00 - 19.03.2018 05:00,0,669
19.03.2018 05:00 - 19.03.2018 06:00,0,735
19.03.2018 06:00 - 19.03.2018 07:00,0,673
19.03.2018 07:00 - 19.03.2018 08:00,0,600
19.03.2018 08:00 - 19.03.2018 09:00,0,516
19.03.2018 09:00 - 19.03.2018 10:00,0,481
19.03.2018 10:00 - 19.03.2018 11:00,0,441
19.03.2018 11:00 - 19.03.2018 12:00,0,503
19.03.2018 12:00 - 19.03.2018 13:00,0,565
19.03.2018 13:00 - 19.03.2018 14:00,0,654
19.03.2018 14:00 - 19.03.2018 15:00,0,658
19.03.2018 15:00 - 19.03.2018 16:00,0,634
19.03.2018 16:00 - 19.03.2018 17:00,0,607
19.03.2018 17:00 - 19.03.2018 18:00,0,527
19.03.2018 18:00 - 19.03.2018 19:00,0,536
19.03.2018 19:00 - 19.03.2018 20:00,0,476
19.03.2018 20:00 - 19.03.2018 21:00,0,416
19.03.2018 21:00 - 19.03.2018 22:00,0,437
19.03.2018 22:00 - 19.03.2018 23:00,0,531
19.03.2018 23:00 - 20.03.2018 00:00,0,588
20.03.2018 00:00 - 20.03.2018 01:00,0,666
20.03.2018 01:00 - 20.03.2018 02:00,0,688
20.03.2018 02:00 - 20.03.2018 03:00,0,674
20.03.2018 03:00 - 20.03.2018 04:00,0,680
20.03.2018 04:00 - 20.03.2018 05:00,0,711
20.03.2018 05:00 - 20.03.2018 06:00,0,728
20.03.2018 06:00 - 20.03.2018 07:00,0,524
20.03.2018 07:00 - 20.03.2018 08:00,0,468
20.03.2018 08:00 - 20.03.2018 09:00,0,450
20.03.2018 09:00 - 20.03.2018 10:00,0,382
20.03.2018 10:00 - 20.03.2018 11:00,0,424
20.03.2018 11:00 - 20.03.2018 12:00,0,419
20.03.2018 12:00 - 20.03.2018 13:00,0,363
20.03.2018 13:00 - 20.03.2018 14:00,0,415
20.03.2018 14:00 - 20.03.2018 15:00,0,446
20.03.2018 15:00 - 20.03.2018 16:00,0,543
20.03.2018 16:00 - 20.03.2018 17:00,0,714
20.03.2018 17:00 - 20.03.2018 18:00,0,633
20.03.2018 18:00 - 20.03.2018 19:00,0,695
20.03.2018 19:00 - 20.03.2018 20:00,0,589
20.03.2018 20:00 - 20.03.2018 21:00,0,496
20.03.2018 21:00 - 20.03.2018 22:00,0,534
20.03.2018 22:00 - 20.03.2018 23:00,0,606
20.03.2018 23:00 - 21.03.2018 00:00,0,679
21.03.2018 00:00 - 21.03.2018 01:00,0,681
21.03.2018 01:00 - 21.03.2018 02:00,0,726
21.03.2018 02:00 - 21.03.2018 03:00,0,740
21.03.2018 03:00 - 21.03.2018 04:00,0,775
21.03.2018 04:00 - 21.03.2018 05:00,0,826
21.03.2018 05:00 - 21.03.2018 06:00,0,952
21.03.2018 06:00 - 21.03.2018 07:00,0,820
21.03.2018 07:00 - 21.03.2018 08:00,0,734
21.03.2018 08:00 - 21.03.2018 09:00,0,696
21.03.2018 09:00 - 21.03.2018 10:00,0,668
21.03.2018 10:00 - 21.03.2018 11:00,0,486
21.03.2018 11:00 - 21.03.2018 12:00,0,395
21.03.2018 12:00 - 21.03.2018 13:00,0,378
21.03.2018 13:00 - 21.03.2018 14:00,0,360
21.03.2018 14:00 - 21.03.2018 15:00,0,517
21.03.2018 15:00 - 21.03.2018 16:00,0,564
21.03.2018 16:00 - 21.03.2018 17:00,0,670
21.03.2018 17:00 - 21.03.2018 18:00,0,685
21.03.2018 18:00 - 21.03.2018 19:00,0,686
21.03.2018 19:00 - 21.03.2018 20:00,0,642
21.03.2018 20:00 - 21.03.2018 21:00,0,500
21.03.2018 21:00 - 21.03.2018 22:00,0,474
21.03.2018 22:00 - 21.03.2018 23:00,0,516
21.03.2018 23:00 - 22.03.2018 00:00,0,628
22.03.2018 00:00 - 22.03.2018 01:00,0,625
22.03.2018 01:00 - 22.03.2018 02:00,0,716
22.03.2018 02:00 - 22.03.2018 03:00,0,691
22.03.2018 03:00 - 22.03.2018 04:00,0,652
22.03.2018 04:00 - 22.03.2018 05:00,0,643
22.03.2018 05:00 - 22.03.2018 06:00,0,734
22.03.2018 06:00 - 22.03.2018 07:00,0,624
22.03.2018 07:00 - 22.03.2018 08:00,0,451
22.03.2018 08:00 - 22.03.2018 09:00,0,424
22.03.2018 09:00 - 22.03.2018 10:00,0,365
22.03.2018 10:00 - 22.03.2018 11:00,0,347
22.03.2018 11:00 - 22.03.2018 12:00,0,356
22.03.2018 12:00 - 22.03.2018 13:00,0,367
22.03.2018 13:00 - 22.03.2018 14:00,0,524
22.03.2018 14:00 - 22.03.2018 15:00,0,626
22.03.2018 15:00 - 22.03.2018 16:00,0,655
22.03.2018 16:00 - 22.03.2018 17:00,0,672
22.03.2018 17:00 - 22.03.2018 18:00,0,651
22.03.2018 18:00 - 22.03.2018 19:00,0,601
22.03.2018 19:00 - 22.03.2018 20:00,0,666
22.03.2018 20:00 - 22.03.2018 21:00,0,493
22.03.2018 21:00 - 22.03.2018 22:00,0,319
22.03.2018 22:00 - 22.03.2018 23:00,0,367
22.03.2018 23:00 - 23.03.2018 00:00,0,380
23.03.2018 00:00 - 23.03.2018 01:00,0,410
23.03.2018 01:00 - 23.03.2018 02:00,0,431
23.03.2018 02:00 - 23.03.2018 03:00,0,411
23.03.2018 03:00 - 23.03.2018 04:00,0,447
23.03.2018 04:00 - 23.03.2018 05:00,0,470
23.03.2018 05:00 - 23.03.2018 06:00,0,691
23.03.2018 06:00 - 23.03.2018 07:00,0,708
23.03.2018 07:00 - 23.03.2018 08:00,0,652
23.03.2018 08:00 - 23.03.2018 09:00,0,644
23.03.2018 09:00 - 23.03.2018 10:00,0,684
23.03.2018 10:00 - 23.03.2018 11:00,0,619
23.03.2018 11:00 - 23.03.2018 12:00,0,551
23.03.2018 12:00 - 23.03.2018 13:00,0,479
23.03.2018 13:00 - 23.03.2018 14:00,0,491
23.03.2018 14:00 - 23.03.2018 15:00,0,629
23.03.2018 15:00 - 23.03.2018 16:00,0,631
23.03.2018 16:00 - 23.03.2018 17:00,0,655
23.03.2018 17:00 - 23.03.2018 18:00,0,556
23.03.2018 18:00 - 23.03.2018 19:00,0,558
23.03.2018 19:00 - 23.03.2018 20:00,0,593
23.03.2018 20:00 - 23.03.2018 21:00,0,433
23.03.2018 21:00 - 23.03.2018 22:00,0,290
23.03.2018 22:00 - 23.03.2018 23:00,0,281
23.03.2018 23:00 - 24.03.2018 00:00,0,163
24.03.2018 00:00 - 24.03.2018 01:00,0,144
24.03.2018 01:00 - 24.03.2018 02:00,0,207
24.03.2018 02:00 - 24.03.2018 03:00,0,215
24.03.2018 03:00 - 24.03.2018 04:00,0,231
24.03.2018 04:00 - 24.03.2018 05:00,0,297
24.03.2018 05:00 - 24.03.2018 06:00,0,367
24.03.2018 06:00 - 24.03.2018 07:00,0,315
24.03.2018 07:00 - 24.03.2018 08:00,0,343
24.03.2018 08:00 - 24.03.2018 09:00,0,373
24.03.2018 09:00 - 24.03.2018 10:00,0,389
24.03.2018 10:00 - 24.03.2018 11:00,0,346
24.03.2018 11:00 - 24.03.2018 12:00,0,224
24.03.2018 12:00 - 24.03.2018 13:00,0,173
24.03.2018 13:00 - 24.03.2018 14:00,0,68
24.03.2018 14:00 - 24.03.2018 15:00,0,205
24.03.2018 15:00 - 24.03.2018 16:00,0,188
24.03.2018 16:00 - 24.03.2018 17:00,0,161
24.03.2018 17:00 - 24.03.2018 18:00,0,175
24.03.2018 18:00 - 24.03.2018 19:00,0,94
24.03.2018 19:00 - 24.03.2018 20:00,0,36
24.03.2018 20:00 - 24.03.2018 21:00,5,0
24.03.2018 21:00 - 24.03.2018 22:00,0,8
24.03.2018 22:00 - 24.03.2018 23:00,0,38
24.03.2018 23:00 - 25.03.2018 00:00,0,115
25.03.2018 00:00 - 25.03.2018 01:00,0,71
25.03.2018 01:00 - 25.03.2018 02:00,,
25.03.2018 02:00 - 25.03.2018 03:00,0,115
25.03.2018 03:00 - 25.03.2018 04:00,0,144
25.03.2018 04:00 - 25.03.2018 05:00,0,244
25.03.2018 05:00 - 25.03.2018 06:00,0,214
25.03.2018 06:00 - 25.03.2018 07:00,0,228
25.03.2018 07:00 - 25.03.2018 08:00,0,188
25.03.2018 08:00 - 25.03.2018 09:00,0,132
25.03.2018 09:00 - 25.03.2018 10:00,13,0
25.03.2018 10:00 - 25.03.2018 11:00,20,0
25.03.2018 11:00 - 25.03.2018 12:00,96,0
25.03.2018 12:00 - 25.03.2018 13:00,130,0
25.03.2018 13:00 - 25.03.2018 14:00,65,0
25.03.2018 14:00 - 25.03.2018 15:00,15,0
25.03.2018 15:00 - 25.03.2018 16:00,0,145
25.03.2018 16:00 - 25.03.2018 17:00,0,226
25.03.2018 17:00 - 25.03.2018 18:00,0,259
25.03.2018 18:00 - 25.03.2018 19:00,0,161
25.03.2018 19:00 - 25.03.2018 20:00,0,56
25.03.2018 20:00 - 25.03.2018 21:00,0,58
25.03.2018 21:00 - 25.03.2018 22:00,0,84
25.03.2018 22:00 - 25.03.2018 23:00,0,157
25.03.2018 23:00 - 26.03.2018 00:00,0,155
26.03.2018 00:00 - 26.03.2018 01:00,0,194
26.03.2018 01:00 - 26.03.2018 02:00,0,349
26.03.2018 02:00 - 26.03.2018 03:00,0,469
26.03.2018 03:00 - 26.03.2018 04:00,0,464
26.03.2018 04:00 - 26.03.2018 05:00,0,409
26.03.2018 05:00 - 26.03.2018 06:00,0,574
26.03.2018 06:00 - 26.03.2018 07:00,0,480
26.03.2018 07:00 - 26.03.2018 08:00,0,401
26.03.2018 08:00 - 26.03.2018 09:00,0,373
26.03.2018 09:00 - 26.03.2018 10:00,0,446
26.03.2018 10:00 - 26.03.2018 11:00,0,472
26.03.2018 11:00 - 26.03.2018 12:00,0,521
26.03.2018 12:00 - 26.03.2018 13:00,0,312
26.03.2018 13:00 - 26.03.2018 14:00,0,155
26.03.2018 14:00 - 26.03.2018 15:00,0,142
26.03.2018 15:00 - 26.03.2018 16:00,0,185
26.03.2018 16:00 - 26.03.2018 17:00,0,233
26.03.2018 17:00 - 26.03.2018 18:00,0,165
26.03.2018 18:00 - 26.03.2018 19:00,0,195
26.03.2018 19:00 - 26.03.2018 20:00,0,162
26.03.2018 20:00 - 26.03.2018 21:00,0,113
26.03.2018 21:00 - 26.03.2018 22:00,0,0
26.03.2018 22:00 - 26.03.2018 23:00,0,19
26.03.2018 23:00 - 27.03.2018 00:00,0,181
27.03.2018 00:00 - 27.03.2018 01:00,0,231
27.03.2018 01:00 - 27.03.2018 02:00,0,290
27.03.2018 02:00 - 27.03.2018 03:00,0,325
27.03.2018 03:00 - 27.03.2018 04:00,0,392
27.03.2018 04:00 - 27.03.2018 05:00,0,358
27.03.2018 05:00 - 27.03.2018 06:00,0,447
27.03.2018 06:00 - 27.03.2018 07:00,0,478
27.03.2018 07:00 - 27.03.2018 08:00,0,392
27.03.2018 08:00 - 27.03.2018 09:00,0,402
27.03.2018 09:00 - 27.03.2018 10:00,0,350
27.03.2018 10:00 - 27.03.2018 11:00,0,339
27.03.2018 11:00 - 27.03.2018 12:00,0,387
27.03.2018 12:00 - 27.03.2018 13:00,0,331
27.03.2018 13:00 - 27.03.2018 14:00,0,335
27.03.2018 14:00 - 27.03.2018 15:00,0,379
27.03.2018 15:00 - 27.03.2018 16:00,0,365
27.03.2018 16:00 - 27.03.2018 17:00,0,315
27.03.2018 17:00 - 27.03.2018 18:00,0,327
27.03.2018 18:00 - 27.03.2018 19:00,0,204
27.03.2018 19:00 - 27.03.2018 20:00,0,169
27.03.2018 20:00 - 27.03.2018 21:00,0,105
27.03.2018 21:00 - 27.03.2018 22:00,0,37
27.03.2018 22:00 - 27.03.2018 23:00,0,65
27.03.2018 23:00 - 28.03.2018 00:00,44,0
28.03.2018 00:00 - 28.03.2018 01:00,0,42
28.03.2018 01:00 - 28.03.2018 02:00,0,116
28.03.2018 02:00 - 28.03.2018 03:00,0,147
28.03.2018 03:00 - 28.03.2018 04:00,0,222
28.03.2018 04:00 - 28.03.2018 05:00,0,210
28.03.2018 05:00 - 28.03.2018 06:00,0,544
28.03.2018 06:00 - 28.03.2018 07:00,0,454
28.03.2018 07:00 - 28.03.2018 08:00,0,434
28.03.2018 08:00 - 28.03.2018 09:00,0,496
28.03.2018 09:00 - 28.03.2018 10:00,0,526
28.03.2018 10:00 - 28.03.2018 11:00,0,546
28.03.2018 11:00 - 28.03.2018 12:00,0,596
28.03.2018 12:00 - 28.03.2018 13:00,0,510
28.03.2018 13:00 - 28.03.2018 14:00,0,497
28.03.2018 14:00 - 28.03.2018 15:00,0,488
28.03.2018 15:00 - 28.03.2018 16:00,0,425
28.03.2018 16:00 - 28.03.2018 17:00,0,425
28.03.2018 17:00 - 28.03.2018 18:00,0,325
28.03.2018 18:00 - 28.03.2018 19:00,0,141
28.03.2018 19:00 - 28.03.2018 20:00,0,43
28.03.2018 20:00 - 28.03.2018 21:00,46,0
28.03.2018 21:00 - 28.03.2018 22:00,116,0
28.03.2018 22:00 - 28.03.2018 23:00,88,0
28.03.2018 23:00 - 29.03.2018 00:00,65,0
29.03.2018 00:00 - 29.03.2018 01:00,0,13
29.03.2018 01:00 - 29.03.2018 02:00,0,21
29.03.2018 02:00 - 29.03.2018 03:00,0,96
29.03.2018 03:00 - 29.03.2018 04:00,0,72
29.03.2018 04:00 - 29.03.2018 05:00,0,8
29.03.2018 05:00 - 29.03.2018 06:00,0,220
29.03.2018 06:00 - 29.03.2018 07:00,0,240
29.03.2018 07:00 - 29.03.2018 08:00,0,163
29.03.2018 08:00 - 29.03.2018 09:00,0,265
29.03.2018 09:00 - 29.03.2018 10:00,0,363
29.03.2018 10:00 - 29.03.2018 11:00,0,358
29.03.2018 11:00 - 29.03.2018 12:00,0,313
29.03.2018 12:00 - 29.03.2018 13:00,0,307
29.03.2018 13:00 - 29.03.2018 14:00,0,293
29.03.2018 14:00 - 29.03.2018 15:00,0,402
29.03.2018 15:00 - 29.03.2018 16:00,0,428
29.03.2018 16:00 - 29.03.2018 17:00,0,487
29.03.2018 17:00 - 29.03.2018 18:00,0,459
29.03.2018 18:00 - 29.03.2018 19:00,0,304
29.03.2018 19:00 - 29.03.2018 20:00,0,270
29.03.2018 20:00 - 29.03.2018 21:00,0,274
29.03.2018 21:00 - 29.03.2018 22:00,0,172
29.03.2018 22:00 - 29.03.2018 23:00,0,213
29.03.2018 23:00 - 30.03.2018 00:00,0,174
30.03.2018 00:00 - 30.03.2018 01:00,0,235
30.03.2018 01:00 - 30.03.2018 02:00,0,263
30.03.2018 02:00 - 30.03.2018 03:00,0,226
30.03.2018 03:00 - 30.03.2018 04:00,0,243
30.03.2018 04:00 - 30.03.2018 05:00,0,214
30.03.2018 05:00 - 30.03.2018 06:00,0,209
30.03.2018 06:00 - 30.03.2018 07:00,0,90
30.03.2018 07:00 - 30.03.2018 08:00,33,0
30.03.2018 08:00 - 30.03.2018 09:00,0,44
30.03.2018 09:00 - 30.03.2018 10:00,0,73
30.03.2018 10:00 - 30.03.2018 11:00,0,73
30.03.2018 11:00 - 30.03.2018 12:00,18,0
30.03.2018 12:00 - 30.03.2018 13:00,26,0
30.03.2018 13:00 - 30.03.2018 14:00,0,19
30.03.2018 14:00 - 30.03.2018 15:00,0,28
30.03.2018 15:00 - 30.03.2018 16:00,0,30
30.03.2018 16:00 - 30.03.2018 17:00,0,52
30.03.2018 17:00 - 30.03.2018 18:00,0,123
30.03.2018 18:00 - 30.03.2018 19:00,0,56
30.03.2018 19:00 - 30.03.2018 20:00,0,5
30.03.2018 20:00 - 30.03.2018 21:00,2,0
30.03.2018 21:00 - 30.03.2018 22:00,57,0
30.03.2018 22:00 - 30.03.2018 23:00,58,0
30.03.2018 23:00 - 31.03.2018 00:00,204,0
31.03.2018 00:00 - 31.03.2018 01:00,172,0
31.03.2018 01:00 - 31.03.2018 02:00,1,0
31.03.2018 02:00 - 31.03.2018 03:00,0,13
31.03.2018 03:00 - 31.03.2018 04:00,8,0
31.03.2018 04:00 - 31.03.2018 05:00,0,32
31.03.2018 05:00 - 31.03.2018 06:00,0,30
31.03.2018 06:00 - 31.03.2018 07:00,0,56
31.03.2018 07:00 - 31.03.2018 08:00,0,40
31.03.2018 08:00 - 31.03.2018 09:00,0,159
31.03.2018 09:00 - 31.03.2018 10:00,0,326
31.03.2018 10:00 - 31.03.2018 11:00,0,294
31.03.2018 11:00 - 31.03.2018 12:00,0,339
31.03.2018 12:00 - 31.03.2018 13:00,0,261
31.03.2018 13:00 - 31.03.2018 14:00,0,299
31.03.2018 14:00 - 31.03.2018 15:00,0,363
31.03.2018 15:00 - 31.03.2018 16:00,0,369
31.03.2018 16:00 - 31.03.2018 17:00,0,415
31.03.2018 17:00 - 31.03.2018 18:00,0,359
31.03.2018 18:00 - 31.03.2018 19:00,0,288
31.03.2018 19:00 - 31.03.2018 20:00,0,297
31.03.2018 20:00 - 31.03.2018 21:00,0,235
31.03.2018 21:00 - 31.03.2018 22:00,0,193
31.03.2018 22:00 - 31.03.2018 23:00,0,102
31.03.2018 23:00 - 01.04.2018 00:00,21,0
01.04.2018 00:00 - 01.04.2018 01:00,0,7
01.04.2018 01:00 - 01.04.2018 02:00,0,71
01.04.2018 02:00 - 01.04.2018 03:00,0,94
01.04.2018 03:00 - 01.04.2018 04:00,0,66
01.04.2018 04:00 - 01.04.2018 05:00,0,116
01.04.2018 05:00 - 01.04.2018 06:00,0,82
01.04.2018 06:00 - 01.04.2018 07:00,0,22
01.04.2018 07:00 - 01.04.2018 08:00,0,50
01.04.2018 08:00 - 01.04.2018 09:00,0,33
01.04.2018 09:00 - 01.04.2018 10:00,0,53
01.04.2018 10:00 - 01.04.2018 11:00,0,17
01.04.2018 11:00 - 01.04.2018 12:00,0,26
01.04.2018 12:00 - 01.04.2018 13:00,95,0
01.04.2018 13:00 - 01.04.2018 14:00,148,0
01.04.2018 14:00 - 01.04.2018 15:00,101,0
01.04.2018 15:00 - 01.04.2018 16:00,60,0
01.04.2018 16:00 - 01.04.2018 17:00,0,33
01.04.2018 17:00 - 01.04.2018 18:00,26,0
01.04.2018 18:00 - 01.04.2018 19:00,103,0
01.04.2018 19:00 - 01.04.2018 20:00,158,0
01.04.2018 20:00 - 01.04.2018 21:00,150,0
01.04.2018 21:00 - 01.04.2018 22:00,162,0
01.04.2018 22:00 - 01.04.2018 23:00,219,0
01.04.2018 23:00 - 02.04.2018 00:00,257,0
02.04.2018 00:00 - 02.04.2018 01:00,173,0
02.04.2018 01:00 - 02.04.2018 02:00,126,0
02.04.2018 02:00 - 02.04.2018 03:00,70,0
02.04.2018 03:00 - 02.04.2018 04:00,38,0
02.04.2018 04:00 - 02.04.2018 05:00,93,0
02.04.2018 05:00 - 02.04.2018 06:00,173,0
02.04.2018 06:00 - 02.04.2018 07:00,165,0
02.04.2018 07:00 - 02.04.2018 08:00,47,0
02.04.2018 08:00 - 02.04.2018 09:00,178,0
02.04.2018 09:00 - 02.04.2018 10:00,296,0
02.04.2018 10:00 - 02.04.2018 11:00,167,0
02.04.2018 11:00 - 02.04.2018 12:00,159,0
02.04.2018 12:00 - 02.04.2018 13:00,113,0
02.04.2018 13:00 - 02.04.2018 14:00,27,0
02.04.2018 14:00 - 02.04.2018 15:00,61,0
02.04.2018 15:00 - 02.04.2018 16:00,0,42
02.04.2018 16:00 - 02.04.2018 17:00,0,5
02.04.2018 17:00 - 02.04.2018 18:00,0,117
02.04.2018 18:00 - 02.04.2018 19:00,0,85
02.04.2018 19:00 - 02.04.2018 20:00,24,0
02.04.2018 20:00 - 02.04.2018 21:00,47,0
02.04.2018 21:00 - 02.04.2018 22:00,184,0
02.04.2018 22:00 - 02.04.2018 23:00,114,0
02.04.2018 23:00 - 03.04.2018 00:00,173,0
03.04.2018 00:00 - 03.04.2018 01:00,55,0
03.04.2018 01:00 - 03.04.2018 02:00,43,0
03.04.2018 02:00 - 03.04.2018 03:00,32,0
03.04.2018 03:00 - 03.04.2018 04:00,112,0
03.04.2018 04:00 - 03.04.2018 05:00,237,0
03.04.2018 05:00 - 03.04.2018 06:00,12,0
03.04.2018 06:00 - 03.04.2018 07:00,0,124
03.04.2018 07:00 - 03.04.2018 08:00,40,0
03.04.2018 08:00 - 03.04.2018 09:00,0,83
03.04.2018 09:00 - 03.04.2018 10:00,0,22
03.04.2018 10:00 - 03.04.2018 11:00,156,0
03.04.2018 11:00 - 03.04.2018 12:00,177,0
03.04.2018 12:00 - 03.04.2018 13:00,178,0
03.04.2018 13:00 - 03.04.2018 14:00,177,0
03.04.2018 14:00 - 03.04.2018 15:00,97,0
03.04.2018 15:00 - 03.04.2018 16:00,0,26
03.04.2018 16:00 - 03.04.2018 17:00,0,27
03.04.2018 17:00 - 03.04.2018 18:00,0,102
03.04.2018 18:00 - 03.04.2018 19:00,0,65
03.04.2018 19:00 - 03.04.2018 20:00,17,0
03.04.2018 20:00 - 03.04.2018 21:00,22,0
03.04.2018 21:00 - 03.04.2018 22:00,84,0
03.04.2018 22:00 - 03.04.2018 23:00,74,0
03.04.2018 23:00 - 04.04.2018 00:00,70,0
04.04.2018 00:00 - 04.04.2018 01:00,0,2
04.04.2018 01:00 - 04.04.2018 02:00,0,2
04.04.2018 02:00 - 04.04.2018 03:00,0,66
04.04.2018 03:00 - 04.04.2018 04:00,0,67
04.04.2018 04:00 - 04.04.2018 05:00,0,36
04.04.2018 05:00 - 04.04.2018 06:00,0,158
04.04.2018 06:00 - 04.04.2018 07:00,0,162
04.04.2018 07:00 - 04.04.2018 08:00,0,221
04.04.2018 08:00 - 04.04.2018 09:00,0,220
04.04.2018 09:00 - 04.04.2018 10:00,0,187
04.04.2018 10:00 - 04.04.2018 11:00,0,186
04.04.2018 11:00 - 04.04.2018 12:00,0,235
04.04.2018 12:00 - 04.04.2018 13:00,0,257
04.04.2018 13:00 - 04.04.2018 14:00,0,255
04.04.2018 14:00 - 04.04.2018 15:00,0,231
04.04.2018 15:00 - 04.04.2018 16:00,0,268
04.04.2018 16:00 - 04.04.2018 17:00,0,341
04.04.2018 17:00 - 04.04.2018 18:00,0,344
04.04.2018 18:00 - 04.04.2018 19:00,0,224
04.04.2018 19:00 - 04.04.2018 20:00,0,100
04.04.2018 20:00 - 04.04.2018 21:00,0,139
04.04.2018 21:00 - 04.04.2018 22:00,0,113
04.04.2018 22:00 - 04.04.2018 23:00,0,109
04.04.2018 23:00 - 05.04.2018 00:00,0,25
05.04.2018 00:00 - 05.04.2018 01:00,4,0
05.04.2018 01:00 - 05.04.2018 02:00,28,0
05.04.2018 02:00 - 05.04.2018 03:00,40,0
05.04.2018 03:00 - 05.04.2018 04:00,42,0
05.04.2018 04:00 - 05.04.2018 05:00,0,10
05.04.2018 05:00 - 05.04.2018 06:00,0,167
05.04.2018 06:00 - 05.04.2018 07:00,0,122
05.04.2018 07:00 - 05.04.2018 08:00,0,86
05.04.2018 08:00 - 05.04.2018 09:00,0,127
05.04.2018 09:00 - 05.04.2018 10:00,0,57
05.04.2018 10:00 - 05.04.2018 11:00,0,43
05.04.2018 11:00 - 05.04.2018 12:00,3,0
05.04.2018 12:00 - 05.04.2018 13:00,93,0
05.04.2018 13:00 - 05.04.2018 14:00,102,0
05.04.2018 14:00 - 05.04.2018 15:00,77,0
05.04.2018 15:00 - 05.04.2018 16:00,44,0
05.04.2018 16:00 - 05.04.2018 17:00,8,0
05.04.2018 17:00 - 05.04.2018 18:00,0,76
05.04.2018 18:00 - 05.04.2018 19:00,36,0
05.04.2018 19:00 - 05.04.2018 20:00,100,0
05.04.2018 20:00 - 05.04.2018 21:00,81,0
05.04.2018 21:00 - 05.04.2018 22:00,123,0
05.04.2018 22:00 - 05.04.2018 23:00,127,0
05.04.2018 23:00 - 06.04.2018 00:00,145,0
06.04.2018 00:00 - 06.04.2018 01:00,140,0
06.04.2018 01:00 - 06.04.2018 02:00,103,0
06.04.2018 02:00 - 06.04.2018 03:00,49,0
06.04.2018 03:00 - 06.04.2018 04:00,0,23
06.04.2018 04:00 - 06.04.2018 05:00,0,132
06.04.2018 05:00 - 06.04.2018 06:00,0,385
06.04.2018 06:00 - 06.04.2018 07:00,0,424
06.04.2018 07:00 - 06.04.2018 08:00,0,420
06.04.2018 08:00 - 06.04.2018 09:00,0,345
06.04.2018 09:00 - 06.04.2018 10:00,0,337
06.04.2018 10:00 - 06.04.2018 11:00,0,298
06.04.2018 11:00 - 06.04.2018 12:00,0,181
06.04.2018 12:00 - 06.04.2018 13:00,0,127
06.04.2018 13:00 - 06.04.2018 14:00,0,31
06.04.2018 14:00 - 06.04.2018 15:00,0,73
06.04.2018 15:00 - 06.04.2018 16:00,0,139
06.04.2018 16:00 - 06.04.2018 17:00,0,291
06.04.2018 17:00 - 06.04.2018 18:00,0,391
06.04.2018 18:00 - 06.04.2018 19:00,0,366
06.04.2018 19:00 - 06.04.2018 20:00,0,249
06.04.2018 20:00 - 06.04.2018 21:00,0,118
06.04.2018 21:00 - 06.04.2018 22:00,123,0
06.04.2018 22:00 - 06.04.2018 23:00,73,0
