Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
07.04.2018 18:00 - 07.04.2018 19:00,0,209
07.04.2018 19:00 - 07.04.2018 20:00,0,331
07.04.2018 20:00 - 07.04.2018 21:00,0,237
07.04.2018 21:00 - 07.04.2018 22:00,0,267
07.04.2018 22:00 - 07.04.2018 23:00,0,127
07.04.2018 23:00 - 08.04.2018 00:00,0,25
08.04.2018 00:00 - 08.04.2018 01:00,6,0
08.04.2018 01:00 - 08.04.2018 02:00,0,66
08.04.2018 02:00 - 08.04.2018 03:00,8,0
08.04.2018 03:00 - 08.04.2018 04:00,12,0
08.04.2018 04:00 - 08.04.2018 05:00,34,0
08.04.2018 05:00 - 08.04.2018 06:00,0,69
08.04.2018 06:00 - 08.04.2018 07:00,0,168
08.04.2018 07:00 - 08.04.2018 08:00,0,257
08.04.2018 08:00 - 08.04.2018 09:00,0,214
08.04.2018 09:00 - 08.04.2018 10:00,0,361
08.04.2018 10:00 - 08.04.2018 11:00,0,371
08.04.2018 11:00 - 08.04.2018 12:00,0,314
08.04.2018 12:00 - 08.04.2018 13:00,0,297
08.04.2018 13:00 - 08.04.2018 14:00,0,251
08.04.2018 14:00 - 08.04.2018 15:00,0,222
08.04.2018 15:00 - 08.04.2018 16:00,0,212
08.04.2018 16:00 - 08.04.2018 17:00,0,144
08.04.2018 17:00 - 08.04.2018 18:00,0,70
08.04.2018 18:00 - 08.04.2018 19:00,0,219
08.04.2018 19:00 - 08.04.2018 20:00,0,289
08.04.2018 20:00 - 08.04.2018 21:00,0,337
08.04.2018 21:00 - 08.04.2018 22:00,0,286
08.04.2018 22:00 - 08.04.2018 23:00,0,290
08.04.2018 23:00 - 09.04.2018 00:00,0,30
09.04.2018 00:00 - 09.04.2018 01:00,14,0
09.04.2018 01:00 - 09.04.2018 02:00,0,44
09.04.2018 02:00 - 09.04.2018 03:00,0,18
09.04.2018 03:00 - 09.04.2018 04:00,0,8
09.04.2018 04:00 - 09.04.2018 05:00,0,43
09.04.2018 05:00 - 09.04.2018 06:00,0,70
09.04.2018 06:00 - 09.04.2018 07:00,0,73
09.04.2018 07:00 - 09.04.2018 08:00,0,68
09.04.2018 08:00 - 09.04.2018 09:00,0,311
09.04.2018 09:00 - 09.04.2018 10:00,0,316
09.04.2018 10:00 - 09.04.2018 11:00,0,154
09.04.2018 11:00 - 09.04.2018 12:00,0,133
09.04.2018 12:00 - 09.04.2018 13:00,0,135
09.04.2018 13:00 - 09.04.2018 14:00,0,265
09.04.2018 14:00 - 09.04.2018 15:00,0,245
09.04.2018 15:00 - 09.04.2018 16:00,0,150
09.04.2018 16:00 - 09.04.2018 17:00,0,187
09.04.2018 17:00 - 09.04.2018 18:00,0,149
09.04.2018 18:00 - 09.04.2018 19:00,0,105
09.04.2018 19:00 - 09.04.2018 20:00,0,215
09.04.2018 20:00 - 09.04.2018 21:00,0,320
09.04.2018 21:00 - 09.04.2018 22:00,0,506
09.04.2018 22:00 - 09.04.2018 23:00,0,664
09.04.2018 23:00 - 10.04.2018 00:00,0,480
10.04.2018 00:00 - 10.04.2018 01:00,0,305
10.04.2018 01:00 - 10.04.2018 02:00,0,275
10.04.2018 02:00 - 10.04.2018 03:00,0,283
10.04.2018 03:00 - 10.04.2018 04:00,0,303
10.04.2018 04:00 - 10.04.2018 05:00,0,97
10.04.2018 05:00 - 10.04.2018 06:00,0,24
10.04.2018 06:00 - 10.04.2018 07:00,0,123
10.04.2018 07:00 - 10.04.2018 08:00,0,146
10.04.2018 08:00 - 10.04.2018 09:00,0,152
10.04.2018 09:00 - 10.04.2018 10:00,0,153
10.04.2018 10:00 - 10.04.2018 11:00,0,113
10.04.2018 11:00 - 10.04.2018 12:00,0,82
10.04.2018 12:00 - 10.04.2018 13:00,0,64
10.04.2018 13:00 - 10.04.2018 14:00,0,103
10.04.2018 14:00 - 10.04.2018 15:00,0,58
10.04.2018 15:00 - 10.04.2018 16:00,96,0
10.04.2018 16:00 - 10.04.2018 17:00,170,0
10.04.2018 17:00 - 10.04.2018 18:00,199,0
10.04.2018 18:00 - 10.04.2018 19:00,128,0
10.04.2018 19:00 - 10.04.2018 20:00,0,70
10.04.2018 20:00 - 10.04.2018 21:00,0,106
10.04.2018 21:00 - 10.04.2018 22:00,0,134
10.04.2018 22:00 - 10.04.2018 23:00,0,282
10.04.2018 23:00 - 11.04.2018 00:00,0,166
11.04.2018 00:00 - 11.04.2018 01:00,98,0
11.04.2018 01:00 - 11.04.2018 02:00,115,0
11.04.2018 02:00 - 11.04.2018 03:00,99,0
11.04.2018 03:00 - 11.04.2018 04:00,33,0
11.04.2018 04:00 - 11.04.2018 05:00,145,0
11.04.2018 05:00 - 11.04.2018 06:00,246,0
11.04.2018 06:00 - 11.04.2018 07:00,82,0
11.04.2018 07:00 - 11.04.2018 08:00,25,0
11.04.2018 08:00 - 11.04.2018 09:00,59,0
11.04.2018 09:00 - 11.04.2018 10:00,54,0
11.04.2018 10:00 - 11.04.2018 11:00,56,0
11.04.2018 11:00 - 11.04.2018 12:00,83,0
11.04.2018 12:00 - 11.04.2018 13:00,16,0
11.04.2018 13:00 - 11.04.2018 14:00,0,78
11.04.2018 14:00 - 11.04.2018 15:00,0,94
11.04.2018 15:00 - 11.04.2018 16:00,28,0
11.04.2018 16:00 - 11.04.2018 17:00,40,0
11.04.2018 17:00 - 11.04.2018 18:00,108,0
11.04.2018 18:00 - 11.04.2018 19:00,135,0
11.04.2018 19:00 - 11.04.2018 20:00,0,110
11.04.2018 20:00 - 11.04.2018 21:00,0,115
11.04.2018 21:00 - 11.04.2018 22:00,0,265
11.04.2018 22:00 - 11.04.2018 23:00,0,246
11.04.2018 23:00 - 12.04.2018 00:00,39,0
12.04.2018 00:00 - 12.04.2018 01:00,77,0
12.04.2018 01:00 - 12.04.2018 02:00,116,0
12.04.2018 02:00 - 12.04.2018 03:00,39,0
12.04.2018 03:00 - 12.04.2018 04:00,72,0
12.04.2018 04:00 - 12.04.2018 05:00,233,0
12.04.2018 05:00 - 12.04.2018 06:00,263,0
12.04.2018 06:00 - 12.04.2018 07:00,125,0
12.04.2018 07:00 - 12.04.2018 08:00,0,6
12.04.2018 08:00 - 12.04.2018 09:00,0,23
12.04.2018 09:00 - 12.04.2018 10:00,0,11
12.04.2018 10:00 - 12.04.2018 11:00,4,0
12.04.2018 11:00 - 12.04.2018 12:00,0,27
12.04.2018 12:00 - 12.04.2018 13:00,0,27
12.04.2018 13:00 - 12.04.2018 14:00,0,184
12.04.2018 14:00 - 12.04.2018 15:00,0,96
12.04.2018 15:00 - 12.04.2018 16:00,62,0
12.04.2018 16:00 - 12.04.2018 17:00,77,0
12.04.2018 17:00 - 12.04.2018 18:00,115,0
12.04.2018 18:00 - 12.04.2018 19:00,242,0
12.04.2018 19:00 - 12.04.2018 20:00,0,20
12.04.2018 20:00 - 12.04.2018 21:00,0,22
12.04.2018 21:00 - 12.04.2018 22:00,0,49
12.04.2018 22:00 - 12.04.2018 23:00,0,21
12.04.2018 23:00 - 13.04.2018 00:00,167,0
13.04.2018 00:00 - 13.04.2018 01:00,186,0
13.04.2018 01:00 - 13.04.2018 02:00,204,0
13.04.2018 02:00 - 13.04.2018 03:00,188,0
13.04.2018 03:00 - 13.04.2018 04:00,183,0
13.04.2018 04:00 - 13.04.2018 05:00,221,0
13.04.2018 05:00 - 13.04.2018 06:00,278,0
13.04.2018 06:00 - 13.04.2018 07:00,115,0
13.04.2018 07:00 - 13.04.2018 08:00,75,0
13.04.2018 08:00 - 13.04.2018 09:00,65,0
13.04.2018 09:00 - 13.04.2018 10:00,160,0
13.04.2018 10:00 - 13.04.2018 11:00,119,0
13.04.2018 11:00 - 13.04.2018 12:00,114,0
13.04.2018 12:00 - 13.04.2018 13:00,97,0
13.04.2018 13:00 - 13.04.2018 14:00,0,60
13.04.2018 14:00 - 13.04.2018 15:00,0,35
13.04.2018 15:00 - 13.04.2018 16:00,155,0
13.04.2018 16:00 - 13.04.2018 17:00,150,0
13.04.2018 17:00 - 13.04.2018 18:00,210,0
13.04.2018 18:00 - 13.04.2018 19:00,189,0
13.04.2018 19:00 - 13.04.2018 20:00,15,0
13.04.2018 20:00 - 13.04.2018 21:00,0,24
13.04.2018 21:00 - 13.04.2018 22:00,0,47
13.04.2018 22:00 - 13.04.2018 23:00,0,155
13.04.2018 23:00 - 14.04.2018 00:00,0,44
14.04.2018 00:00 - 14.04.2018 01:00,25,0
14.04.2018 01:00 - 14.04.2018 02:00,26,0
14.04.2018 02:00 - 14.04.2018 03:00,69,0
14.04.2018 03:00 - 14.04.2018 04:00,15,0
14.04.2018 04:00 - 14.04.2018 05:00,100,0
14.04.2018 05:00 - 14.04.2018 06:00,35,0
14.04.2018 06:00 - 14.04.2018 07:00,0,7
14.04.2018 07:00 - 14.04.2018 08:00,1,0
14.04.2018 08:00 - 14.04.2018 09:00,0,34
14.04.2018 09:00 - 14.04.2018 10:00,0,109
14.04.2018 10:00 - 14.04.2018 11:00,0,60
14.04.2018 11:00 - 14.04.2018 12:00,0,59
14.04.2018 12:00 - 14.04.2018 13:00,0,119
14.04.2018 13:00 - 14.04.2018 14:00,0,65
14.04.2018 14:00 - 14.04.2018 15:00,0,99
14.04.2018 15:00 - 14.04.2018 16:00,0,71
14.04.2018 16:00 - 14.04.2018 17:00,0,38
14.04.2018 17:00 - 14.04.2018 18:00,75,0
14.04.2018 18:00 - 14.04.2018 19:00,48,0
14.04.2018 19:00 - 14.04.2018 20:00,0,66
14.04.2018 20:00 - 14.04.2018 21:00,0,139
14.04.2018 21:00 - 14.04.2018 22:00,0,294
14.04.2018 22:00 - 14.04.2018 23:00,0,178
14.04.2018 23:00 - 15.04.2018 00:00,0,27
15.04.2018 00:00 - 15.04.2018 01:00,17,0
15.04.2018 01:00 - 15.04.2018 02:00,43,0
15.04.2018 02:00 - 15.04.2018 03:00,69,0
15.04.2018 03:00 - 15.04.2018 04:00,102,0
15.04.2018 04:00 - 15.04.2018 05:00,178,0
15.04.2018 05:00 - 15.04.2018 06:00,151,0
15.04.2018 06:00 - 15.04.2018 07:00,102,0
15.04.2018 07:00 - 15.04.2018 08:00,67,0
15.04.2018 08:00 - 15.04.2018 09:00,0,11
15.04.2018 09:00 - 15.04.2018 10:00,0,36
15.04.2018 10:00 - 15.04.2018 11:00,0,49
15.04.2018 11:00 - 15.04.2018 12:00,0,76
15.04.2018 12:00 - 15.04.2018 13:00,0,86
15.04.2018 13:00 - 15.04.2018 14:00,0,50
15.04.2018 14:00 - 15.04.2018 15:00,0,19
15.04.2018 15:00 - 15.04.2018 16:00,5,0
15.04.2018 16:00 - 15.04.2018 17:00,7,0
15.04.2018 17:00 - 15.04.2018 18:00,102,0
15.04.2018 18:00 - 15.04.2018 19:00,113,0
15.04.2018 19:00 - 15.04.2018 20:00,0,36
15.04.2018 20:00 - 15.04.2018 21:00,30,0
15.04.2018 21:00 - 15.04.2018 22:00,0,103
15.04.2018 22:00 - 15.04.2018 23:00,118,0
15.04.2018 23:00 - 16.04.2018 00:00,136,0
16.04.2018 00:00 - 16.04.2018 01:00,174,0
16.04.2018 01:00 - 16.04.2018 02:00,145,0
16.04.2018 02:00 - 16.04.2018 03:00,146,0
16.04.2018 03:00 - 16.04.2018 04:00,36,0
16.04.2018 04:00 - 16.04.2018 05:00,93,0
16.04.2018 05:00 - 16.04.2018 06:00,86,0
16.04.2018 06:00 - 16.04.2018 07:00,30,0
16.04.2018 07:00 - 16.04.2018 08:00,0,53
16.04.2018 08:00 - 16.04.2018 09:00,0,103
16.04.2018 09:00 - 16.04.2018 10:00,0,102
16.04.2018 10:00 - 16.04.2018 11:00,0,109
16.04.2018 11:00 - 16.04.2018 12:00,0,118
16.04.2018 12:00 - 16.04.2018 13:00,0,188
16.04.2018 13:00 - 16.04.2018 14:00,0,265
16.04.2018 14:00 - 16.04.2018 15:00,0,166
16.04.2018 15:00 - 16.04.2018 16:00,0,10
16.04.2018 16:00 - 16.04.2018 17:00,0,61
16.04.2018 17:00 - 16.04.2018 18:00,0,140
16.04.2018 18:00 - 16.04.2018 19:00,0,45
16.04.2018 19:00 - 16.04.2018 20:00,0,212
16.04.2018 20:00 - 16.04.2018 21:00,0,327
16.04.2018 21:00 - 16.04.2018 22:00,0,226
16.04.2018 22:00 - 16.04.2018 23:00,0,84
16.04.2018 23:00 - 17.04.2018 00:00,0,276
17.04.2018 00:00 - 17.04.2018 01:00,0,296
17.04.2018 01:00 - 17.04.2018 02:00,0,193
17.04.2018 02:00 - 17.04.2018 03:00,0,193
17.04.2018 03:00 - 17.04.2018 04:00,0,228
17.04.2018 04:00 - 17.04.2018 05:00,0,179
17.04.2018 05:00 - 17.04.2018 06:00,151,0
17.04.2018 06:00 - 17.04.2018 07:00,64,0
17.04.2018 07:00 - 17.04.2018 08:00,0,61
17.04.2018 08:00 - 17.04.2018 09:00,0,159
17.04.2018 09:00 - 17.04.2018 10:00,0,223
17.04.2018 10:00 - 17.04.2018 11:00,0,39
17.04.2018 11:00 - 17.04.2018 12:00,16,0
17.04.2018 12:00 - 17.04.2018 13:00,2,0
17.04.2018 13:00 - 17.04.2018 14:00,0,218
17.04.2018 14:00 - 17.04.2018 15:00,0,239
17.04.2018 15:00 - 17.04.2018 16:00,60,0
17.04.2018 16:00 - 17.04.2018 17:00,56,0
17.04.2018 17:00 - 17.04.2018 18:00,0,75
17.04.2018 18:00 - 17.04.2018 19:00,0,45
17.04.2018 19:00 - 17.04.2018 20:00,0,154
17.04.2018 20:00 - 17.04.2018 21:00,0,241
17.04.2018 21:00 - 17.04.2018 22:00,0,322
17.04.2018 22:00 - 17.04.2018 23:00,0,359
17.04.2018 23:00 - 18.04.2018 00:00,0,74
18.04.2018 00:00 - 18.04.2018 01:00,0,38
18.04.2018 01:00 - 18.04.2018 02:00,0,70
18.04.2018 02:00 - 18.04.2018 03:00,0,54
18.04.2018 03:00 - 18.04.2018 04:00,0,67
18.04.2018 04:00 - 18.04.2018 05:00,160,0
18.04.2018 05:00 - 18.04.2018 06:00,198,0
18.04.2018 06:00 - 18.04.2018 07:00,161,0
18.04.2018 07:00 - 18.04.2018 08:00,130,0
18.04.2018 08:00 - 18.04.2018 09:00,100,0
18.04.2018 09:00 - 18.04.2018 10:00,69,0
18.04.2018 10:00 - 18.04.2018 11:00,0,35
18.04.2018 11:00 - 18.04.2018 12:00,0,13
18.04.2018 12:00 - 18.04.2018 13:00,55,0
18.04.2018 13:00 - 18.04.2018 14:00,0,132
18.04.2018 14:00 - 18.04.2018 15:00,0,111
18.04.2018 15:00 - 18.04.2018 16:00,81,0
18.04.2018 16:00 - 18.04.2018 17:00,51,0
18.04.2018 17:00 - 18.04.2018 18:00,64,0
18.04.2018 18:00 - 18.04.2018 19:00,44,0
18.04.2018 19:00 - 18.04.2018 20:00,0,135
18.04.2018 20:00 - 18.04.2018 21:00,0,236
18.04.2018 21:00 - 18.04.2018 22:00,0,225
18.04.2018 22:00 - 18.04.2018 23:00,0,314
18.04.2018 23:00 - 19.04.2018 00:00,0,264
19.04.2018 00:00 - 19.04.2018 01:00,0,176
19.04.2018 01:00 - 19.04.2018 02:00,0,196
19.04.2018 02:00 - 19.04.2018 03:00,0,198
19.04.2018 03:00 - 19.04.2018 04:00,0,125
19.04.2018 04:00 - 19.04.2018 05:00,0,29
19.04.2018 05:00 - 19.04.2018 06:00,150,0
19.04.2018 06:00 - 19.04.2018 07:00,64,0
19.04.2018 07:00 - 19.04.2018 08:00,44,0
19.04.2018 08:00 - 19.04.2018 09:00,3,0
19.04.2018 09:00 - 19.04.2018 10:00,72,0
19.04.2018 10:00 - 19.04.2018 11:00,63,0
19.04.2018 11:00 - 19.04.2018 12:00,80,0
19.04.2018 12:00 - 19.04.2018 13:00,91,0
19.04.2018 13:00 - 19.04.2018 14:00,0,39
19.04.2018 14:00 - 19.04.2018 15:00,0,33
19.04.2018 15:00 - 19.04.2018 16:00,112,0
19.04.2018 16:00 - 19.04.2018 17:00,114,0
19.04.2018 17:00 - 19.04.2018 18:00,129,0
19.04.2018 18:00 - 19.04.2018 19:00,108,0
19.04.2018 19:00 - 19.04.2018 20:00,0,119
19.04.2018 20:00 - 19.04.2018 21:00,0,185
19.04.2018 21:00 - 19.04.2018 22:00,0,192
19.04.2018 22:00 - 19.04.2018 23:00,0,171
19.04.2018 23:00 - 20.04.2018 00:00,0,166
20.04.2018 00:00 - 20.04.2018 01:00,0,191
20.04.2018 01:00 - 20.04.2018 02:00,0,176
20.04.2018 02:00 - 20.04.2018 03:00,0,179
20.04.2018 03:00 - 20.04.2018 04:00,0,179
20.04.2018 04:00 - 20.04.2018 05:00,0,79
20.04.2018 05:00 - 20.04.2018 06:00,150,0
20.04.2018 06:00 - 20.04.2018 07:00,20,0
20.04.2018 07:00 - 20.04.2018 08:00,16,0
20.04.2018 08:00 - 20.04.2018 09:00,0,1
20.04.2018 09:00 - 20.04.2018 10:00,17,0
20.04.2018 10:00 - 20.04.2018 11:00,21,0
20.04.2018 11:00 - 20.04.2018 12:00,63,0
20.04.2018 12:00 - 20.04.2018 13:00,43,0
20.04.2018 13:00 - 20.04.2018 14:00,0,12
20.04.2018 14:00 - 20.04.2018 15:00,29,0
20.04.2018 15:00 - 20.04.2018 16:00,62,0
20.04.2018 16:00 - 20.04.2018 17:00,45,0
20.04.2018 17:00 - 20.04.2018 18:00,12,0
20.04.2018 18:00 - 20.04.2018 19:00,9,0
20.04.2018 19:00 - 20.04.2018 20:00,0,170
20.04.2018 20:00 - 20.04.2018 21:00,0,183
20.04.2018 21:00 - 20.04.2018 22:00,0,98
20.04.2018 22:00 - 20.04.2018 23:00,0,218
20.04.2018 23:00 - 21.04.2018 00:00,0,149
21.04.2018 00:00 - 21.04.2018 01:00,0,46
21.04.2018 01:00 - 21.04.2018 02:00,0,67
21.04.2018 02:00 - 21.04.2018 03:00,0,3
21.04.2018 03:00 - 21.04.2018 04:00,13,0
21.04.2018 04:00 - 21.04.2018 05:00,101,0
21.04.2018 05:00 - 21.04.2018 06:00,158,0
21.04.2018 06:00 - 21.04.2018 07:00,118,0
21.04.2018 07:00 - 21.04.2018 08:00,78,0
21.04.2018 08:00 - 21.04.2018 09:00,103,0
21.04.2018 09:00 - 21.04.2018 10:00,68,0
21.04.2018 10:00 - 21.04.2018 11:00,47,0
21.04.2018 11:00 - 21.04.2018 12:00,22,0
21.04.2018 12:00 - 21.04.2018 13:00,26,0
21.04.2018 13:00 - 21.04.2018 14:00,0,87
21.04.2018 14:00 - 21.04.2018 15:00,0,148
21.04.2018 15:00 - 21.04.2018 16:00,0,19
21.04.2018 16:00 - 21.04.2018 17:00,8,0
21.04.2018 17:00 - 21.04.2018 18:00,27,0
21.04.2018 18:00 - 21.04.2018 19:00,115,0
21.04.2018 19:00 - 21.04.2018 20:00,50,0
21.04.2018 20:00 - 21.04.2018 21:00,0,50
21.04.2018 21:00 - 21.04.2018 22:00,0,139
21.04.2018 22:00 - 21.04.2018 23:00,0,170
21.04.2018 23:00 - 22.04.2018 00:00,0,63
22.04.2018 00:00 - 22.04.2018 01:00,0,43
22.04.2018 01:00 - 22.04.2018 02:00,0,14
22.04.2018 02:00 - 22.04.2018 03:00,0,2
22.04.2018 03:00 - 22.04.2018 04:00,7,0
22.04.2018 04:00 - 22.04.2018 05:00,29,0
22.04.2018 05:00 - 22.04.2018 06:00,48,0
22.04.2018 06:00 - 22.04.2018 07:00,52,0
22.04.2018 07:00 - 22.04.2018 08:00,0,60
22.04.2018 08:00 - 22.04.2018 09:00,0,16
22.04.2018 09:00 - 22.04.2018 10:00,24,0
22.04.2018 10:00 - 22.04.2018 11:00,40,0
22.04.2018 11:00 - 22.04.2018 12:00,78,0
22.04.2018 12:00 - 22.04.2018 13:00,60,0
22.04.2018 13:00 - 22.04.2018 14:00,51,0
22.04.2018 14:00 - 22.04.2018 15:00,118,0
22.04.2018 15:00 - 22.04.2018 16:00,181,0
22.04.2018 16:00 - 22.04.2018 17:00,176,0
22.04.2018 17:00 - 22.04.2018 18:00,199,0
22.04.2018 18:00 - 22.04.2018 19:00,248,0
22.04.2018 19:00 - 22.04.2018 20:00,107,0
22.04.2018 20:00 - 22.04.2018 21:00,62,0
22.04.2018 21:00 - 22.04.2018 22:00,60,0
22.04.2018 22:00 - 22.04.2018 23:00,6,0
22.04.2018 23:00 - 23.04.2018 00:00,88,0
23.04.2018 00:00 - 23.04.2018 01:00,57,0
23.04.2018 01:00 - 23.04.2018 02:00,0,8
23.04.2018 02:00 - 23.04.2018 03:00,0,34
23.04.2018 03:00 - 23.04.2018 04:00,26,0
23.04.2018 04:00 - 23.04.2018 05:00,100,0
23.04.2018 05:00 - 23.04.2018 06:00,361,0
23.04.2018 06:00 - 23.04.2018 07:00,258,0
23.04.2018 07:00 - 23.04.2018 08:00,243,0
23.04.2018 08:00 - 23.04.2018 09:00,184,0
23.04.2018 09:00 - 23.04.2018 10:00,206,0
23.04.2018 10:00 - 23.04.2018 11:00,121,0
23.04.2018 11:00 - 23.04.2018 12:00,62,0
23.04.2018 12:00 - 23.04.2018 13:00,83,0
23.04.2018 13:00 - 23.04.2018 14:00,32,0
23.04.2018 14:00 - 23.04.2018 15:00,56,0
23.04.2018 15:00 - 23.04.2018 16:00,208,0
23.04.2018 16:00 - 23.04.2018 17:00,237,0
23.04.2018 17:00 - 23.04.2018 18:00,309,0
23.04.2018 18:00 - 23.04.2018 19:00,270,0
23.04.2018 19:00 - 23.04.2018 20:00,116,0
23.04.2018 20:00 - 23.04.2018 21:00,5,0
23.04.2018 21:00 - 23.04.2018 22:00,0,70
23.04.2018 22:00 - 23.04.2018 23:00,0,170
23.04.2018 23:00 - 24.04.2018 00:00,67,0
24.04.2018 00:00 - 24.04.2018 01:00,27,0
24.04.2018 01:00 - 24.04.2018 02:00,35,0
24.04.2018 02:00 - 24.04.2018 03:00,15,0
24.04.2018 03:00 - 24.04.2018 04:00,86,0
24.04.2018 04:00 - 24.04.2018 05:00,205,0
24.04.2018 05:00 - 24.04.2018 06:00,190,0
24.04.2018 06:00 - 24.04.2018 07:00,100,0
24.04.2018 07:00 - 24.04.2018 08:00,80,0
24.04.2018 08:00 - 24.04.2018 09:00,93,0
24.04.2018 09:00 - 24.04.2018 10:00,121,0
24.04.2018 10:00 - 24.04.2018 11:00,26,0
24.04.2018 11:00 - 24.04.2018 12:00,0,5
24.04.2018 12:00 - 24.04.2018 13:00,0,1
24.04.2018 13:00 - 24.04.2018 14:00,0,55
24.04.2018 14:00 - 24.04.2018 15:00,37,0
24.04.2018 15:00 - 24.04.2018 16:00,97,0
24.04.2018 16:00 - 24.04.2018 17:00,103,0
24.04.2018 17:00 - 24.04.2018 18:00,213,0
24.04.2018 18:00 - 24.04.2018 19:00,202,0
24.04.2018 19:00 - 24.04.2018 20:00,75,0
24.04.2018 20:00 - 24.04.2018 21:00,92,0
24.04.2018 21:00 - 24.04.2018 22:00,56,0
24.04.2018 22:00 - 24.04.2018 23:00,0,77
24.04.2018 23:00 - 25.04.2018 00:00,10,0
25.04.2018 00:00 - 25.04.2018 01:00,41,0
25.04.2018 01:00 - 25.04.2018 02:00,43,0
25.04.2018 02:00 - 25.04.2018 03:00,37,0
25.04.2018 03:00 - 25.04.2018 04:00,81,0
25.04.2018 04:00 - 25.04.2018 05:00,47,0
25.04.2018 05:00 - 25.04.2018 06:00,275,0
25.04.2018 06:00 - 25.04.2018 07:00,110,0
25.04.2018 07:00 - 25.04.2018 08:00,150,0
25.04.2018 08:00 - 25.04.2018 09:00,124,0
25.04.2018 09:00 - 25.04.2018 10:00,71,0
25.04.2018 10:00 - 25.04.2018 11:00,62,0
25.04.2018 11:00 - 25.04.2018 12:00,44,0
25.04.2018 12:00 - 25.04.2018 13:00,76,0
25.04.2018 13:00 - 25.04.2018 14:00,0,1
25.04.2018 14:00 - 25.04.2018 15:00,25,0
25.04.2018 15:00 - 25.04.2018 16:00,252,0
25.04.2018 16:00 - 25.04.2018 17:00,162,0
25.04.2018 17:00 - 25.04.2018 18:00,159,0
25.04.2018 18:00 - 25.04.2018 19:00,162,0
25.04.2018 19:00 - 25.04.2018 20:00,65,0
25.04.2018 20:00 - 25.04.2018 21:00,0,17
25.04.2018 21:00 - 25.04.2018 22:00,0,26
25.04.2018 22:00 - 25.04.2018 23:00,0,202
25.04.2018 23:00 - 26.04.2018 00:00,0,1
26.04.2018 00:00 - 26.04.2018 01:00,14,0
26.04.2018 01:00 - 26.04.2018 02:00,21,0
26.04.2018 02:00 - 26.04.2018 03:00,22,0
26.04.2018 03:00 - 26.04.2018 04:00,40,0
26.04.2018 04:00 - 26.04.2018 05:00,107,0
26.04.2018 05:00 - 26.04.2018 06:00,353,0
26.04.2018 06:00 - 26.04.2018 07:00,263,0
26.04.2018 07:00 - 26.04.2018 08:00,298,0
26.04.2018 08:00 - 26.04.2018 09:00,218,0
26.04.2018 09:00 - 26.04.2018 10:00,172,0
26.04.2018 10:00 - 26.04.2018 11:00,131,0
26.04.2018 11:00 - 26.04.2018 12:00,172,0
26.04.2018 12:00 - 26.04.2018 13:00,217,0
26.04.2018 13:00 - 26.04.2018 14:00,66,0
26.04.2018 14:00 - 26.04.2018 15:00,60,0
26.04.2018 15:00 - 26.04.2018 16:00,146,0
26.04.2018 16:00 - 26.04.2018 17:00,232,0
26.04.2018 17:00 - 26.04.2018 18:00,217,0
26.04.2018 18:00 - 26.04.2018 19:00,235,0
26.04.2018 19:00 - 26.04.2018 20:00,68,0
26.04.2018 20:00 - 26.04.2018 21:00,0,56
26.04.2018 21:00 - 26.04.2018 22:00,0,45
26.04.2018 22:00 - 26.04.2018 23:00,0,102
26.04.2018 23:00 - 27.04.2018 00:00,16,0
27.04.2018 00:00 - 27.04.2018 01:00,67,0
27.04.2018 01:00 - 27.04.2018 02:00,27,0
27.04.2018 02:00 - 27.04.2018 03:00,62,0
27.04.2018 03:00 - 27.04.2018 04:00,79,0
27.04.2018 04:00 - 27.04.2018 05:00,161,0
27.04.2018 05:00 - 27.04.2018 06:00,375,0
27.04.2018 06:00 - 27.04.2018 07:00,335,0
27.04.2018 07:00 - 27.04.2018 08:00,369,0
27.04.2018 08:00 - 27.04.2018 09:00,271,0
27.04.2018 09:00 - 27.04.2018 10:00,236,0
27.04.2018 10:00 - 27.04.2018 11:00,219,0
27.04.2018 11:00 - 27.04.2018 12:00,170,0
27.04.2018 12:00 - 27.04.2018 13:00,112,0
27.04.2018 13:00 - 27.04.2018 14:00,92,0
27.04.2018 14:00 - 27.04.2018 15:00,95,0
27.04.2018 15:00 - 27.04.2018 16:00,177,0
27.04.2018 16:00 - 27.04.2018 17:00,212,0
27.04.2018 17:00 - 27.04.2018 18:00,171,0
27.04.2018 18:00 - 27.04.2018 19:00,181,0
27.04.2018 19:00 - 27.04.2018 20:00,63,0
27.04.2018 20:00 - 27.04.2018 21:00,53,0
27.04.2018 21:00 - 27.04.2018 22:00,62,0
27.04.2018 22:00 - 27.04.2018 23:00,0,125
27.04.2018 23:00 - 28.04.2018 00:00,126,0
28.04.2018 00:00 - 28.04.2018 01:00,188,0
28.04.2018 01:00 - 28.04.2018 02:00,199,0
28.04.2018 02:00 - 28.04.2018 03:00,219,0
28.04.2018 03:00 - 28.04.2018 04:00,282,0
28.04.2018 04:00 - 28.04.2018 05:00,289,0
28.04.2018 05:00 - 28.04.2018 06:00,398,0
28.04.2018 06:00 - 28.04.2018 07:00,348,0
28.04.2018 07:00 - 28.04.2018 08:00,225,0
28.04.2018 08:00 - 28.04.2018 09:00,123,0
28.04.2018 09:00 - 28.04.2018 10:00,200,0
28.04.2018 10:00 - 28.04.2018 11:00,290,0
28.04.2018 11:00 - 28.04.2018 12:00,348,0
