"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","179","0"
"01.01.2018 01:00 - 01.01.2018 02:00","113","0"
"01.01.2018 02:00 - 01.01.2018 03:00","209","0"
"01.01.2018 03:00 - 01.01.2018 04:00","280","0"
"01.01.2018 04:00 - 01.01.2018 05:00","351","0"
"01.01.2018 05:00 - 01.01.2018 06:00","264","0"
"01.01.2018 06:00 - 01.01.2018 07:00","209","0"
"01.01.2018 07:00 - 01.01.2018 08:00","240","0"
"01.01.2018 08:00 - 01.01.2018 09:00","253","0"
"01.01.2018 09:00 - 01.01.2018 10:00","135","0"
"01.01.2018 10:00 - 01.01.2018 11:00","111","0"
"01.01.2018 11:00 - 01.01.2018 12:00","149","0"
"01.01.2018 12:00 - 01.01.2018 13:00","124","0"
"01.01.2018 13:00 - 01.01.2018 14:00","117","0"
"01.01.2018 14:00 - 01.01.2018 15:00","79","0"
"01.01.2018 15:00 - 01.01.2018 16:00","0","2"
"01.01.2018 16:00 - 01.01.2018 17:00","0","71"
"01.01.2018 17:00 - 01.01.2018 18:00","0","44"
"01.01.2018 18:00 - 01.01.2018 19:00","0","44"
"01.01.2018 19:00 - 01.01.2018 20:00","0","93"
"01.01.2018 20:00 - 01.01.2018 21:00","0","119"
"01.01.2018 21:00 - 01.01.2018 22:00","0","59"
"01.01.2018 22:00 - 01.01.2018 23:00","70","0"
"01.01.2018 23:00 - 02.01.2018 00:00","91","0"
"02.01.2018 00:00 - 02.01.2018 01:00","124","0"
"02.01.2018 01:00 - 02.01.2018 02:00","125","0"
"02.01.2018 02:00 - 02.01.2018 03:00","117","0"
"02.01.2018 03:00 - 02.01.2018 04:00","194","0"
"02.01.2018 04:00 - 02.01.2018 05:00","0","27"
"02.01.2018 05:00 - 02.01.2018 06:00","0","140"
"02.01.2018 06:00 - 02.01.2018 07:00","0","177"
"02.01.2018 07:00 - 02.01.2018 08:00","0","195"
"02.01.2018 08:00 - 02.01.2018 09:00","0","362"
"02.01.2018 09:00 - 02.01.2018 10:00","0","381"
"02.01.2018 10:00 - 02.01.2018 11:00","0","338"
"02.01.2018 11:00 - 02.01.2018 12:00","0","364"
"02.01.2018 12:00 - 02.01.2018 13:00","0","314"
"02.01.2018 13:00 - 02.01.2018 14:00","0","426"
"02.01.2018 14:00 - 02.01.2018 15:00","0","314"
"02.01.2018 15:00 - 02.01.2018 16:00","0","286"
"02.01.2018 16:00 - 02.01.2018 17:00","0","214"
"02.01.2018 17:00 - 02.01.2018 18:00","0","350"
"02.01.2018 18:00 - 02.01.2018 19:00","0","482"
"02.01.2018 19:00 - 02.01.2018 20:00","0","373"
"02.01.2018 20:00 - 02.01.2018 21:00","0","329"
"02.01.2018 21:00 - 02.01.2018 22:00","0","258"
"02.01.2018 22:00 - 02.01.2018 23:00","0","248"
"02.01.2018 23:00 - 03.01.2018 00:00","0","115"
"03.01.2018 00:00 - 03.01.2018 01:00","0","50"
"03.01.2018 01:00 - 03.01.2018 02:00","12","0"
"03.01.2018 02:00 - 03.01.2018 03:00","29","0"
"03.01.2018 03:00 - 03.01.2018 04:00","33","0"
"03.01.2018 04:00 - 03.01.2018 05:00","40","0"
"03.01.2018 05:00 - 03.01.2018 06:00","0","140"
"03.01.2018 06:00 - 03.01.2018 07:00","0","127"
"03.01.2018 07:00 - 03.01.2018 08:00","0","137"
"03.01.2018 08:00 - 03.01.2018 09:00","0","134"
"03.01.2018 09:00 - 03.01.2018 10:00","0","161"
"03.01.2018 10:00 - 03.01.2018 11:00","0","98"
"03.01.2018 11:00 - 03.01.2018 12:00","0","132"
"03.01.2018 12:00 - 03.01.2018 13:00","0","108"
"03.01.2018 13:00 - 03.01.2018 14:00","0","125"
"03.01.2018 14:00 - 03.01.2018 15:00","0","175"
"03.01.2018 15:00 - 03.01.2018 16:00","0","211"
"03.01.2018 16:00 - 03.01.2018 17:00","0","139"
"03.01.2018 17:00 - 03.01.2018 18:00","0","94"
"03.01.2018 18:00 - 03.01.2018 19:00","0","103"
"03.01.2018 19:00 - 03.01.2018 20:00","0","129"
"03.01.2018 20:00 - 03.01.2018 21:00","0","146"
"03.01.2018 21:00 - 03.01.2018 22:00","54","0"
"03.01.2018 22:00 - 03.01.2018 23:00","88","0"
"03.01.2018 23:00 - 04.01.2018 00:00","141","0"
"04.01.2018 00:00 - 04.01.2018 01:00","16","0"
"04.01.2018 01:00 - 04.01.2018 02:00","73","0"
"04.01.2018 02:00 - 04.01.2018 03:00","66","0"
"04.01.2018 03:00 - 04.01.2018 04:00","115","0"
"04.01.2018 04:00 - 04.01.2018 05:00","165","0"
"04.01.2018 05:00 - 04.01.2018 06:00","0","47"
"04.01.2018 06:00 - 04.01.2018 07:00","37","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","245"
"04.01.2018 08:00 - 04.01.2018 09:00","0","246"
"04.01.2018 09:00 - 04.01.2018 10:00","0","159"
"04.01.2018 10:00 - 04.01.2018 11:00","0","105"
"04.01.2018 11:00 - 04.01.2018 12:00","0","45"
"04.01.2018 12:00 - 04.01.2018 13:00","0","99"
"04.01.2018 13:00 - 04.01.2018 14:00","0","175"
"04.01.2018 14:00 - 04.01.2018 15:00","0","166"
"04.01.2018 15:00 - 04.01.2018 16:00","0","74"
"04.01.2018 16:00 - 04.01.2018 17:00","0","190"
"04.01.2018 17:00 - 04.01.2018 18:00","0","214"
"04.01.2018 18:00 - 04.01.2018 19:00","0","216"
"04.01.2018 19:00 - 04.01.2018 20:00","0","239"
"04.01.2018 20:00 - 04.01.2018 21:00","0","158"
"04.01.2018 21:00 - 04.01.2018 22:00","0","55"
"04.01.2018 22:00 - 04.01.2018 23:00","8","0"
"04.01.2018 23:00 - 05.01.2018 00:00","63","0"
"05.01.2018 00:00 - 05.01.2018 01:00","9","0"
"05.01.2018 01:00 - 05.01.2018 02:00","0","28"
"05.01.2018 02:00 - 05.01.2018 03:00","0","46"
"05.01.2018 03:00 - 05.01.2018 04:00","110","0"
"05.01.2018 04:00 - 05.01.2018 05:00","153","0"
"05.01.2018 05:00 - 05.01.2018 06:00","0","48"
"05.01.2018 06:00 - 05.01.2018 07:00","3","0"
"05.01.2018 07:00 - 05.01.2018 08:00","0","231"
"05.01.2018 08:00 - 05.01.2018 09:00","0","219"
"05.01.2018 09:00 - 05.01.2018 10:00","0","246"
"05.01.2018 10:00 - 05.01.2018 11:00","0","232"
"05.01.2018 11:00 - 05.01.2018 12:00","0","293"
"05.01.2018 12:00 - 05.01.2018 13:00","0","323"
"05.01.2018 13:00 - 05.01.2018 14:00","0","284"
"05.01.2018 14:00 - 05.01.2018 15:00","0","289"
"05.01.2018 15:00 - 05.01.2018 16:00","0","282"
"05.01.2018 16:00 - 05.01.2018 17:00","0","266"
"05.01.2018 17:00 - 05.01.2018 18:00","0","211"
"05.01.2018 18:00 - 05.01.2018 19:00","0","219"
"05.01.2018 19:00 - 05.01.2018 20:00","0","115"
"05.01.2018 20:00 - 05.01.2018 21:00","0","24"
"05.01.2018 21:00 - 05.01.2018 22:00","0","11"
"05.01.2018 22:00 - 05.01.2018 23:00","113","0"
"05.01.2018 23:00 - 06.01.2018 00:00","103","0"
"06.01.2018 00:00 - 06.01.2018 01:00","101","0"
"06.01.2018 01:00 - 06.01.2018 02:00","124","0"
"06.01.2018 02:00 - 06.01.2018 03:00","128","0"
"06.01.2018 03:00 - 06.01.2018 04:00","146","0"
"06.01.2018 04:00 - 06.01.2018 05:00","186","0"
"06.01.2018 05:00 - 06.01.2018 06:00","114","0"
"06.01.2018 06:00 - 06.01.2018 07:00","209","0"
"06.01.2018 07:00 - 06.01.2018 08:00","226","0"
"06.01.2018 08:00 - 06.01.2018 09:00","101","0"
"06.01.2018 09:00 - 06.01.2018 10:00","0","77"
"06.01.2018 10:00 - 06.01.2018 11:00","0","169"
"06.01.2018 11:00 - 06.01.2018 12:00","0","215"
"06.01.2018 12:00 - 06.01.2018 13:00","0","201"
"06.01.2018 13:00 - 06.01.2018 14:00","0","164"
"06.01.2018 14:00 - 06.01.2018 15:00","0","42"
"06.01.2018 15:00 - 06.01.2018 16:00","0","167"
"06.01.2018 16:00 - 06.01.2018 17:00","0","205"
"06.01.2018 17:00 - 06.01.2018 18:00","0","242"
"06.01.2018 18:00 - 06.01.2018 19:00","0","312"
"06.01.2018 19:00 - 06.01.2018 20:00","0","301"
"06.01.2018 20:00 - 06.01.2018 21:00","0","225"
"06.01.2018 21:00 - 06.01.2018 22:00","0","44"
"06.01.2018 22:00 - 06.01.2018 23:00","0","125"
"06.01.2018 23:00 - 07.01.2018 00:00","0","155"
"07.01.2018 00:00 - 07.01.2018 01:00","0","92"
"07.01.2018 01:00 - 07.01.2018 02:00","0","78"
"07.01.2018 02:00 - 07.01.2018 03:00","0","66"
"07.01.2018 03:00 - 07.01.2018 04:00","0","28"
"07.01.2018 04:00 - 07.01.2018 05:00","0","44"
"07.01.2018 05:00 - 07.01.2018 06:00","0","36"
"07.01.2018 06:00 - 07.01.2018 07:00","0","7"
"07.01.2018 07:00 - 07.01.2018 08:00","19","0"
"07.01.2018 08:00 - 07.01.2018 09:00","12","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","3"
"07.01.2018 10:00 - 07.01.2018 11:00","0","15"
"07.01.2018 11:00 - 07.01.2018 12:00","0","38"
"07.01.2018 12:00 - 07.01.2018 13:00","0","8"
"07.01.2018 13:00 - 07.01.2018 14:00","0","17"
"07.01.2018 14:00 - 07.01.2018 15:00","0","66"
"07.01.2018 15:00 - 07.01.2018 16:00","0","133"
"07.01.2018 16:00 - 07.01.2018 17:00","0","110"
"07.01.2018 17:00 - 07.01.2018 18:00","0","170"
"07.01.2018 18:00 - 07.01.2018 19:00","0","90"
"07.01.2018 19:00 - 07.01.2018 20:00","0","100"
"07.01.2018 20:00 - 07.01.2018 21:00","0","111"
"07.01.2018 21:00 - 07.01.2018 22:00","0","9"
"07.01.2018 22:00 - 07.01.2018 23:00","5","0"
"07.01.2018 23:00 - 08.01.2018 00:00","208","0"
"08.01.2018 00:00 - 08.01.2018 01:00","68","0"
"08.01.2018 01:00 - 08.01.2018 02:00","80","0"
"08.01.2018 02:00 - 08.01.2018 03:00","85","0"
"08.01.2018 03:00 - 08.01.2018 04:00","109","0"
"08.01.2018 04:00 - 08.01.2018 05:00","8","0"
"08.01.2018 05:00 - 08.01.2018 06:00","0","224"
"08.01.2018 06:00 - 08.01.2018 07:00","0","309"
"08.01.2018 07:00 - 08.01.2018 08:00","0","270"
"08.01.2018 08:00 - 08.01.2018 09:00","0","265"
"08.01.2018 09:00 - 08.01.2018 10:00","0","240"
"08.01.2018 10:00 - 08.01.2018 11:00","0","229"
"08.01.2018 11:00 - 08.01.2018 12:00","0","254"
"08.01.2018 12:00 - 08.01.2018 13:00","0","307"
"08.01.2018 13:00 - 08.01.2018 14:00","0","266"
"08.01.2018 14:00 - 08.01.2018 15:00","0","293"
"08.01.2018 15:00 - 08.01.2018 16:00","0","302"
"08.01.2018 16:00 - 08.01.2018 17:00","0","315"
"08.01.2018 17:00 - 08.01.2018 18:00","0","318"
"08.01.2018 18:00 - 08.01.2018 19:00","0","314"
"08.01.2018 19:00 - 08.01.2018 20:00","0","243"
"08.01.2018 20:00 - 08.01.2018 21:00","0","268"
"08.01.2018 21:00 - 08.01.2018 22:00","0","309"
"08.01.2018 22:00 - 08.01.2018 23:00","0","139"
"08.01.2018 23:00 - 09.01.2018 00:00","0","139"
"09.01.2018 00:00 - 09.01.2018 01:00","0","29"
"09.01.2018 01:00 - 09.01.2018 02:00","0","100"
"09.01.2018 02:00 - 09.01.2018 03:00","69","0"
"09.01.2018 03:00 - 09.01.2018 04:00","217","0"
"09.01.2018 04:00 - 09.01.2018 05:00","120","0"
"09.01.2018 05:00 - 09.01.2018 06:00","276","0"
"09.01.2018 06:00 - 09.01.2018 07:00","81","0"
"09.01.2018 07:00 - 09.01.2018 08:00","0","73"
"09.01.2018 08:00 - 09.01.2018 09:00","0","11"
"09.01.2018 09:00 - 09.01.2018 10:00","0","130"
"09.01.2018 10:00 - 09.01.2018 11:00","0","160"
"09.01.2018 11:00 - 09.01.2018 12:00","0","216"
"09.01.2018 12:00 - 09.01.2018 13:00","0","279"
"09.01.2018 13:00 - 09.01.2018 14:00","0","112"
"09.01.2018 14:00 - 09.01.2018 15:00","29","0"
"09.01.2018 15:00 - 09.01.2018 16:00","19","0"
"09.01.2018 16:00 - 09.01.2018 17:00","0","2"
"09.01.2018 17:00 - 09.01.2018 18:00","40","0"
"09.01.2018 18:00 - 09.01.2018 19:00","0","91"
"09.01.2018 19:00 - 09.01.2018 20:00","0","169"
"09.01.2018 20:00 - 09.01.2018 21:00","0","160"
"09.01.2018 21:00 - 09.01.2018 22:00","121","0"
"09.01.2018 22:00 - 09.01.2018 23:00","212","0"
"09.01.2018 23:00 - 10.01.2018 00:00","128","0"
"10.01.2018 00:00 - 10.01.2018 01:00","58","0"
"10.01.2018 01:00 - 10.01.2018 02:00","0","52"
"10.01.2018 02:00 - 10.01.2018 03:00","0","46"
"10.01.2018 03:00 - 10.01.2018 04:00","164","0"
"10.01.2018 04:00 - 10.01.2018 05:00","317","0"
"10.01.2018 05:00 - 10.01.2018 06:00","388","0"
"10.01.2018 06:00 - 10.01.2018 07:00","281","0"
"10.01.2018 07:00 - 10.01.2018 08:00","203","0"
"10.01.2018 08:00 - 10.01.2018 09:00","249","0"
"10.01.2018 09:00 - 10.01.2018 10:00","218","0"
"10.01.2018 10:00 - 10.01.2018 11:00","180","0"
"10.01.2018 11:00 - 10.01.2018 12:00","83","0"
"10.01.2018 12:00 - 10.01.2018 13:00","65","0"
"10.01.2018 13:00 - 10.01.2018 14:00","92","0"
"10.01.2018 14:00 - 10.01.2018 15:00","222","0"
"10.01.2018 15:00 - 10.01.2018 16:00","305","0"
"10.01.2018 16:00 - 10.01.2018 17:00","310","0"
"10.01.2018 17:00 - 10.01.2018 18:00","302","0"
"10.01.2018 18:00 - 10.01.2018 19:00","30","0"
"10.01.2018 19:00 - 10.01.2018 20:00","0","152"
"10.01.2018 20:00 - 10.01.2018 21:00","0","144"
"10.01.2018 21:00 - 10.01.2018 22:00","115","0"
"10.01.2018 22:00 - 10.01.2018 23:00","188","0"
"10.01.2018 23:00 - 11.01.2018 00:00","95","0"
"11.01.2018 00:00 - 11.01.2018 01:00","21","0"
"11.01.2018 01:00 - 11.01.2018 02:00","59","0"
"11.01.2018 02:00 - 11.01.2018 03:00","53","0"
"11.01.2018 03:00 - 11.01.2018 04:00","124","0"
"11.01.2018 04:00 - 11.01.2018 05:00","104","0"
"11.01.2018 05:00 - 11.01.2018 06:00","338","0"
"11.01.2018 06:00 - 11.01.2018 07:00","231","0"
"11.01.2018 07:00 - 11.01.2018 08:00","185","0"
"11.01.2018 08:00 - 11.01.2018 09:00","148","0"
"11.01.2018 09:00 - 11.01.2018 10:00","8","0"
"11.01.2018 10:00 - 11.01.2018 11:00","0","9"
"11.01.2018 11:00 - 11.01.2018 12:00","0","46"
"11.01.2018 12:00 - 11.01.2018 13:00","0","100"
"11.01.2018 13:00 - 11.01.2018 14:00","105","0"
"11.01.2018 14:00 - 11.01.2018 15:00","162","0"
"11.01.2018 15:00 - 11.01.2018 16:00","165","0"
"11.01.2018 16:00 - 11.01.2018 17:00","42","0"
"11.01.2018 17:00 - 11.01.2018 18:00","12","0"
"11.01.2018 18:00 - 11.01.2018 19:00","0","176"
"11.01.2018 19:00 - 11.01.2018 20:00","0","202"
"11.01.2018 20:00 - 11.01.2018 21:00","0","24"
"11.01.2018 21:00 - 11.01.2018 22:00","106","0"
"11.01.2018 22:00 - 11.01.2018 23:00","145","0"
"11.01.2018 23:00 - 12.01.2018 00:00","0","44"
"12.01.2018 00:00 - 12.01.2018 01:00","0","124"
"12.01.2018 01:00 - 12.01.2018 02:00","0","71"
"12.01.2018 02:00 - 12.01.2018 03:00","0","91"
"12.01.2018 03:00 - 12.01.2018 04:00","107","0"
"12.01.2018 04:00 - 12.01.2018 05:00","303","0"
"12.01.2018 05:00 - 12.01.2018 06:00","225","0"
"12.01.2018 06:00 - 12.01.2018 07:00","83","0"
"12.01.2018 07:00 - 12.01.2018 08:00","105","0"
"12.01.2018 08:00 - 12.01.2018 09:00","46","0"
"12.01.2018 09:00 - 12.01.2018 10:00","45","0"
"12.01.2018 10:00 - 12.01.2018 11:00","0","50"
"12.01.2018 11:00 - 12.01.2018 12:00","0","166"
"12.01.2018 12:00 - 12.01.2018 13:00","0","146"
"12.01.2018 13:00 - 12.01.2018 14:00","0","55"
"12.01.2018 14:00 - 12.01.2018 15:00","0","6"
"12.01.2018 15:00 - 12.01.2018 16:00","0","3"
"12.01.2018 16:00 - 12.01.2018 17:00","30","0"
"12.01.2018 17:00 - 12.01.2018 18:00","6","0"
"12.01.2018 18:00 - 12.01.2018 19:00","0","105"
"12.01.2018 19:00 - 12.01.2018 20:00","0","256"
"12.01.2018 20:00 - 12.01.2018 21:00","0","199"
"12.01.2018 21:00 - 12.01.2018 22:00","103","0"
"12.01.2018 22:00 - 12.01.2018 23:00","12","0"
"12.01.2018 23:00 - 13.01.2018 00:00","113","0"
"13.01.2018 00:00 - 13.01.2018 01:00","70","0"
"13.01.2018 01:00 - 13.01.2018 02:00","96","0"
"13.01.2018 02:00 - 13.01.2018 03:00","61","0"
"13.01.2018 03:00 - 13.01.2018 04:00","77","0"
"13.01.2018 04:00 - 13.01.2018 05:00","115","0"
"13.01.2018 05:00 - 13.01.2018 06:00","161","0"
"13.01.2018 06:00 - 13.01.2018 07:00","207","0"
"13.01.2018 07:00 - 13.01.2018 08:00","0","30"
"13.01.2018 08:00 - 13.01.2018 09:00","0","72"
"13.01.2018 09:00 - 13.01.2018 10:00","0","113"
"13.01.2018 10:00 - 13.01.2018 11:00","0","114"
"13.01.2018 11:00 - 13.01.2018 12:00","0","120"
"13.01.2018 12:00 - 13.01.2018 13:00","0","97"
"13.01.2018 13:00 - 13.01.2018 14:00","0","42"
"13.01.2018 14:00 - 13.01.2018 15:00","130","0"
"13.01.2018 15:00 - 13.01.2018 16:00","155","0"
"13.01.2018 16:00 - 13.01.2018 17:00","0","143"
"13.01.2018 17:00 - 13.01.2018 18:00","0","196"
"13.01.2018 18:00 - 13.01.2018 19:00","0","174"
"13.01.2018 19:00 - 13.01.2018 20:00","0","174"
"13.01.2018 20:00 - 13.01.2018 21:00","0","144"
"13.01.2018 21:00 - 13.01.2018 22:00","194","0"
"13.01.2018 22:00 - 13.01.2018 23:00","220","0"
"13.01.2018 23:00 - 14.01.2018 00:00","154","0"
"14.01.2018 00:00 - 14.01.2018 01:00","149","0"
"14.01.2018 01:00 - 14.01.2018 02:00","126","0"
"14.01.2018 02:00 - 14.01.2018 03:00","110","0"
"14.01.2018 03:00 - 14.01.2018 04:00","130","0"
"14.01.2018 04:00 - 14.01.2018 05:00","143","0"
"14.01.2018 05:00 - 14.01.2018 06:00","161","0"
"14.01.2018 06:00 - 14.01.2018 07:00","138","0"
"14.01.2018 07:00 - 14.01.2018 08:00","36","0"
"14.01.2018 08:00 - 14.01.2018 09:00","0","317"
"14.01.2018 09:00 - 14.01.2018 10:00","0","367"
"14.01.2018 10:00 - 14.01.2018 11:00","0","278"
"14.01.2018 11:00 - 14.01.2018 12:00","0","321"
"14.01.2018 12:00 - 14.01.2018 13:00","0","307"
"14.01.2018 13:00 - 14.01.2018 14:00","0","308"
"14.01.2018 14:00 - 14.01.2018 15:00","0","334"
"14.01.2018 15:00 - 14.01.2018 16:00","0","364"
"14.01.2018 16:00 - 14.01.2018 17:00","0","381"
"14.01.2018 17:00 - 14.01.2018 18:00","0","374"
"14.01.2018 18:00 - 14.01.2018 19:00","0","404"
"14.01.2018 19:00 - 14.01.2018 20:00","0","347"
"14.01.2018 20:00 - 14.01.2018 21:00","0","283"
"14.01.2018 21:00 - 14.01.2018 22:00","46","0"
"14.01.2018 22:00 - 14.01.2018 23:00","91","0"
"14.01.2018 23:00 - 15.01.2018 00:00","0","71"
"15.01.2018 00:00 - 15.01.2018 01:00","0","102"
"15.01.2018 01:00 - 15.01.2018 02:00","0","189"
"15.01.2018 02:00 - 15.01.2018 03:00","0","27"
"15.01.2018 03:00 - 15.01.2018 04:00","26","0"
"15.01.2018 04:00 - 15.01.2018 05:00","57","0"
"15.01.2018 05:00 - 15.01.2018 06:00","125","0"
"15.01.2018 06:00 - 15.01.2018 07:00","33","0"
"15.01.2018 07:00 - 15.01.2018 08:00","0","122"
"15.01.2018 08:00 - 15.01.2018 09:00","0","209"
"15.01.2018 09:00 - 15.01.2018 10:00","0","169"
"15.01.2018 10:00 - 15.01.2018 11:00","0","262"
"15.01.2018 11:00 - 15.01.2018 12:00","0","204"
"15.01.2018 12:00 - 15.01.2018 13:00","0","215"
"15.01.2018 13:00 - 15.01.2018 14:00","0","182"
"15.01.2018 14:00 - 15.01.2018 15:00","0","175"
"15.01.2018 15:00 - 15.01.2018 16:00","0","177"
"15.01.2018 16:00 - 15.01.2018 17:00","0","217"
"15.01.2018 17:00 - 15.01.2018 18:00","0","175"
"15.01.2018 18:00 - 15.01.2018 19:00","0","206"
"15.01.2018 19:00 - 15.01.2018 20:00","0","256"
"15.01.2018 20:00 - 15.01.2018 21:00","0","224"
"15.01.2018 21:00 - 15.01.2018 22:00","0","280"
"15.01.2018 22:00 - 15.01.2018 23:00","0","231"
"15.01.2018 23:00 - 16.01.2018 00:00","0","91"
"16.01.2018 00:00 - 16.01.2018 01:00","0","79"
"16.01.2018 01:00 - 16.01.2018 02:00","0","68"
"16.01.2018 02:00 - 16.01.2018 03:00","0","50"
"16.01.2018 03:00 - 16.01.2018 04:00","0","45"
"16.01.2018 04:00 - 16.01.2018 05:00","16","0"
"16.01.2018 05:00 - 16.01.2018 06:00","61","0"
"16.01.2018 06:00 - 16.01.2018 07:00","21","0"
"16.01.2018 07:00 - 16.01.2018 08:00","0","125"
"16.01.2018 08:00 - 16.01.2018 09:00","0","137"
"16.01.2018 09:00 - 16.01.2018 10:00","0","228"
"16.01.2018 10:00 - 16.01.2018 11:00","0","239"
"16.01.2018 11:00 - 16.01.2018 12:00","0","297"
"16.01.2018 12:00 - 16.01.2018 13:00","0","290"
"16.01.2018 13:00 - 16.01.2018 14:00","0","304"
"16.01.2018 14:00 - 16.01.2018 15:00","0","243"
"16.01.2018 15:00 - 16.01.2018 16:00","0","220"
"16.01.2018 16:00 - 16.01.2018 17:00","0","191"
"16.01.2018 17:00 - 16.01.2018 18:00","0","253"
"16.01.2018 18:00 - 16.01.2018 19:00","0","373"
"16.01.2018 19:00 - 16.01.2018 20:00","0","396"
"16.01.2018 20:00 - 16.01.2018 21:00","0","364"
"16.01.2018 21:00 - 16.01.2018 22:00","0","279"
"16.01.2018 22:00 - 16.01.2018 23:00","0","260"
"16.01.2018 23:00 - 17.01.2018 00:00","0","279"
"17.01.2018 00:00 - 17.01.2018 01:00","0","303"
"17.01.2018 01:00 - 17.01.2018 02:00","0","343"
"17.01.2018 02:00 - 17.01.2018 03:00","0","359"
"17.01.2018 03:00 - 17.01.2018 04:00","0","249"
"17.01.2018 04:00 - 17.01.2018 05:00","0","260"
"17.01.2018 05:00 - 17.01.2018 06:00","0","210"
"17.01.2018 06:00 - 17.01.2018 07:00","0","212"
"17.01.2018 07:00 - 17.01.2018 08:00","0","0"
"17.01.2018 08:00 - 17.01.2018 09:00","0","262"
"17.01.2018 09:00 - 17.01.2018 10:00","0","305"
"17.01.2018 10:00 - 17.01.2018 11:00","0","282"
"17.01.2018 11:00 - 17.01.2018 12:00","0","293"
"17.01.2018 12:00 - 17.01.2018 13:00","0","276"
"17.01.2018 13:00 - 17.01.2018 14:00","0","293"
"17.01.2018 14:00 - 17.01.2018 15:00","0","270"
"17.01.2018 15:00 - 17.01.2018 16:00","0","219"
"17.01.2018 16:00 - 17.01.2018 17:00","0","244"
"17.01.2018 17:00 - 17.01.2018 18:00","0","266"
"17.01.2018 18:00 - 17.01.2018 19:00","0","265"
"17.01.2018 19:00 - 17.01.2018 20:00","0","393"
"17.01.2018 20:00 - 17.01.2018 21:00","0","321"
"17.01.2018 21:00 - 17.01.2018 22:00","0","263"
"17.01.2018 22:00 - 17.01.2018 23:00","0","322"
"17.01.2018 23:00 - 18.01.2018 00:00","0","255"
"18.01.2018 00:00 - 18.01.2018 01:00","0","151"
"18.01.2018 01:00 - 18.01.2018 02:00","0","158"
"18.01.2018 02:00 - 18.01.2018 03:00","0","61"
"18.01.2018 03:00 - 18.01.2018 04:00","0","134"
"18.01.2018 04:00 - 18.01.2018 05:00","0","125"
"18.01.2018 05:00 - 18.01.2018 06:00","0","179"
"18.01.2018 06:00 - 18.01.2018 07:00","0","207"
"18.01.2018 07:00 - 18.01.2018 08:00","0","283"
"18.01.2018 08:00 - 18.01.2018 09:00","0","287"
"18.01.2018 09:00 - 18.01.2018 10:00","0","209"
"18.01.2018 10:00 - 18.01.2018 11:00","0","282"
"18.01.2018 11:00 - 18.01.2018 12:00","0","301"
"18.01.2018 12:00 - 18.01.2018 13:00","0","294"
"18.01.2018 13:00 - 18.01.2018 14:00","0","241"
"18.01.2018 14:00 - 18.01.2018 15:00","0","155"
"18.01.2018 15:00 - 18.01.2018 16:00","0","170"
"18.01.2018 16:00 - 18.01.2018 17:00","0","134"
"18.01.2018 17:00 - 18.01.2018 18:00","0","83"
"18.01.2018 18:00 - 18.01.2018 19:00","0","155"
"18.01.2018 19:00 - 18.01.2018 20:00","0","210"
"18.01.2018 20:00 - 18.01.2018 21:00","0","415"
"18.01.2018 21:00 - 18.01.2018 22:00","0","161"
"18.01.2018 22:00 - 18.01.2018 23:00","0","86"
"18.01.2018 23:00 - 19.01.2018 00:00","0","46"
"19.01.2018 00:00 - 19.01.2018 01:00","0","42"
"19.01.2018 01:00 - 19.01.2018 02:00","0","68"
"19.01.2018 02:00 - 19.01.2018 03:00","0","155"
"19.01.2018 03:00 - 19.01.2018 04:00","0","75"
"19.01.2018 04:00 - 19.01.2018 05:00","0","220"
"19.01.2018 05:00 - 19.01.2018 06:00","0","93"
"19.01.2018 06:00 - 19.01.2018 07:00","N/A","N/A"
"19.01.2018 07:00 - 19.01.2018 08:00","N/A","N/A"
"19.01.2018 08:00 - 19.01.2018 09:00","N/A","N/A"
"19.01.2018 09:00 - 19.01.2018 10:00","N/A","N/A"
"19.01.2018 10:00 - 19.01.2018 11:00","N/A","N/A"
"19.01.2018 11:00 - 19.01.2018 12:00","N/A","N/A"
"19.01.2018 12:00 - 19.01.2018 13:00","0","65"
"19.01.2018 13:00 - 19.01.2018 14:00","0","30"
"19.01.2018 14:00 - 19.01.2018 15:00","158","0"
"19.01.2018 15:00 - 19.01.2018 16:00","165","0"
"19.01.2018 16:00 - 19.01.2018 17:00","118","0"
"19.01.2018 17:00 - 19.01.2018 18:00","138","0"
"19.01.2018 18:00 - 19.01.2018 19:00","0","180"
"19.01.2018 19:00 - 19.01.2018 20:00","0","300"
"19.01.2018 20:00 - 19.01.2018 21:00","0","351"
"19.01.2018 21:00 - 19.01.2018 22:00","0","119"
"19.01.2018 22:00 - 19.01.2018 23:00","0","136"
"19.01.2018 23:00 - 20.01.2018 00:00","0","326"
"20.01.2018 00:00 - 20.01.2018 01:00","0","350"
"20.01.2018 01:00 - 20.01.2018 02:00","0","342"
"20.01.2018 02:00 - 20.01.2018 03:00","0","359"
"20.01.2018 03:00 - 20.01.2018 04:00","0","351"
"20.01.2018 04:00 - 20.01.2018 05:00","0","379"
"20.01.2018 05:00 - 20.01.2018 06:00","0","362"
"20.01.2018 06:00 - 20.01.2018 07:00","0","353"
"20.01.2018 07:00 - 20.01.2018 08:00","0","343"
