"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"19.02.2018 02:00 - 19.02.2018 03:00","1742","0"
"19.02.2018 03:00 - 19.02.2018 04:00","1889","0"
"19.02.2018 04:00 - 19.02.2018 05:00","2150","0"
"19.02.2018 05:00 - 19.02.2018 06:00","2140","0"
"19.02.2018 06:00 - 19.02.2018 07:00","1806","0"
"19.02.2018 07:00 - 19.02.2018 08:00","591","0"
"19.02.2018 08:00 - 19.02.2018 09:00","1533","0"
"19.02.2018 09:00 - 19.02.2018 10:00","2013","0"
"19.02.2018 10:00 - 19.02.2018 11:00","2382","0"
"19.02.2018 11:00 - 19.02.2018 12:00","2395","0"
"19.02.2018 12:00 - 19.02.2018 13:00","2271","0"
"19.02.2018 13:00 - 19.02.2018 14:00","2005","0"
"19.02.2018 14:00 - 19.02.2018 15:00","1463","0"
"19.02.2018 15:00 - 19.02.2018 16:00","949","0"
"19.02.2018 16:00 - 19.02.2018 17:00","655","0"
"19.02.2018 17:00 - 19.02.2018 18:00","1244","0"
"19.02.2018 18:00 - 19.02.2018 19:00","1623","0"
"19.02.2018 19:00 - 19.02.2018 20:00","1908","0"
"19.02.2018 20:00 - 19.02.2018 21:00","1967","0"
"19.02.2018 21:00 - 19.02.2018 22:00","2442","0"
"19.02.2018 22:00 - 19.02.2018 23:00","2919","0"
"19.02.2018 23:00 - 20.02.2018 00:00","3092","0"
"20.02.2018 00:00 - 20.02.2018 01:00","2978","0"
"20.02.2018 01:00 - 20.02.2018 02:00","3033","0"
"20.02.2018 02:00 - 20.02.2018 03:00","2741","0"
"20.02.2018 03:00 - 20.02.2018 04:00","2489","0"
"20.02.2018 04:00 - 20.02.2018 05:00","2311","0"
"20.02.2018 05:00 - 20.02.2018 06:00","2100","0"
"20.02.2018 06:00 - 20.02.2018 07:00","1484","0"
"20.02.2018 07:00 - 20.02.2018 08:00","907","0"
"20.02.2018 08:00 - 20.02.2018 09:00","1396","0"
"20.02.2018 09:00 - 20.02.2018 10:00","2205","0"
"20.02.2018 10:00 - 20.02.2018 11:00","2102","0"
"20.02.2018 11:00 - 20.02.2018 12:00","1988","0"
"20.02.2018 12:00 - 20.02.2018 13:00","1819","0"
"20.02.2018 13:00 - 20.02.2018 14:00","1719","0"
"20.02.2018 14:00 - 20.02.2018 15:00","1541","0"
"20.02.2018 15:00 - 20.02.2018 16:00","1258","0"
"20.02.2018 16:00 - 20.02.2018 17:00","627","0"
"20.02.2018 17:00 - 20.02.2018 18:00","1203","0"
"20.02.2018 18:00 - 20.02.2018 19:00","2078","0"
"20.02.2018 19:00 - 20.02.2018 20:00","2512","0"
"20.02.2018 20:00 - 20.02.2018 21:00","2518","0"
"20.02.2018 21:00 - 20.02.2018 22:00","2844","0"
"20.02.2018 22:00 - 20.02.2018 23:00","2849","0"
"20.02.2018 23:00 - 21.02.2018 00:00","2809","0"
"21.02.2018 00:00 - 21.02.2018 01:00","3125","0"
"21.02.2018 01:00 - 21.02.2018 02:00","3106","0"
"21.02.2018 02:00 - 21.02.2018 03:00","2863","0"
"21.02.2018 03:00 - 21.02.2018 04:00","2346","0"
"21.02.2018 04:00 - 21.02.2018 05:00","2243","0"
"21.02.2018 05:00 - 21.02.2018 06:00","1797","0"
"21.02.2018 06:00 - 21.02.2018 07:00","1163","0"
"21.02.2018 07:00 - 21.02.2018 08:00","767","0"
"21.02.2018 08:00 - 21.02.2018 09:00","765","0"
"21.02.2018 09:00 - 21.02.2018 10:00","1391","0"
"21.02.2018 10:00 - 21.02.2018 11:00","1847","0"
"21.02.2018 11:00 - 21.02.2018 12:00","2084","0"
"21.02.2018 12:00 - 21.02.2018 13:00","2158","0"
"21.02.2018 13:00 - 21.02.2018 14:00","1745","0"
"21.02.2018 14:00 - 21.02.2018 15:00","1238","0"
"21.02.2018 15:00 - 21.02.2018 16:00","545","0"
"21.02.2018 16:00 - 21.02.2018 17:00","0","109"
"21.02.2018 17:00 - 21.02.2018 18:00","836","0"
"21.02.2018 18:00 - 21.02.2018 19:00","1806","0"
"21.02.2018 19:00 - 21.02.2018 20:00","2209","0"
"21.02.2018 20:00 - 21.02.2018 21:00","2516","0"
"21.02.2018 21:00 - 21.02.2018 22:00","2855","0"
"21.02.2018 22:00 - 21.02.2018 23:00","2993","0"
"21.02.2018 23:00 - 22.02.2018 00:00","2768","0"
"22.02.2018 00:00 - 22.02.2018 01:00","3052","0"
"22.02.2018 01:00 - 22.02.2018 02:00","2865","0"
"22.02.2018 02:00 - 22.02.2018 03:00","2928","0"
"22.02.2018 03:00 - 22.02.2018 04:00","2786","0"
"22.02.2018 04:00 - 22.02.2018 05:00","2644","0"
"22.02.2018 05:00 - 22.02.2018 06:00","2090","0"
"22.02.2018 06:00 - 22.02.2018 07:00","1663","0"
"22.02.2018 07:00 - 22.02.2018 08:00","1004","0"
"22.02.2018 08:00 - 22.02.2018 09:00","1282","0"
"22.02.2018 09:00 - 22.02.2018 10:00","1330","0"
"22.02.2018 10:00 - 22.02.2018 11:00","1389","0"
"22.02.2018 11:00 - 22.02.2018 12:00","1235","0"
"22.02.2018 12:00 - 22.02.2018 13:00","1221","0"
"22.02.2018 13:00 - 22.02.2018 14:00","1199","0"
"22.02.2018 14:00 - 22.02.2018 15:00","1231","0"
"22.02.2018 15:00 - 22.02.2018 16:00","1047","0"
"22.02.2018 16:00 - 22.02.2018 17:00","339","0"
"22.02.2018 17:00 - 22.02.2018 18:00","940","0"
"22.02.2018 18:00 - 22.02.2018 19:00","1330","0"
"22.02.2018 19:00 - 22.02.2018 20:00","984","0"
"22.02.2018 20:00 - 22.02.2018 21:00","885","0"
"22.02.2018 21:00 - 22.02.2018 22:00","1380","0"
"22.02.2018 22:00 - 22.02.2018 23:00","1506","0"
"22.02.2018 23:00 - 23.02.2018 00:00","2401","0"
"23.02.2018 00:00 - 23.02.2018 01:00","2575","0"
"23.02.2018 01:00 - 23.02.2018 02:00","2523","0"
"23.02.2018 02:00 - 23.02.2018 03:00","2699","0"
"23.02.2018 03:00 - 23.02.2018 04:00","2610","0"
"23.02.2018 04:00 - 23.02.2018 05:00","2455","0"
"23.02.2018 05:00 - 23.02.2018 06:00","2674","0"
"23.02.2018 06:00 - 23.02.2018 07:00","2175","0"
"23.02.2018 07:00 - 23.02.2018 08:00","1279","0"
"23.02.2018 08:00 - 23.02.2018 09:00","1656","0"
"23.02.2018 09:00 - 23.02.2018 10:00","2169","0"
"23.02.2018 10:00 - 23.02.2018 11:00","2410","0"
"23.02.2018 11:00 - 23.02.2018 12:00","2499","0"
"23.02.2018 12:00 - 23.02.2018 13:00","2429","0"
"23.02.2018 13:00 - 23.02.2018 14:00","2498","0"
"23.02.2018 14:00 - 23.02.2018 15:00","2250","0"
"23.02.2018 15:00 - 23.02.2018 16:00","2126","0"
"23.02.2018 16:00 - 23.02.2018 17:00","1852","0"
"23.02.2018 17:00 - 23.02.2018 18:00","2096","0"
"23.02.2018 18:00 - 23.02.2018 19:00","2884","0"
"23.02.2018 19:00 - 23.02.2018 20:00","2836","0"
"23.02.2018 20:00 - 23.02.2018 21:00","2587","0"
"23.02.2018 21:00 - 23.02.2018 22:00","2570","0"
"23.02.2018 22:00 - 23.02.2018 23:00","2273","0"
"23.02.2018 23:00 - 24.02.2018 00:00","2800","0"
"24.02.2018 00:00 - 24.02.2018 01:00","2867","0"
"24.02.2018 01:00 - 24.02.2018 02:00","2585","0"
"24.02.2018 02:00 - 24.02.2018 03:00","2487","0"
"24.02.2018 03:00 - 24.02.2018 04:00","2161","0"
"24.02.2018 04:00 - 24.02.2018 05:00","2208","0"
"24.02.2018 05:00 - 24.02.2018 06:00","2116","0"
"24.02.2018 06:00 - 24.02.2018 07:00","2029","0"
"24.02.2018 07:00 - 24.02.2018 08:00","1900","0"
"24.02.2018 08:00 - 24.02.2018 09:00","2111","0"
"24.02.2018 09:00 - 24.02.2018 10:00","1323","0"
"24.02.2018 10:00 - 24.02.2018 11:00","521","0"
"24.02.2018 11:00 - 24.02.2018 12:00","119","0"
"24.02.2018 12:00 - 24.02.2018 13:00","0","287"
"24.02.2018 13:00 - 24.02.2018 14:00","0","272"
"24.02.2018 14:00 - 24.02.2018 15:00","74","0"
"24.02.2018 15:00 - 24.02.2018 16:00","1146","0"
"24.02.2018 16:00 - 24.02.2018 17:00","1406","0"
"24.02.2018 17:00 - 24.02.2018 18:00","1618","0"
"24.02.2018 18:00 - 24.02.2018 19:00","1652","0"
"24.02.2018 19:00 - 24.02.2018 20:00","1385","0"
"24.02.2018 20:00 - 24.02.2018 21:00","1264","0"
"24.02.2018 21:00 - 24.02.2018 22:00","1588","0"
"24.02.2018 22:00 - 24.02.2018 23:00","1607","0"
"24.02.2018 23:00 - 25.02.2018 00:00","1949","0"
"25.02.2018 00:00 - 25.02.2018 01:00","1968","0"
"25.02.2018 01:00 - 25.02.2018 02:00","1857","0"
"25.02.2018 02:00 - 25.02.2018 03:00","1689","0"
"25.02.2018 03:00 - 25.02.2018 04:00","1279","0"
"25.02.2018 04:00 - 25.02.2018 05:00","1155","0"
"25.02.2018 05:00 - 25.02.2018 06:00","956","0"
"25.02.2018 06:00 - 25.02.2018 07:00","905","0"
"25.02.2018 07:00 - 25.02.2018 08:00","815","0"
"25.02.2018 08:00 - 25.02.2018 09:00","939","0"
"25.02.2018 09:00 - 25.02.2018 10:00","1118","0"
"25.02.2018 10:00 - 25.02.2018 11:00","1092","0"
"25.02.2018 11:00 - 25.02.2018 12:00","1003","0"
"25.02.2018 12:00 - 25.02.2018 13:00","739","0"
"25.02.2018 13:00 - 25.02.2018 14:00","376","0"
"25.02.2018 14:00 - 25.02.2018 15:00","507","0"
"25.02.2018 15:00 - 25.02.2018 16:00","633","0"
"25.02.2018 16:00 - 25.02.2018 17:00","1152","0"
"25.02.2018 17:00 - 25.02.2018 18:00","1625","0"
"25.02.2018 18:00 - 25.02.2018 19:00","2124","0"
"25.02.2018 19:00 - 25.02.2018 20:00","2388","0"
"25.02.2018 20:00 - 25.02.2018 21:00","2362","0"
"25.02.2018 21:00 - 25.02.2018 22:00","2989","0"
"25.02.2018 22:00 - 25.02.2018 23:00","2917","0"
"25.02.2018 23:00 - 26.02.2018 00:00","2325","0"
"26.02.2018 00:00 - 26.02.2018 01:00","3098","0"
"26.02.2018 01:00 - 26.02.2018 02:00","3136","0"
"26.02.2018 02:00 - 26.02.2018 03:00","3047","0"
"26.02.2018 03:00 - 26.02.2018 04:00","3210","0"
"26.02.2018 04:00 - 26.02.2018 05:00","3280","0"
"26.02.2018 05:00 - 26.02.2018 06:00","3019","0"
"26.02.2018 06:00 - 26.02.2018 07:00","2860","0"
"26.02.2018 07:00 - 26.02.2018 08:00","2555","0"
"26.02.2018 08:00 - 26.02.2018 09:00","2792","0"
"26.02.2018 09:00 - 26.02.2018 10:00","2685","0"
"26.02.2018 10:00 - 26.02.2018 11:00","2467","0"
"26.02.2018 11:00 - 26.02.2018 12:00","2537","0"
"26.02.2018 12:00 - 26.02.2018 13:00","2548","0"
"26.02.2018 13:00 - 26.02.2018 14:00","2636","0"
"26.02.2018 14:00 - 26.02.2018 15:00","2672","0"
"26.02.2018 15:00 - 26.02.2018 16:00","2637","0"
"26.02.2018 16:00 - 26.02.2018 17:00","2864","0"
"26.02.2018 17:00 - 26.02.2018 18:00","3131","0"
"26.02.2018 18:00 - 26.02.2018 19:00","3097","0"
"26.02.2018 19:00 - 26.02.2018 20:00","3251","0"
"26.02.2018 20:00 - 26.02.2018 21:00","3190","0"
"26.02.2018 21:00 - 26.02.2018 22:00","3372","0"
"26.02.2018 22:00 - 26.02.2018 23:00","3565","0"
"26.02.2018 23:00 - 27.02.2018 00:00","3550","0"
"27.02.2018 00:00 - 27.02.2018 01:00","3260","0"
"27.02.2018 01:00 - 27.02.2018 02:00","3029","0"
"27.02.2018 02:00 - 27.02.2018 03:00","3048","0"
"27.02.2018 03:00 - 27.02.2018 04:00","3173","0"
"27.02.2018 04:00 - 27.02.2018 05:00","3149","0"
"27.02.2018 05:00 - 27.02.2018 06:00","2371","0"
"27.02.2018 06:00 - 27.02.2018 07:00","2178","0"
"27.02.2018 07:00 - 27.02.2018 08:00","1765","0"
"27.02.2018 08:00 - 27.02.2018 09:00","1529","0"
"27.02.2018 09:00 - 27.02.2018 10:00","1547","0"
"27.02.2018 10:00 - 27.02.2018 11:00","1473","0"
"27.02.2018 11:00 - 27.02.2018 12:00","1584","0"
"27.02.2018 12:00 - 27.02.2018 13:00","1660","0"
"27.02.2018 13:00 - 27.02.2018 14:00","1312","0"
"27.02.2018 14:00 - 27.02.2018 15:00","1310","0"
"27.02.2018 15:00 - 27.02.2018 16:00","1618","0"
"27.02.2018 16:00 - 27.02.2018 17:00","1927","0"
"27.02.2018 17:00 - 27.02.2018 18:00","2190","0"
"27.02.2018 18:00 - 27.02.2018 19:00","2460","0"
"27.02.2018 19:00 - 27.02.2018 20:00","2403","0"
"27.02.2018 20:00 - 27.02.2018 21:00","2234","0"
"27.02.2018 21:00 - 27.02.2018 22:00","2455","0"
"27.02.2018 22:00 - 27.02.2018 23:00","2575","0"
"27.02.2018 23:00 - 28.02.2018 00:00","2345","0"
"28.02.2018 00:00 - 28.02.2018 01:00","2605","0"
"28.02.2018 01:00 - 28.02.2018 02:00","2619","0"
"28.02.2018 02:00 - 28.02.2018 03:00","2482","0"
"28.02.2018 03:00 - 28.02.2018 04:00","2411","0"
"28.02.2018 04:00 - 28.02.2018 05:00","2199","0"
"28.02.2018 05:00 - 28.02.2018 06:00","2511","0"
"28.02.2018 06:00 - 28.02.2018 07:00","2105","0"
"28.02.2018 07:00 - 28.02.2018 08:00","1930","0"
"28.02.2018 08:00 - 28.02.2018 09:00","1724","0"
"28.02.2018 09:00 - 28.02.2018 10:00","1201","0"
"28.02.2018 10:00 - 28.02.2018 11:00","1113","0"
"28.02.2018 11:00 - 28.02.2018 12:00","813","0"
"28.02.2018 12:00 - 28.02.2018 13:00","632","0"
"28.02.2018 13:00 - 28.02.2018 14:00","325","0"
"28.02.2018 14:00 - 28.02.2018 15:00","792","0"
"28.02.2018 15:00 - 28.02.2018 16:00","977","0"
"28.02.2018 16:00 - 28.02.2018 17:00","1004","0"
"28.02.2018 17:00 - 28.02.2018 18:00","1302","0"
"28.02.2018 18:00 - 28.02.2018 19:00","1491","0"
"28.02.2018 19:00 - 28.02.2018 20:00","1663","0"
"28.02.2018 20:00 - 28.02.2018 21:00","1873","0"
"28.02.2018 21:00 - 28.02.2018 22:00","1973","0"
"28.02.2018 22:00 - 28.02.2018 23:00","2071","0"
"28.02.2018 23:00 - 01.03.2018 00:00","2667","0"
"01.03.2018 00:00 - 01.03.2018 01:00","2903","0"
"01.03.2018 01:00 - 01.03.2018 02:00","2420","0"
"01.03.2018 02:00 - 01.03.2018 03:00","2218","0"
"01.03.2018 03:00 - 01.03.2018 04:00","2292","0"
"01.03.2018 04:00 - 01.03.2018 05:00","2307","0"
"01.03.2018 05:00 - 01.03.2018 06:00","1175","0"
"01.03.2018 06:00 - 01.03.2018 07:00","1343","0"
"01.03.2018 07:00 - 01.03.2018 08:00","1410","0"
"01.03.2018 08:00 - 01.03.2018 09:00","1726","0"
"01.03.2018 09:00 - 01.03.2018 10:00","2135","0"
"01.03.2018 10:00 - 01.03.2018 11:00","1778","0"
"01.03.2018 11:00 - 01.03.2018 12:00","1691","0"
"01.03.2018 12:00 - 01.03.2018 13:00","1613","0"
"01.03.2018 13:00 - 01.03.2018 14:00","1444","0"
"01.03.2018 14:00 - 01.03.2018 15:00","1412","0"
"01.03.2018 15:00 - 01.03.2018 16:00","1136","0"
"01.03.2018 16:00 - 01.03.2018 17:00","961","0"
"01.03.2018 17:00 - 01.03.2018 18:00","1144","0"
"01.03.2018 18:00 - 01.03.2018 19:00","1145","0"
"01.03.2018 19:00 - 01.03.2018 20:00","1102","0"
"01.03.2018 20:00 - 01.03.2018 21:00","1231","0"
"01.03.2018 21:00 - 01.03.2018 22:00","1952","0"
"01.03.2018 22:00 - 01.03.2018 23:00","2389","0"
"01.03.2018 23:00 - 02.03.2018 00:00","2748","0"
"02.03.2018 00:00 - 02.03.2018 01:00","2369","0"
"02.03.2018 01:00 - 02.03.2018 02:00","2185","0"
"02.03.2018 02:00 - 02.03.2018 03:00","1980","0"
"02.03.2018 03:00 - 02.03.2018 04:00","2154","0"
"02.03.2018 04:00 - 02.03.2018 05:00","2328","0"
"02.03.2018 05:00 - 02.03.2018 06:00","2159","0"
"02.03.2018 06:00 - 02.03.2018 07:00","1785","0"
"02.03.2018 07:00 - 02.03.2018 08:00","1784","0"
"02.03.2018 08:00 - 02.03.2018 09:00","1771","0"
"02.03.2018 09:00 - 02.03.2018 10:00","1975","0"
"02.03.2018 10:00 - 02.03.2018 11:00","2210","0"
"02.03.2018 11:00 - 02.03.2018 12:00","2333","0"
"02.03.2018 12:00 - 02.03.2018 13:00","2184","0"
"02.03.2018 13:00 - 02.03.2018 14:00","1888","0"
"02.03.2018 14:00 - 02.03.2018 15:00","1117","0"
"02.03.2018 15:00 - 02.03.2018 16:00","405","0"
"02.03.2018 16:00 - 02.03.2018 17:00","1460","0"
"02.03.2018 17:00 - 02.03.2018 18:00","1491","0"
"02.03.2018 18:00 - 02.03.2018 19:00","1765","0"
"02.03.2018 19:00 - 02.03.2018 20:00","2208","0"
"02.03.2018 20:00 - 02.03.2018 21:00","2167","0"
"02.03.2018 21:00 - 02.03.2018 22:00","2536","0"
"02.03.2018 22:00 - 02.03.2018 23:00","3013","0"
"02.03.2018 23:00 - 03.03.2018 00:00","3031","0"
"03.03.2018 00:00 - 03.03.2018 01:00","2983","0"
"03.03.2018 01:00 - 03.03.2018 02:00","2861","0"
"03.03.2018 02:00 - 03.03.2018 03:00","2927","0"
"03.03.2018 03:00 - 03.03.2018 04:00","2917","0"
"03.03.2018 04:00 - 03.03.2018 05:00","2865","0"
"03.03.2018 05:00 - 03.03.2018 06:00","2860","0"
"03.03.2018 06:00 - 03.03.2018 07:00","2565","0"
"03.03.2018 07:00 - 03.03.2018 08:00","2529","0"
"03.03.2018 08:00 - 03.03.2018 09:00","1826","0"
"03.03.2018 09:00 - 03.03.2018 10:00","1444","0"
"03.03.2018 10:00 - 03.03.2018 11:00","1460","0"
"03.03.2018 11:00 - 03.03.2018 12:00","1895","0"
"03.03.2018 12:00 - 03.03.2018 13:00","1757","0"
"03.03.2018 13:00 - 03.03.2018 14:00","1537","0"
"03.03.2018 14:00 - 03.03.2018 15:00","1605","0"
"03.03.2018 15:00 - 03.03.2018 16:00","1380","0"
"03.03.2018 16:00 - 03.03.2018 17:00","1357","0"
"03.03.2018 17:00 - 03.03.2018 18:00","1292","0"
"03.03.2018 18:00 - 03.03.2018 19:00","1760","0"
"03.03.2018 19:00 - 03.03.2018 20:00","2457","0"
"03.03.2018 20:00 - 03.03.2018 21:00","2701","0"
"03.03.2018 21:00 - 03.03.2018 22:00","2641","0"
"03.03.2018 22:00 - 03.03.2018 23:00","2846","0"
"03.03.2018 23:00 - 04.03.2018 00:00","2555","0"
"04.03.2018 00:00 - 04.03.2018 01:00","2101","0"
"04.03.2018 01:00 - 04.03.2018 02:00","1740","0"
"04.03.2018 02:00 - 04.03.2018 03:00","1681","0"
"04.03.2018 03:00 - 04.03.2018 04:00","1678","0"
"04.03.2018 04:00 - 04.03.2018 05:00","1566","0"
"04.03.2018 05:00 - 04.03.2018 06:00","1492","0"
"04.03.2018 06:00 - 04.03.2018 07:00","1340","0"
"04.03.2018 07:00 - 04.03.2018 08:00","1639","0"
"04.03.2018 08:00 - 04.03.2018 09:00","1734","0"
"04.03.2018 09:00 - 04.03.2018 10:00","1786","0"
"04.03.2018 10:00 - 04.03.2018 11:00","1953","0"
"04.03.2018 11:00 - 04.03.2018 12:00","1816","0"
"04.03.2018 12:00 - 04.03.2018 13:00","1327","0"
"04.03.2018 13:00 - 04.03.2018 14:00","1241","0"
"04.03.2018 14:00 - 04.03.2018 15:00","1195","0"
"04.03.2018 15:00 - 04.03.2018 16:00","986","0"
"04.03.2018 16:00 - 04.03.2018 17:00","433","0"
"04.03.2018 17:00 - 04.03.2018 18:00","990","0"
"04.03.2018 18:00 - 04.03.2018 19:00","1464","0"
"04.03.2018 19:00 - 04.03.2018 20:00","1615","0"
"04.03.2018 20:00 - 04.03.2018 21:00","1982","0"
"04.03.2018 21:00 - 04.03.2018 22:00","2217","0"
"04.03.2018 22:00 - 04.03.2018 23:00","2538","0"
"04.03.2018 23:00 - 05.03.2018 00:00","2201","0"
"05.03.2018 00:00 - 05.03.2018 01:00","2214","0"
"05.03.2018 01:00 - 05.03.2018 02:00","2071","0"
"05.03.2018 02:00 - 05.03.2018 03:00","1838","0"
"05.03.2018 03:00 - 05.03.2018 04:00","1811","0"
"05.03.2018 04:00 - 05.03.2018 05:00","2166","0"
"05.03.2018 05:00 - 05.03.2018 06:00","2284","0"
"05.03.2018 06:00 - 05.03.2018 07:00","2758","0"
"05.03.2018 07:00 - 05.03.2018 08:00","2527","0"
"05.03.2018 08:00 - 05.03.2018 09:00","2191","0"
"05.03.2018 09:00 - 05.03.2018 10:00","2037","0"
"05.03.2018 10:00 - 05.03.2018 11:00","2282","0"
"05.03.2018 11:00 - 05.03.2018 12:00","2140","0"
"05.03.2018 12:00 - 05.03.2018 13:00","1759","0"
"05.03.2018 13:00 - 05.03.2018 14:00","1323","0"
"05.03.2018 14:00 - 05.03.2018 15:00","906","0"
"05.03.2018 15:00 - 05.03.2018 16:00","450","0"
"05.03.2018 16:00 - 05.03.2018 17:00","116","0"
"05.03.2018 17:00 - 05.03.2018 18:00","353","0"
"05.03.2018 18:00 - 05.03.2018 19:00","1194","0"
"05.03.2018 19:00 - 05.03.2018 20:00","1767","0"
"05.03.2018 20:00 - 05.03.2018 21:00","1807","0"
"05.03.2018 21:00 - 05.03.2018 22:00","1928","0"
"05.03.2018 22:00 - 05.03.2018 23:00","2205","0"
"05.03.2018 23:00 - 06.03.2018 00:00","2304","0"
"06.03.2018 00:00 - 06.03.2018 01:00","2261","0"
"06.03.2018 01:00 - 06.03.2018 02:00","1853","0"
"06.03.2018 02:00 - 06.03.2018 03:00","1303","0"
"06.03.2018 03:00 - 06.03.2018 04:00","1046","0"
"06.03.2018 04:00 - 06.03.2018 05:00","1173","0"
"06.03.2018 05:00 - 06.03.2018 06:00","1231","0"
"06.03.2018 06:00 - 06.03.2018 07:00","1172","0"
"06.03.2018 07:00 - 06.03.2018 08:00","1116","0"
"06.03.2018 08:00 - 06.03.2018 09:00","709","0"
"06.03.2018 09:00 - 06.03.2018 10:00","336","0"
"06.03.2018 10:00 - 06.03.2018 11:00","1018","0"
"06.03.2018 11:00 - 06.03.2018 12:00","1446","0"
"06.03.2018 12:00 - 06.03.2018 13:00","1137","0"
"06.03.2018 13:00 - 06.03.2018 14:00","789","0"
"06.03.2018 14:00 - 06.03.2018 15:00","523","0"
"06.03.2018 15:00 - 06.03.2018 16:00","499","0"
"06.03.2018 16:00 - 06.03.2018 17:00","32","0"
"06.03.2018 17:00 - 06.03.2018 18:00","382","0"
"06.03.2018 18:00 - 06.03.2018 19:00","1128","0"
"06.03.2018 19:00 - 06.03.2018 20:00","1387","0"
"06.03.2018 20:00 - 06.03.2018 21:00","1719","0"
"06.03.2018 21:00 - 06.03.2018 22:00","2257","0"
"06.03.2018 22:00 - 06.03.2018 23:00","2421","0"
"06.03.2018 23:00 - 07.03.2018 00:00","2781","0"
"07.03.2018 00:00 - 07.03.2018 01:00","2924","0"
"07.03.2018 01:00 - 07.03.2018 02:00","2574","0"
"07.03.2018 02:00 - 07.03.2018 03:00","2176","0"
"07.03.2018 03:00 - 07.03.2018 04:00","1915","0"
"07.03.2018 04:00 - 07.03.2018 05:00","1958","0"
"07.03.2018 05:00 - 07.03.2018 06:00","1735","0"
"07.03.2018 06:00 - 07.03.2018 07:00","1008","0"
"07.03.2018 07:00 - 07.03.2018 08:00","485","0"
"07.03.2018 08:00 - 07.03.2018 09:00","834","0"
"07.03.2018 09:00 - 07.03.2018 10:00","991","0"
"07.03.2018 10:00 - 07.03.2018 11:00","859","0"
"07.03.2018 11:00 - 07.03.2018 12:00","1075","0"
"07.03.2018 12:00 - 07.03.2018 13:00","883","0"
"07.03.2018 13:00 - 07.03.2018 14:00","515","0"
"07.03.2018 14:00 - 07.03.2018 15:00","93","0"
"07.03.2018 15:00 - 07.03.2018 16:00","0","244"
"07.03.2018 16:00 - 07.03.2018 17:00","0","443"
"07.03.2018 17:00 - 07.03.2018 18:00","0","349"
"07.03.2018 18:00 - 07.03.2018 19:00","737","0"
"07.03.2018 19:00 - 07.03.2018 20:00","1452","0"
"07.03.2018 20:00 - 07.03.2018 21:00","1616","0"
"07.03.2018 21:00 - 07.03.2018 22:00","2123","0"
"07.03.2018 22:00 - 07.03.2018 23:00","2242","0"
"07.03.2018 23:00 - 08.03.2018 00:00","2296","0"
"08.03.2018 00:00 - 08.03.2018 01:00","2240","0"
"08.03.2018 01:00 - 08.03.2018 02:00","2355","0"
"08.03.2018 02:00 - 08.03.2018 03:00","2154","0"
"08.03.2018 03:00 - 08.03.2018 04:00","1964","0"
"08.03.2018 04:00 - 08.03.2018 05:00","1459","0"
"08.03.2018 05:00 - 08.03.2018 06:00","1612","0"
"08.03.2018 06:00 - 08.03.2018 07:00","1274","0"
"08.03.2018 07:00 - 08.03.2018 08:00","1220","0"
"08.03.2018 08:00 - 08.03.2018 09:00","1176","0"
"08.03.2018 09:00 - 08.03.2018 10:00","1218","0"
"08.03.2018 10:00 - 08.03.2018 11:00","1286","0"
"08.03.2018 11:00 - 08.03.2018 12:00","1088","0"
"08.03.2018 12:00 - 08.03.2018 13:00","906","0"
"08.03.2018 13:00 - 08.03.2018 14:00","661","0"
"08.03.2018 14:00 - 08.03.2018 15:00","575","0"
"08.03.2018 15:00 - 08.03.2018 16:00","720","0"
"08.03.2018 16:00 - 08.03.2018 17:00","937","0"
"08.03.2018 17:00 - 08.03.2018 18:00","1963","0"
"08.03.2018 18:00 - 08.03.2018 19:00","2394","0"
"08.03.2018 19:00 - 08.03.2018 20:00","1895","0"
"08.03.2018 20:00 - 08.03.2018 21:00","1938","0"
"08.03.2018 21:00 - 08.03.2018 22:00","1972","0"
"08.03.2018 22:00 - 08.03.2018 23:00","2503","0"
"08.03.2018 23:00 - 09.03.2018 00:00","2092","0"
"09.03.2018 00:00 - 09.03.2018 01:00","1762","0"
"09.03.2018 01:00 - 09.03.2018 02:00","1854","0"
"09.03.2018 02:00 - 09.03.2018 03:00","1881","0"
"09.03.2018 03:00 - 09.03.2018 04:00","2812","0"
"09.03.2018 04:00 - 09.03.2018 05:00","2621","0"
"09.03.2018 05:00 - 09.03.2018 06:00","2876","0"
"09.03.2018 06:00 - 09.03.2018 07:00","2545","0"
"09.03.2018 07:00 - 09.03.2018 08:00","2104","0"
"09.03.2018 08:00 - 09.03.2018 09:00","1974","0"
"09.03.2018 09:00 - 09.03.2018 10:00","1798","0"
"09.03.2018 10:00 - 09.03.2018 11:00","2149","0"
"09.03.2018 11:00 - 09.03.2018 12:00","2040","0"
"09.03.2018 12:00 - 09.03.2018 13:00","2097","0"
"09.03.2018 13:00 - 09.03.2018 14:00","1518","0"
"09.03.2018 14:00 - 09.03.2018 15:00","767","0"
"09.03.2018 15:00 - 09.03.2018 16:00","35","0"
"09.03.2018 16:00 - 09.03.2018 17:00","0","595"
"09.03.2018 17:00 - 09.03.2018 18:00","0","688"
"09.03.2018 18:00 - 09.03.2018 19:00","0","552"
"09.03.2018 19:00 - 09.03.2018 20:00","118","0"
"09.03.2018 20:00 - 09.03.2018 21:00","184","0"
"09.03.2018 21:00 - 09.03.2018 22:00","631","0"
