"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"11.04.2018 03:00 - 11.04.2018 04:00","0","467"
"11.04.2018 04:00 - 11.04.2018 05:00","0","475"
"11.04.2018 05:00 - 11.04.2018 06:00","0","502"
"11.04.2018 06:00 - 11.04.2018 07:00","0","498"
"11.04.2018 07:00 - 11.04.2018 08:00","0","491"
"11.04.2018 08:00 - 11.04.2018 09:00","0","516"
"11.04.2018 09:00 - 11.04.2018 10:00","0","514"
"11.04.2018 10:00 - 11.04.2018 11:00","0","507"
"11.04.2018 11:00 - 11.04.2018 12:00","0","477"
"11.04.2018 12:00 - 11.04.2018 13:00","0","512"
"11.04.2018 13:00 - 11.04.2018 14:00","0","518"
"11.04.2018 14:00 - 11.04.2018 15:00","0","498"
"11.04.2018 15:00 - 11.04.2018 16:00","0","545"
"11.04.2018 16:00 - 11.04.2018 17:00","0","504"
"11.04.2018 17:00 - 11.04.2018 18:00","0","517"
"11.04.2018 18:00 - 11.04.2018 19:00","0","543"
"11.04.2018 19:00 - 11.04.2018 20:00","0","552"
"11.04.2018 20:00 - 11.04.2018 21:00","0","528"
"11.04.2018 21:00 - 11.04.2018 22:00","0","502"
"11.04.2018 22:00 - 11.04.2018 23:00","0","493"
"11.04.2018 23:00 - 12.04.2018 00:00","0","421"
"12.04.2018 00:00 - 12.04.2018 01:00","0","424"
"12.04.2018 01:00 - 12.04.2018 02:00","0","434"
"12.04.2018 02:00 - 12.04.2018 03:00","0","433"
"12.04.2018 03:00 - 12.04.2018 04:00","0","463"
"12.04.2018 04:00 - 12.04.2018 05:00","0","472"
"12.04.2018 05:00 - 12.04.2018 06:00","0","456"
"12.04.2018 06:00 - 12.04.2018 07:00","0","454"
"12.04.2018 07:00 - 12.04.2018 08:00","0","440"
"12.04.2018 08:00 - 12.04.2018 09:00","0","482"
"12.04.2018 09:00 - 12.04.2018 10:00","0","490"
"12.04.2018 10:00 - 12.04.2018 11:00","0","462"
"12.04.2018 11:00 - 12.04.2018 12:00","0","502"
"12.04.2018 12:00 - 12.04.2018 13:00","0","509"
"12.04.2018 13:00 - 12.04.2018 14:00","0","512"
"12.04.2018 14:00 - 12.04.2018 15:00","0","523"
"12.04.2018 15:00 - 12.04.2018 16:00","0","526"
"12.04.2018 16:00 - 12.04.2018 17:00","0","532"
"12.04.2018 17:00 - 12.04.2018 18:00","0","568"
"12.04.2018 18:00 - 12.04.2018 19:00","0","529"
"12.04.2018 19:00 - 12.04.2018 20:00","0","466"
"12.04.2018 20:00 - 12.04.2018 21:00","0","440"
"12.04.2018 21:00 - 12.04.2018 22:00","0","421"
"12.04.2018 22:00 - 12.04.2018 23:00","0","468"
"12.04.2018 23:00 - 13.04.2018 00:00","0","457"
"13.04.2018 00:00 - 13.04.2018 01:00","0","442"
"13.04.2018 01:00 - 13.04.2018 02:00","0","444"
"13.04.2018 02:00 - 13.04.2018 03:00","0","442"
"13.04.2018 03:00 - 13.04.2018 04:00","0","437"
"13.04.2018 04:00 - 13.04.2018 05:00","0","405"
"13.04.2018 05:00 - 13.04.2018 06:00","0","368"
"13.04.2018 06:00 - 13.04.2018 07:00","0","411"
"13.04.2018 07:00 - 13.04.2018 08:00","0","355"
"13.04.2018 08:00 - 13.04.2018 09:00","0","363"
"13.04.2018 09:00 - 13.04.2018 10:00","0","343"
"13.04.2018 10:00 - 13.04.2018 11:00","0","376"
"13.04.2018 11:00 - 13.04.2018 12:00","0","456"
"13.04.2018 12:00 - 13.04.2018 13:00","0","454"
"13.04.2018 13:00 - 13.04.2018 14:00","0","432"
"13.04.2018 14:00 - 13.04.2018 15:00","0","462"
"13.04.2018 15:00 - 13.04.2018 16:00","0","492"
"13.04.2018 16:00 - 13.04.2018 17:00","0","470"
"13.04.2018 17:00 - 13.04.2018 18:00","0","458"
"13.04.2018 18:00 - 13.04.2018 19:00","0","461"
"13.04.2018 19:00 - 13.04.2018 20:00","0","419"
"13.04.2018 20:00 - 13.04.2018 21:00","0","374"
"13.04.2018 21:00 - 13.04.2018 22:00","0","331"
"13.04.2018 22:00 - 13.04.2018 23:00","0","388"
"13.04.2018 23:00 - 14.04.2018 00:00","0","350"
"14.04.2018 00:00 - 14.04.2018 01:00","0","367"
"14.04.2018 01:00 - 14.04.2018 02:00","0","359"
"14.04.2018 02:00 - 14.04.2018 03:00","0","376"
"14.04.2018 03:00 - 14.04.2018 04:00","0","378"
"14.04.2018 04:00 - 14.04.2018 05:00","0","359"
"14.04.2018 05:00 - 14.04.2018 06:00","0","403"
"14.04.2018 06:00 - 14.04.2018 07:00","0","409"
"14.04.2018 07:00 - 14.04.2018 08:00","0","433"
"14.04.2018 08:00 - 14.04.2018 09:00","0","437"
"14.04.2018 09:00 - 14.04.2018 10:00","0","487"
"14.04.2018 10:00 - 14.04.2018 11:00","0","390"
"14.04.2018 11:00 - 14.04.2018 12:00","0","377"
"14.04.2018 12:00 - 14.04.2018 13:00","0","365"
"14.04.2018 13:00 - 14.04.2018 14:00","0","365"
"14.04.2018 14:00 - 14.04.2018 15:00","0","386"
"14.04.2018 15:00 - 14.04.2018 16:00","0","412"
"14.04.2018 16:00 - 14.04.2018 17:00","0","361"
"14.04.2018 17:00 - 14.04.2018 18:00","0","320"
"14.04.2018 18:00 - 14.04.2018 19:00","0","333"
"14.04.2018 19:00 - 14.04.2018 20:00","0","328"
"14.04.2018 20:00 - 14.04.2018 21:00","0","355"
"14.04.2018 21:00 - 14.04.2018 22:00","0","299"
"14.04.2018 22:00 - 14.04.2018 23:00","0","338"
"14.04.2018 23:00 - 15.04.2018 00:00","0","290"
"15.04.2018 00:00 - 15.04.2018 01:00","0","238"
"15.04.2018 01:00 - 15.04.2018 02:00","0","241"
"15.04.2018 02:00 - 15.04.2018 03:00","0","251"
"15.04.2018 03:00 - 15.04.2018 04:00","0","256"
"15.04.2018 04:00 - 15.04.2018 05:00","0","233"
"15.04.2018 05:00 - 15.04.2018 06:00","0","243"
"15.04.2018 06:00 - 15.04.2018 07:00","0","270"
"15.04.2018 07:00 - 15.04.2018 08:00","0","271"
"15.04.2018 08:00 - 15.04.2018 09:00","0","263"
"15.04.2018 09:00 - 15.04.2018 10:00","0","333"
"15.04.2018 10:00 - 15.04.2018 11:00","0","302"
"15.04.2018 11:00 - 15.04.2018 12:00","0","258"
"15.04.2018 12:00 - 15.04.2018 13:00","0","306"
"15.04.2018 13:00 - 15.04.2018 14:00","0","298"
"15.04.2018 14:00 - 15.04.2018 15:00","0","308"
"15.04.2018 15:00 - 15.04.2018 16:00","0","312"
"15.04.2018 16:00 - 15.04.2018 17:00","0","293"
"15.04.2018 17:00 - 15.04.2018 18:00","0","283"
"15.04.2018 18:00 - 15.04.2018 19:00","0","317"
"15.04.2018 19:00 - 15.04.2018 20:00","0","320"
"15.04.2018 20:00 - 15.04.2018 21:00","0","332"
"15.04.2018 21:00 - 15.04.2018 22:00","0","304"
"15.04.2018 22:00 - 15.04.2018 23:00","0","336"
"15.04.2018 23:00 - 16.04.2018 00:00","0","373"
"16.04.2018 00:00 - 16.04.2018 01:00","0","362"
"16.04.2018 01:00 - 16.04.2018 02:00","0","372"
"16.04.2018 02:00 - 16.04.2018 03:00","0","373"
"16.04.2018 03:00 - 16.04.2018 04:00","0","366"
"16.04.2018 04:00 - 16.04.2018 05:00","0","388"
"16.04.2018 05:00 - 16.04.2018 06:00","0","375"
"16.04.2018 06:00 - 16.04.2018 07:00","0","396"
"16.04.2018 07:00 - 16.04.2018 08:00","0","365"
"16.04.2018 08:00 - 16.04.2018 09:00","0","399"
"16.04.2018 09:00 - 16.04.2018 10:00","0","381"
"16.04.2018 10:00 - 16.04.2018 11:00","0","305"
"16.04.2018 11:00 - 16.04.2018 12:00","0","291"
"16.04.2018 12:00 - 16.04.2018 13:00","0","280"
"16.04.2018 13:00 - 16.04.2018 14:00","0","303"
"16.04.2018 14:00 - 16.04.2018 15:00","0","335"
"16.04.2018 15:00 - 16.04.2018 16:00","0","350"
"16.04.2018 16:00 - 16.04.2018 17:00","0","359"
"16.04.2018 17:00 - 16.04.2018 18:00","0","397"
"16.04.2018 18:00 - 16.04.2018 19:00","0","382"
"16.04.2018 19:00 - 16.04.2018 20:00","0","360"
"16.04.2018 20:00 - 16.04.2018 21:00","0","387"
"16.04.2018 21:00 - 16.04.2018 22:00","0","359"
"16.04.2018 22:00 - 16.04.2018 23:00","0","375"
"16.04.2018 23:00 - 17.04.2018 00:00","0","314"
"17.04.2018 00:00 - 17.04.2018 01:00","0","312"
"17.04.2018 01:00 - 17.04.2018 02:00","0","347"
"17.04.2018 02:00 - 17.04.2018 03:00","0","341"
"17.04.2018 03:00 - 17.04.2018 04:00","0","359"
"17.04.2018 04:00 - 17.04.2018 05:00","0","323"
"17.04.2018 05:00 - 17.04.2018 06:00","0","337"
"17.04.2018 06:00 - 17.04.2018 07:00","0","349"
"17.04.2018 07:00 - 17.04.2018 08:00","0","331"
"17.04.2018 08:00 - 17.04.2018 09:00","0","365"
"17.04.2018 09:00 - 17.04.2018 10:00","0","331"
"17.04.2018 10:00 - 17.04.2018 11:00","0","307"
"17.04.2018 11:00 - 17.04.2018 12:00","0","369"
"17.04.2018 12:00 - 17.04.2018 13:00","0","354"
"17.04.2018 13:00 - 17.04.2018 14:00","0","366"
"17.04.2018 14:00 - 17.04.2018 15:00","0","371"
"17.04.2018 15:00 - 17.04.2018 16:00","0","360"
"17.04.2018 16:00 - 17.04.2018 17:00","0","357"
"17.04.2018 17:00 - 17.04.2018 18:00","0","408"
"17.04.2018 18:00 - 17.04.2018 19:00","0","346"
"17.04.2018 19:00 - 17.04.2018 20:00","0","347"
"17.04.2018 20:00 - 17.04.2018 21:00","0","345"
"17.04.2018 21:00 - 17.04.2018 22:00","0","407"
"17.04.2018 22:00 - 17.04.2018 23:00","0","387"
"17.04.2018 23:00 - 18.04.2018 00:00","0","373"
"18.04.2018 00:00 - 18.04.2018 01:00","0","349"
"18.04.2018 01:00 - 18.04.2018 02:00","0","362"
"18.04.2018 02:00 - 18.04.2018 03:00","0","379"
"18.04.2018 03:00 - 18.04.2018 04:00","0","372"
"18.04.2018 04:00 - 18.04.2018 05:00","0","399"
"18.04.2018 05:00 - 18.04.2018 06:00","0","415"
"18.04.2018 06:00 - 18.04.2018 07:00","0","449"
"18.04.2018 07:00 - 18.04.2018 08:00","0","435"
"18.04.2018 08:00 - 18.04.2018 09:00","0","460"
"18.04.2018 09:00 - 18.04.2018 10:00","0","424"
"18.04.2018 10:00 - 18.04.2018 11:00","0","446"
"18.04.2018 11:00 - 18.04.2018 12:00","0","515"
"18.04.2018 12:00 - 18.04.2018 13:00","0","475"
"18.04.2018 13:00 - 18.04.2018 14:00","0","454"
"18.04.2018 14:00 - 18.04.2018 15:00","0","488"
"18.04.2018 15:00 - 18.04.2018 16:00","0","501"
"18.04.2018 16:00 - 18.04.2018 17:00","0","421"
"18.04.2018 17:00 - 18.04.2018 18:00","0","423"
"18.04.2018 18:00 - 18.04.2018 19:00","0","434"
"18.04.2018 19:00 - 18.04.2018 20:00","0","419"
"18.04.2018 20:00 - 18.04.2018 21:00","0","423"
"18.04.2018 21:00 - 18.04.2018 22:00","0","430"
"18.04.2018 22:00 - 18.04.2018 23:00","0","438"
"18.04.2018 23:00 - 19.04.2018 00:00","0","359"
"19.04.2018 00:00 - 19.04.2018 01:00","0","344"
"19.04.2018 01:00 - 19.04.2018 02:00","0","298"
"19.04.2018 02:00 - 19.04.2018 03:00","0","302"
"19.04.2018 03:00 - 19.04.2018 04:00","0","298"
"19.04.2018 04:00 - 19.04.2018 05:00","0","351"
"19.04.2018 05:00 - 19.04.2018 06:00","0","366"
"19.04.2018 06:00 - 19.04.2018 07:00","0","334"
"19.04.2018 07:00 - 19.04.2018 08:00","0","328"
"19.04.2018 08:00 - 19.04.2018 09:00","0","354"
"19.04.2018 09:00 - 19.04.2018 10:00","0","347"
"19.04.2018 10:00 - 19.04.2018 11:00","0","287"
"19.04.2018 11:00 - 19.04.2018 12:00","0","288"
"19.04.2018 12:00 - 19.04.2018 13:00","0","248"
"19.04.2018 13:00 - 19.04.2018 14:00","0","273"
"19.04.2018 14:00 - 19.04.2018 15:00","0","258"
"19.04.2018 15:00 - 19.04.2018 16:00","0","308"
"19.04.2018 16:00 - 19.04.2018 17:00","0","371"
"19.04.2018 17:00 - 19.04.2018 18:00","0","416"
"19.04.2018 18:00 - 19.04.2018 19:00","0","413"
"19.04.2018 19:00 - 19.04.2018 20:00","0","411"
"19.04.2018 20:00 - 19.04.2018 21:00","0","406"
"19.04.2018 21:00 - 19.04.2018 22:00","0","370"
"19.04.2018 22:00 - 19.04.2018 23:00","0","389"
"19.04.2018 23:00 - 20.04.2018 00:00","0","283"
"20.04.2018 00:00 - 20.04.2018 01:00","0","264"
"20.04.2018 01:00 - 20.04.2018 02:00","0","287"
"20.04.2018 02:00 - 20.04.2018 03:00","0","287"
"20.04.2018 03:00 - 20.04.2018 04:00","0","289"
"20.04.2018 04:00 - 20.04.2018 05:00","0","294"
"20.04.2018 05:00 - 20.04.2018 06:00","0","303"
"20.04.2018 06:00 - 20.04.2018 07:00","0","333"
"20.04.2018 07:00 - 20.04.2018 08:00","0","309"
"20.04.2018 08:00 - 20.04.2018 09:00","0","316"
"20.04.2018 09:00 - 20.04.2018 10:00","0","331"
"20.04.2018 10:00 - 20.04.2018 11:00","0","343"
"20.04.2018 11:00 - 20.04.2018 12:00","0","314"
"20.04.2018 12:00 - 20.04.2018 13:00","0","284"
"20.04.2018 13:00 - 20.04.2018 14:00","0","285"
"20.04.2018 14:00 - 20.04.2018 15:00","0","267"
"20.04.2018 15:00 - 20.04.2018 16:00","0","346"
"20.04.2018 16:00 - 20.04.2018 17:00","0","403"
"20.04.2018 17:00 - 20.04.2018 18:00","0","416"
"20.04.2018 18:00 - 20.04.2018 19:00","0","412"
"20.04.2018 19:00 - 20.04.2018 20:00","0","348"
"20.04.2018 20:00 - 20.04.2018 21:00","0","345"
"20.04.2018 21:00 - 20.04.2018 22:00","0","289"
"20.04.2018 22:00 - 20.04.2018 23:00","0","264"
"20.04.2018 23:00 - 21.04.2018 00:00","0","328"
"21.04.2018 00:00 - 21.04.2018 01:00","0","316"
"21.04.2018 01:00 - 21.04.2018 02:00","0","306"
"21.04.2018 02:00 - 21.04.2018 03:00","0","304"
"21.04.2018 03:00 - 21.04.2018 04:00","0","300"
"21.04.2018 04:00 - 21.04.2018 05:00","0","287"
"21.04.2018 05:00 - 21.04.2018 06:00","0","330"
"21.04.2018 06:00 - 21.04.2018 07:00","0","384"
"21.04.2018 07:00 - 21.04.2018 08:00","0","392"
"21.04.2018 08:00 - 21.04.2018 09:00","0","386"
"21.04.2018 09:00 - 21.04.2018 10:00","0","392"
"21.04.2018 10:00 - 21.04.2018 11:00","0","370"
"21.04.2018 11:00 - 21.04.2018 12:00","0","343"
"21.04.2018 12:00 - 21.04.2018 13:00","0","318"
"21.04.2018 13:00 - 21.04.2018 14:00","0","362"
"21.04.2018 14:00 - 21.04.2018 15:00","0","362"
"21.04.2018 15:00 - 21.04.2018 16:00","0","378"
"21.04.2018 16:00 - 21.04.2018 17:00","0","368"
"21.04.2018 17:00 - 21.04.2018 18:00","0","346"
"21.04.2018 18:00 - 21.04.2018 19:00","0","325"
"21.04.2018 19:00 - 21.04.2018 20:00","0","267"
"21.04.2018 20:00 - 21.04.2018 21:00","0","271"
"21.04.2018 21:00 - 21.04.2018 22:00","0","283"
"21.04.2018 22:00 - 21.04.2018 23:00","0","315"
"21.04.2018 23:00 - 22.04.2018 00:00","0","293"
"22.04.2018 00:00 - 22.04.2018 01:00","0","221"
"22.04.2018 01:00 - 22.04.2018 02:00","0","216"
"22.04.2018 02:00 - 22.04.2018 03:00","0","231"
"22.04.2018 03:00 - 22.04.2018 04:00","0","226"
"22.04.2018 04:00 - 22.04.2018 05:00","0","232"
"22.04.2018 05:00 - 22.04.2018 06:00","0","281"
"22.04.2018 06:00 - 22.04.2018 07:00","0","297"
"22.04.2018 07:00 - 22.04.2018 08:00","0","311"
"22.04.2018 08:00 - 22.04.2018 09:00","0","317"
"22.04.2018 09:00 - 22.04.2018 10:00","0","345"
"22.04.2018 10:00 - 22.04.2018 11:00","0","335"
"22.04.2018 11:00 - 22.04.2018 12:00","0","281"
"22.04.2018 12:00 - 22.04.2018 13:00","0","304"
"22.04.2018 13:00 - 22.04.2018 14:00","0","313"
"22.04.2018 14:00 - 22.04.2018 15:00","0","313"
"22.04.2018 15:00 - 22.04.2018 16:00","0","338"
"22.04.2018 16:00 - 22.04.2018 17:00","0","328"
"22.04.2018 17:00 - 22.04.2018 18:00","0","365"
"22.04.2018 18:00 - 22.04.2018 19:00","0","365"
"22.04.2018 19:00 - 22.04.2018 20:00","0","355"
"22.04.2018 20:00 - 22.04.2018 21:00","0","330"
"22.04.2018 21:00 - 22.04.2018 22:00","0","326"
"22.04.2018 22:00 - 22.04.2018 23:00","0","363"
"22.04.2018 23:00 - 23.04.2018 00:00","0","314"
"23.04.2018 00:00 - 23.04.2018 01:00","0","306"
"23.04.2018 01:00 - 23.04.2018 02:00","0","286"
"23.04.2018 02:00 - 23.04.2018 03:00","0","272"
"23.04.2018 03:00 - 23.04.2018 04:00","0","299"
"23.04.2018 04:00 - 23.04.2018 05:00","0","351"
"23.04.2018 05:00 - 23.04.2018 06:00","0","321"
"23.04.2018 06:00 - 23.04.2018 07:00","0","362"
"23.04.2018 07:00 - 23.04.2018 08:00","0","424"
"23.04.2018 08:00 - 23.04.2018 09:00","0","443"
"23.04.2018 09:00 - 23.04.2018 10:00","0","495"
"23.04.2018 10:00 - 23.04.2018 11:00","0","470"
"23.04.2018 11:00 - 23.04.2018 12:00","0","510"
"23.04.2018 12:00 - 23.04.2018 13:00","0","518"
"23.04.2018 13:00 - 23.04.2018 14:00","0","499"
"23.04.2018 14:00 - 23.04.2018 15:00","0","486"
"23.04.2018 15:00 - 23.04.2018 16:00","0","490"
"23.04.2018 16:00 - 23.04.2018 17:00","0","460"
"23.04.2018 17:00 - 23.04.2018 18:00","0","377"
"23.04.2018 18:00 - 23.04.2018 19:00","0","355"
"23.04.2018 19:00 - 23.04.2018 20:00","0","324"
"23.04.2018 20:00 - 23.04.2018 21:00","0","332"
"23.04.2018 21:00 - 23.04.2018 22:00","0","292"
"23.04.2018 22:00 - 23.04.2018 23:00","0","327"
"23.04.2018 23:00 - 24.04.2018 00:00","0","320"
"24.04.2018 00:00 - 24.04.2018 01:00","0","317"
"24.04.2018 01:00 - 24.04.2018 02:00","0","332"
"24.04.2018 02:00 - 24.04.2018 03:00","0","346"
"24.04.2018 03:00 - 24.04.2018 04:00","0","344"
"24.04.2018 04:00 - 24.04.2018 05:00","0","345"
"24.04.2018 05:00 - 24.04.2018 06:00","0","331"
"24.04.2018 06:00 - 24.04.2018 07:00","0","412"
"24.04.2018 07:00 - 24.04.2018 08:00","0","535"
"24.04.2018 08:00 - 24.04.2018 09:00","0","579"
"24.04.2018 09:00 - 24.04.2018 10:00","0","536"
"24.04.2018 10:00 - 24.04.2018 11:00","0","510"
"24.04.2018 11:00 - 24.04.2018 12:00","0","535"
"24.04.2018 12:00 - 24.04.2018 13:00","0","528"
"24.04.2018 13:00 - 24.04.2018 14:00","0","562"
"24.04.2018 14:00 - 24.04.2018 15:00","0","563"
"24.04.2018 15:00 - 24.04.2018 16:00","0","573"
"24.04.2018 16:00 - 24.04.2018 17:00","0","464"
"24.04.2018 17:00 - 24.04.2018 18:00","0","428"
"24.04.2018 18:00 - 24.04.2018 19:00","0","452"
"24.04.2018 19:00 - 24.04.2018 20:00","0","467"
"24.04.2018 20:00 - 24.04.2018 21:00","0","435"
"24.04.2018 21:00 - 24.04.2018 22:00","0","375"
"24.04.2018 22:00 - 24.04.2018 23:00","0","382"
"24.04.2018 23:00 - 25.04.2018 00:00","0","390"
"25.04.2018 00:00 - 25.04.2018 01:00","0","355"
"25.04.2018 01:00 - 25.04.2018 02:00","0","370"
"25.04.2018 02:00 - 25.04.2018 03:00","0","391"
"25.04.2018 03:00 - 25.04.2018 04:00","0","417"
"25.04.2018 04:00 - 25.04.2018 05:00","0","414"
"25.04.2018 05:00 - 25.04.2018 06:00","0","441"
"25.04.2018 06:00 - 25.04.2018 07:00","0","506"
"25.04.2018 07:00 - 25.04.2018 08:00","0","588"
"25.04.2018 08:00 - 25.04.2018 09:00","0","591"
"25.04.2018 09:00 - 25.04.2018 10:00","0","602"
"25.04.2018 10:00 - 25.04.2018 11:00","0","595"
"25.04.2018 11:00 - 25.04.2018 12:00","0","595"
"25.04.2018 12:00 - 25.04.2018 13:00","0","592"
"25.04.2018 13:00 - 25.04.2018 14:00","0","585"
"25.04.2018 14:00 - 25.04.2018 15:00","0","475"
"25.04.2018 15:00 - 25.04.2018 16:00","0","553"
"25.04.2018 16:00 - 25.04.2018 17:00","0","551"
"25.04.2018 17:00 - 25.04.2018 18:00","0","547"
"25.04.2018 18:00 - 25.04.2018 19:00","0","530"
"25.04.2018 19:00 - 25.04.2018 20:00","0","483"
"25.04.2018 20:00 - 25.04.2018 21:00","0","457"
"25.04.2018 21:00 - 25.04.2018 22:00","0","476"
"25.04.2018 22:00 - 25.04.2018 23:00","0","480"
"25.04.2018 23:00 - 26.04.2018 00:00","0","441"
"26.04.2018 00:00 - 26.04.2018 01:00","0","415"
"26.04.2018 01:00 - 26.04.2018 02:00","0","423"
"26.04.2018 02:00 - 26.04.2018 03:00","0","430"
"26.04.2018 03:00 - 26.04.2018 04:00","0","454"
"26.04.2018 04:00 - 26.04.2018 05:00","0","496"
"26.04.2018 05:00 - 26.04.2018 06:00","0","494"
"26.04.2018 06:00 - 26.04.2018 07:00","0","521"
"26.04.2018 07:00 - 26.04.2018 08:00","0","540"
"26.04.2018 08:00 - 26.04.2018 09:00","0","549"
"26.04.2018 09:00 - 26.04.2018 10:00","0","538"
"26.04.2018 10:00 - 26.04.2018 11:00","0","499"
"26.04.2018 11:00 - 26.04.2018 12:00","0","513"
"26.04.2018 12:00 - 26.04.2018 13:00","0","487"
"26.04.2018 13:00 - 26.04.2018 14:00","0","512"
"26.04.2018 14:00 - 26.04.2018 15:00","0","479"
"26.04.2018 15:00 - 26.04.2018 16:00","0","467"
"26.04.2018 16:00 - 26.04.2018 17:00","0","442"
"26.04.2018 17:00 - 26.04.2018 18:00","0","452"
"26.04.2018 18:00 - 26.04.2018 19:00","0","441"
"26.04.2018 19:00 - 26.04.2018 20:00","0","418"
"26.04.2018 20:00 - 26.04.2018 21:00","0","399"
"26.04.2018 21:00 - 26.04.2018 22:00","0","368"
"26.04.2018 22:00 - 26.04.2018 23:00","0","402"
"26.04.2018 23:00 - 27.04.2018 00:00","0","430"
"27.04.2018 00:00 - 27.04.2018 01:00","0","418"
"27.04.2018 01:00 - 27.04.2018 02:00","0","431"
"27.04.2018 02:00 - 27.04.2018 03:00","0","461"
"27.04.2018 03:00 - 27.04.2018 04:00","0","487"
"27.04.2018 04:00 - 27.04.2018 05:00","0","490"
"27.04.2018 05:00 - 27.04.2018 06:00","0","458"
"27.04.2018 06:00 - 27.04.2018 07:00","0","486"
"27.04.2018 07:00 - 27.04.2018 08:00","0","475"
"27.04.2018 08:00 - 27.04.2018 09:00","0","439"
"27.04.2018 09:00 - 27.04.2018 10:00","0","443"
"27.04.2018 10:00 - 27.04.2018 11:00","0","403"
"27.04.2018 11:00 - 27.04.2018 12:00","0","431"
"27.04.2018 12:00 - 27.04.2018 13:00","0","399"
"27.04.2018 13:00 - 27.04.2018 14:00","0","401"
"27.04.2018 14:00 - 27.04.2018 15:00","0","405"
"27.04.2018 15:00 - 27.04.2018 16:00","0","398"
"27.04.2018 16:00 - 27.04.2018 17:00","0","418"
"27.04.2018 17:00 - 27.04.2018 18:00","0","407"
"27.04.2018 18:00 - 27.04.2018 19:00","0","475"
"27.04.2018 19:00 - 27.04.2018 20:00","0","439"
"27.04.2018 20:00 - 27.04.2018 21:00","0","452"
"27.04.2018 21:00 - 27.04.2018 22:00","0","471"
"27.04.2018 22:00 - 27.04.2018 23:00","0","516"
"27.04.2018 23:00 - 28.04.2018 00:00","0","523"
"28.04.2018 00:00 - 28.04.2018 01:00","0","501"
"28.04.2018 01:00 - 28.04.2018 02:00","0","413"
"28.04.2018 02:00 - 28.04.2018 03:00","0","400"
"28.04.2018 03:00 - 28.04.2018 04:00","0","406"
"28.04.2018 04:00 - 28.04.2018 05:00","0","400"
"28.04.2018 05:00 - 28.04.2018 06:00","0","425"
"28.04.2018 06:00 - 28.04.2018 07:00","0","463"
"28.04.2018 07:00 - 28.04.2018 08:00","0","451"
"28.04.2018 08:00 - 28.04.2018 09:00","0","425"
"28.04.2018 09:00 - 28.04.2018 10:00","0","403"
"28.04.2018 10:00 - 28.04.2018 11:00","0","362"
"28.04.2018 11:00 - 28.04.2018 12:00","0","364"
"28.04.2018 12:00 - 28.04.2018 13:00","0","313"
"28.04.2018 13:00 - 28.04.2018 14:00","0","352"
"28.04.2018 14:00 - 28.04.2018 15:00","0","362"
"28.04.2018 15:00 - 28.04.2018 16:00","0","389"
"28.04.2018 16:00 - 28.04.2018 17:00","0","423"
"28.04.2018 17:00 - 28.04.2018 18:00","0","458"
"28.04.2018 18:00 - 28.04.2018 19:00","0","449"
"28.04.2018 19:00 - 28.04.2018 20:00","0","436"
"28.04.2018 20:00 - 28.04.2018 21:00","0","434"
"28.04.2018 21:00 - 28.04.2018 22:00","0","406"
"28.04.2018 22:00 - 28.04.2018 23:00","0","397"
"28.04.2018 23:00 - 29.04.2018 00:00","0","360"
"29.04.2018 00:00 - 29.04.2018 01:00","0","338"
"29.04.2018 01:00 - 29.04.2018 02:00","0","338"
"29.04.2018 02:00 - 29.04.2018 03:00","0","344"
"29.04.2018 03:00 - 29.04.2018 04:00","0","342"
"29.04.2018 04:00 - 29.04.2018 05:00","0","349"
"29.04.2018 05:00 - 29.04.2018 06:00","0","344"
"29.04.2018 06:00 - 29.04.2018 07:00","0","340"
"29.04.2018 07:00 - 29.04.2018 08:00","0","355"
"29.04.2018 08:00 - 29.04.2018 09:00","0","365"
"29.04.2018 09:00 - 29.04.2018 10:00","0","370"
"29.04.2018 10:00 - 29.04.2018 11:00","0","336"
"29.04.2018 11:00 - 29.04.2018 12:00","0","305"
"29.04.2018 12:00 - 29.04.2018 13:00","0","325"
"29.04.2018 13:00 - 29.04.2018 14:00","0","319"
"29.04.2018 14:00 - 29.04.2018 15:00","0","327"
"29.04.2018 15:00 - 29.04.2018 16:00","0","356"
"29.04.2018 16:00 - 29.04.2018 17:00","0","347"
"29.04.2018 17:00 - 29.04.2018 18:00","0","403"
"29.04.2018 18:00 - 29.04.2018 19:00","0","411"
"29.04.2018 19:00 - 29.04.2018 20:00","0","446"
"29.04.2018 20:00 - 29.04.2018 21:00","0","449"
"29.04.2018 21:00 - 29.04.2018 22:00","0","426"
"29.04.2018 22:00 - 29.04.2018 23:00","0","397"
"29.04.2018 23:00 - 30.04.2018 00:00","0","290"
"30.04.2018 00:00 - 30.04.2018 01:00","0","266"
"30.04.2018 01:00 - 30.04.2018 02:00","0","279"
"30.04.2018 02:00 - 30.04.2018 03:00","0","274"
"30.04.2018 03:00 - 30.04.2018 04:00","0","297"
"30.04.2018 04:00 - 30.04.2018 05:00","0","291"
"30.04.2018 05:00 - 30.04.2018 06:00","0","352"
"30.04.2018 06:00 - 30.04.2018 07:00","0","383"
"30.04.2018 07:00 - 30.04.2018 08:00","0","398"
"30.04.2018 08:00 - 30.04.2018 09:00","0","392"
"30.04.2018 09:00 - 30.04.2018 10:00","0","344"
"30.04.2018 10:00 - 30.04.2018 11:00","0","352"
"30.04.2018 11:00 - 30.04.2018 12:00","0","348"
