Time (WET),Croatia (HR) > Hungary (HU) [MW],Hungary (HU) > Croatia (HR) [MW]
29.03.2018 16:00 - 29.03.2018 17:00,487,0
29.03.2018 17:00 - 29.03.2018 18:00,459,0
29.03.2018 18:00 - 29.03.2018 19:00,304,0
29.03.2018 19:00 - 29.03.2018 20:00,270,0
29.03.2018 20:00 - 29.03.2018 21:00,274,0
29.03.2018 21:00 - 29.03.2018 22:00,172,0
29.03.2018 22:00 - 29.03.2018 23:00,213,0
29.03.2018 23:00 - 30.03.2018 00:00,174,0
30.03.2018 00:00 - 30.03.2018 01:00,235,0
30.03.2018 01:00 - 30.03.2018 02:00,263,0
30.03.2018 02:00 - 30.03.2018 03:00,226,0
30.03.2018 03:00 - 30.03.2018 04:00,243,0
30.03.2018 04:00 - 30.03.2018 05:00,214,0
30.03.2018 05:00 - 30.03.2018 06:00,209,0
30.03.2018 06:00 - 30.03.2018 07:00,90,0
30.03.2018 07:00 - 30.03.2018 08:00,0,33
30.03.2018 08:00 - 30.03.2018 09:00,44,0
30.03.2018 09:00 - 30.03.2018 10:00,73,0
30.03.2018 10:00 - 30.03.2018 11:00,73,0
30.03.2018 11:00 - 30.03.2018 12:00,0,18
30.03.2018 12:00 - 30.03.2018 13:00,0,26
30.03.2018 13:00 - 30.03.2018 14:00,19,0
30.03.2018 14:00 - 30.03.2018 15:00,28,0
30.03.2018 15:00 - 30.03.2018 16:00,30,0
30.03.2018 16:00 - 30.03.2018 17:00,52,0
30.03.2018 17:00 - 30.03.2018 18:00,123,0
30.03.2018 18:00 - 30.03.2018 19:00,56,0
30.03.2018 19:00 - 30.03.2018 20:00,5,0
30.03.2018 20:00 - 30.03.2018 21:00,0,2
30.03.2018 21:00 - 30.03.2018 22:00,0,57
30.03.2018 22:00 - 30.03.2018 23:00,0,58
30.03.2018 23:00 - 31.03.2018 00:00,0,204
31.03.2018 00:00 - 31.03.2018 01:00,0,172
31.03.2018 01:00 - 31.03.2018 02:00,0,1
31.03.2018 02:00 - 31.03.2018 03:00,13,0
31.03.2018 03:00 - 31.03.2018 04:00,0,8
31.03.2018 04:00 - 31.03.2018 05:00,32,0
31.03.2018 05:00 - 31.03.2018 06:00,30,0
31.03.2018 06:00 - 31.03.2018 07:00,56,0
31.03.2018 07:00 - 31.03.2018 08:00,40,0
31.03.2018 08:00 - 31.03.2018 09:00,159,0
31.03.2018 09:00 - 31.03.2018 10:00,326,0
31.03.2018 10:00 - 31.03.2018 11:00,294,0
31.03.2018 11:00 - 31.03.2018 12:00,339,0
31.03.2018 12:00 - 31.03.2018 13:00,261,0
31.03.2018 13:00 - 31.03.2018 14:00,299,0
31.03.2018 14:00 - 31.03.2018 15:00,363,0
31.03.2018 15:00 - 31.03.2018 16:00,369,0
31.03.2018 16:00 - 31.03.2018 17:00,415,0
31.03.2018 17:00 - 31.03.2018 18:00,359,0
31.03.2018 18:00 - 31.03.2018 19:00,288,0
31.03.2018 19:00 - 31.03.2018 20:00,297,0
31.03.2018 20:00 - 31.03.2018 21:00,235,0
31.03.2018 21:00 - 31.03.2018 22:00,193,0
31.03.2018 22:00 - 31.03.2018 23:00,102,0
31.03.2018 23:00 - 01.04.2018 00:00,0,21
01.04.2018 00:00 - 01.04.2018 01:00,7,0
01.04.2018 01:00 - 01.04.2018 02:00,71,0
01.04.2018 02:00 - 01.04.2018 03:00,94,0
01.04.2018 03:00 - 01.04.2018 04:00,66,0
01.04.2018 04:00 - 01.04.2018 05:00,116,0
01.04.2018 05:00 - 01.04.2018 06:00,82,0
01.04.2018 06:00 - 01.04.2018 07:00,22,0
01.04.2018 07:00 - 01.04.2018 08:00,50,0
01.04.2018 08:00 - 01.04.2018 09:00,33,0
01.04.2018 09:00 - 01.04.2018 10:00,53,0
01.04.2018 10:00 - 01.04.2018 11:00,17,0
01.04.2018 11:00 - 01.04.2018 12:00,26,0
01.04.2018 12:00 - 01.04.2018 13:00,0,95
01.04.2018 13:00 - 01.04.2018 14:00,0,148
01.04.2018 14:00 - 01.04.2018 15:00,0,101
01.04.2018 15:00 - 01.04.2018 16:00,0,60
01.04.2018 16:00 - 01.04.2018 17:00,33,0
01.04.2018 17:00 - 01.04.2018 18:00,0,26
01.04.2018 18:00 - 01.04.2018 19:00,0,103
01.04.2018 19:00 - 01.04.2018 20:00,0,158
01.04.2018 20:00 - 01.04.2018 21:00,0,150
01.04.2018 21:00 - 01.04.2018 22:00,0,162
01.04.2018 22:00 - 01.04.2018 23:00,0,219
01.04.2018 23:00 - 02.04.2018 00:00,0,257
02.04.2018 00:00 - 02.04.2018 01:00,0,173
02.04.2018 01:00 - 02.04.2018 02:00,0,126
02.04.2018 02:00 - 02.04.2018 03:00,0,70
02.04.2018 03:00 - 02.04.2018 04:00,0,38
02.04.2018 04:00 - 02.04.2018 05:00,0,93
02.04.2018 05:00 - 02.04.2018 06:00,0,173
02.04.2018 06:00 - 02.04.2018 07:00,0,165
02.04.2018 07:00 - 02.04.2018 08:00,0,47
02.04.2018 08:00 - 02.04.2018 09:00,0,178
02.04.2018 09:00 - 02.04.2018 10:00,0,296
02.04.2018 10:00 - 02.04.2018 11:00,0,167
02.04.2018 11:00 - 02.04.2018 12:00,0,159
02.04.2018 12:00 - 02.04.2018 13:00,0,113
02.04.2018 13:00 - 02.04.2018 14:00,0,27
02.04.2018 14:00 - 02.04.2018 15:00,0,61
02.04.2018 15:00 - 02.04.2018 16:00,42,0
02.04.2018 16:00 - 02.04.2018 17:00,5,0
02.04.2018 17:00 - 02.04.2018 18:00,117,0
02.04.2018 18:00 - 02.04.2018 19:00,85,0
02.04.2018 19:00 - 02.04.2018 20:00,0,24
02.04.2018 20:00 - 02.04.2018 21:00,0,47
02.04.2018 21:00 - 02.04.2018 22:00,0,184
02.04.2018 22:00 - 02.04.2018 23:00,0,114
02.04.2018 23:00 - 03.04.2018 00:00,0,173
03.04.2018 00:00 - 03.04.2018 01:00,0,55
03.04.2018 01:00 - 03.04.2018 02:00,0,43
03.04.2018 02:00 - 03.04.2018 03:00,0,32
03.04.2018 03:00 - 03.04.2018 04:00,0,112
03.04.2018 04:00 - 03.04.2018 05:00,0,237
03.04.2018 05:00 - 03.04.2018 06:00,0,12
03.04.2018 06:00 - 03.04.2018 07:00,124,0
03.04.2018 07:00 - 03.04.2018 08:00,0,40
03.04.2018 08:00 - 03.04.2018 09:00,83,0
03.04.2018 09:00 - 03.04.2018 10:00,22,0
03.04.2018 10:00 - 03.04.2018 11:00,0,156
03.04.2018 11:00 - 03.04.2018 12:00,0,177
03.04.2018 12:00 - 03.04.2018 13:00,0,178
03.04.2018 13:00 - 03.04.2018 14:00,0,177
03.04.2018 14:00 - 03.04.2018 15:00,0,97
03.04.2018 15:00 - 03.04.2018 16:00,26,0
03.04.2018 16:00 - 03.04.2018 17:00,27,0
03.04.2018 17:00 - 03.04.2018 18:00,102,0
03.04.2018 18:00 - 03.04.2018 19:00,65,0
03.04.2018 19:00 - 03.04.2018 20:00,0,17
03.04.2018 20:00 - 03.04.2018 21:00,0,22
03.04.2018 21:00 - 03.04.2018 22:00,0,84
03.04.2018 22:00 - 03.04.2018 23:00,0,74
03.04.2018 23:00 - 04.04.2018 00:00,0,70
04.04.2018 00:00 - 04.04.2018 01:00,2,0
04.04.2018 01:00 - 04.04.2018 02:00,2,0
04.04.2018 02:00 - 04.04.2018 03:00,66,0
04.04.2018 03:00 - 04.04.2018 04:00,67,0
04.04.2018 04:00 - 04.04.2018 05:00,36,0
04.04.2018 05:00 - 04.04.2018 06:00,158,0
04.04.2018 06:00 - 04.04.2018 07:00,162,0
04.04.2018 07:00 - 04.04.2018 08:00,221,0
04.04.2018 08:00 - 04.04.2018 09:00,220,0
04.04.2018 09:00 - 04.04.2018 10:00,187,0
04.04.2018 10:00 - 04.04.2018 11:00,186,0
04.04.2018 11:00 - 04.04.2018 12:00,235,0
04.04.2018 12:00 - 04.04.2018 13:00,257,0
04.04.2018 13:00 - 04.04.2018 14:00,255,0
04.04.2018 14:00 - 04.04.2018 15:00,231,0
04.04.2018 15:00 - 04.04.2018 16:00,268,0
04.04.2018 16:00 - 04.04.2018 17:00,341,0
04.04.2018 17:00 - 04.04.2018 18:00,344,0
04.04.2018 18:00 - 04.04.2018 19:00,224,0
04.04.2018 19:00 - 04.04.2018 20:00,100,0
04.04.2018 20:00 - 04.04.2018 21:00,139,0
04.04.2018 21:00 - 04.04.2018 22:00,113,0
04.04.2018 22:00 - 04.04.2018 23:00,109,0
04.04.2018 23:00 - 05.04.2018 00:00,25,0
05.04.2018 00:00 - 05.04.2018 01:00,0,4
05.04.2018 01:00 - 05.04.2018 02:00,0,28
05.04.2018 02:00 - 05.04.2018 03:00,0,40
05.04.2018 03:00 - 05.04.2018 04:00,0,42
05.04.2018 04:00 - 05.04.2018 05:00,10,0
05.04.2018 05:00 - 05.04.2018 06:00,167,0
05.04.2018 06:00 - 05.04.2018 07:00,122,0
05.04.2018 07:00 - 05.04.2018 08:00,86,0
05.04.2018 08:00 - 05.04.2018 09:00,127,0
05.04.2018 09:00 - 05.04.2018 10:00,57,0
05.04.2018 10:00 - 05.04.2018 11:00,43,0
05.04.2018 11:00 - 05.04.2018 12:00,0,3
05.04.2018 12:00 - 05.04.2018 13:00,0,93
05.04.2018 13:00 - 05.04.2018 14:00,0,102
05.04.2018 14:00 - 05.04.2018 15:00,0,77
05.04.2018 15:00 - 05.04.2018 16:00,0,44
05.04.2018 16:00 - 05.04.2018 17:00,0,8
05.04.2018 17:00 - 05.04.2018 18:00,76,0
05.04.2018 18:00 - 05.04.2018 19:00,0,36
05.04.2018 19:00 - 05.04.2018 20:00,0,100
05.04.2018 20:00 - 05.04.2018 21:00,0,81
05.04.2018 21:00 - 05.04.2018 22:00,0,123
05.04.2018 22:00 - 05.04.2018 23:00,0,127
05.04.2018 23:00 - 06.04.2018 00:00,0,145
06.04.2018 00:00 - 06.04.2018 01:00,0,140
06.04.2018 01:00 - 06.04.2018 02:00,0,103
06.04.2018 02:00 - 06.04.2018 03:00,0,49
06.04.2018 03:00 - 06.04.2018 04:00,23,0
06.04.2018 04:00 - 06.04.2018 05:00,132,0
06.04.2018 05:00 - 06.04.2018 06:00,385,0
06.04.2018 06:00 - 06.04.2018 07:00,424,0
06.04.2018 07:00 - 06.04.2018 08:00,420,0
06.04.2018 08:00 - 06.04.2018 09:00,345,0
06.04.2018 09:00 - 06.04.2018 10:00,337,0
06.04.2018 10:00 - 06.04.2018 11:00,298,0
06.04.2018 11:00 - 06.04.2018 12:00,181,0
06.04.2018 12:00 - 06.04.2018 13:00,127,0
06.04.2018 13:00 - 06.04.2018 14:00,31,0
06.04.2018 14:00 - 06.04.2018 15:00,73,0
06.04.2018 15:00 - 06.04.2018 16:00,139,0
06.04.2018 16:00 - 06.04.2018 17:00,291,0
06.04.2018 17:00 - 06.04.2018 18:00,391,0
06.04.2018 18:00 - 06.04.2018 19:00,366,0
06.04.2018 19:00 - 06.04.2018 20:00,249,0
06.04.2018 20:00 - 06.04.2018 21:00,118,0
06.04.2018 21:00 - 06.04.2018 22:00,0,123
06.04.2018 22:00 - 06.04.2018 23:00,0,73
06.04.2018 23:00 - 07.04.2018 00:00,0,251
07.04.2018 00:00 - 07.04.2018 01:00,0,217
07.04.2018 01:00 - 07.04.2018 02:00,0,111
07.04.2018 02:00 - 07.04.2018 03:00,0,63
07.04.2018 03:00 - 07.04.2018 04:00,0,66
07.04.2018 04:00 - 07.04.2018 05:00,0,105
07.04.2018 05:00 - 07.04.2018 06:00,0,86
07.04.2018 06:00 - 07.04.2018 07:00,0,78
07.04.2018 07:00 - 07.04.2018 08:00,0,73
07.04.2018 08:00 - 07.04.2018 09:00,0,76
07.04.2018 09:00 - 07.04.2018 10:00,0,153
07.04.2018 10:00 - 07.04.2018 11:00,0,144
07.04.2018 11:00 - 07.04.2018 12:00,0,238
07.04.2018 12:00 - 07.04.2018 13:00,0,310
07.04.2018 13:00 - 07.04.2018 14:00,0,334
07.04.2018 14:00 - 07.04.2018 15:00,0,341
07.04.2018 15:00 - 07.04.2018 16:00,0,400
07.04.2018 16:00 - 07.04.2018 17:00,0,343
07.04.2018 17:00 - 07.04.2018 18:00,65,0
07.04.2018 18:00 - 07.04.2018 19:00,84,0
07.04.2018 19:00 - 07.04.2018 20:00,0,1
07.04.2018 20:00 - 07.04.2018 21:00,0,88
07.04.2018 21:00 - 07.04.2018 22:00,0,111
07.04.2018 22:00 - 07.04.2018 23:00,0,262
07.04.2018 23:00 - 08.04.2018 00:00,0,282
08.04.2018 00:00 - 08.04.2018 01:00,0,343
08.04.2018 01:00 - 08.04.2018 02:00,0,286
08.04.2018 02:00 - 08.04.2018 03:00,0,252
08.04.2018 03:00 - 08.04.2018 04:00,0,207
08.04.2018 04:00 - 08.04.2018 05:00,0,150
08.04.2018 05:00 - 08.04.2018 06:00,0,128
08.04.2018 06:00 - 08.04.2018 07:00,0,97
08.04.2018 07:00 - 08.04.2018 08:00,0,103
08.04.2018 08:00 - 08.04.2018 09:00,0,139
08.04.2018 09:00 - 08.04.2018 10:00,0,140
08.04.2018 10:00 - 08.04.2018 11:00,0,172
08.04.2018 11:00 - 08.04.2018 12:00,0,153
08.04.2018 12:00 - 08.04.2018 13:00,0,247
08.04.2018 13:00 - 08.04.2018 14:00,0,265
08.04.2018 14:00 - 08.04.2018 15:00,0,248
08.04.2018 15:00 - 08.04.2018 16:00,0,227
08.04.2018 16:00 - 08.04.2018 17:00,0,126
08.04.2018 17:00 - 08.04.2018 18:00,85,0
08.04.2018 18:00 - 08.04.2018 19:00,120,0
08.04.2018 19:00 - 08.04.2018 20:00,74,0
08.04.2018 20:00 - 08.04.2018 21:00,97,0
08.04.2018 21:00 - 08.04.2018 22:00,97,0
08.04.2018 22:00 - 08.04.2018 23:00,0,17
08.04.2018 23:00 - 09.04.2018 00:00,0,45
09.04.2018 00:00 - 09.04.2018 01:00,0,49
09.04.2018 01:00 - 09.04.2018 02:00,0,2
09.04.2018 02:00 - 09.04.2018 03:00,76,0
09.04.2018 03:00 - 09.04.2018 04:00,122,0
09.04.2018 04:00 - 09.04.2018 05:00,154,0
09.04.2018 05:00 - 09.04.2018 06:00,173,0
09.04.2018 06:00 - 09.04.2018 07:00,145,0
09.04.2018 07:00 - 09.04.2018 08:00,82,0
09.04.2018 08:00 - 09.04.2018 09:00,55,0
09.04.2018 09:00 - 09.04.2018 10:00,76,0
09.04.2018 10:00 - 09.04.2018 11:00,0,19
09.04.2018 11:00 - 09.04.2018 12:00,0,31
09.04.2018 12:00 - 09.04.2018 13:00,0,104
09.04.2018 13:00 - 09.04.2018 14:00,0,76
09.04.2018 14:00 - 09.04.2018 15:00,0,70
09.04.2018 15:00 - 09.04.2018 16:00,0,24
09.04.2018 16:00 - 09.04.2018 17:00,133,0
09.04.2018 17:00 - 09.04.2018 18:00,218,0
09.04.2018 18:00 - 09.04.2018 19:00,213,0
09.04.2018 19:00 - 09.04.2018 20:00,121,0
09.04.2018 20:00 - 09.04.2018 21:00,0,38
09.04.2018 21:00 - 09.04.2018 22:00,0,230
09.04.2018 22:00 - 09.04.2018 23:00,0,238
09.04.2018 23:00 - 10.04.2018 00:00,0,182
10.04.2018 00:00 - 10.04.2018 01:00,0,112
10.04.2018 01:00 - 10.04.2018 02:00,0,110
10.04.2018 02:00 - 10.04.2018 03:00,0,142
10.04.2018 03:00 - 10.04.2018 04:00,0,147
10.04.2018 04:00 - 10.04.2018 05:00,0,128
10.04.2018 05:00 - 10.04.2018 06:00,19,0
10.04.2018 06:00 - 10.04.2018 07:00,0,50
10.04.2018 07:00 - 10.04.2018 08:00,0,102
10.04.2018 08:00 - 10.04.2018 09:00,0,199
10.04.2018 09:00 - 10.04.2018 10:00,0,242
10.04.2018 10:00 - 10.04.2018 11:00,0,328
10.04.2018 11:00 - 10.04.2018 12:00,0,421
10.04.2018 12:00 - 10.04.2018 13:00,0,443
10.04.2018 13:00 - 10.04.2018 14:00,0,353
10.04.2018 14:00 - 10.04.2018 15:00,0,193
10.04.2018 15:00 - 10.04.2018 16:00,0,217
10.04.2018 16:00 - 10.04.2018 17:00,0,163
10.04.2018 17:00 - 10.04.2018 18:00,0,77
10.04.2018 18:00 - 10.04.2018 19:00,0,106
10.04.2018 19:00 - 10.04.2018 20:00,0,205
10.04.2018 20:00 - 10.04.2018 21:00,0,258
10.04.2018 21:00 - 10.04.2018 22:00,0,354
10.04.2018 22:00 - 10.04.2018 23:00,0,361
10.04.2018 23:00 - 11.04.2018 00:00,0,432
11.04.2018 00:00 - 11.04.2018 01:00,0,376
11.04.2018 01:00 - 11.04.2018 02:00,0,293
11.04.2018 02:00 - 11.04.2018 03:00,0,290
11.04.2018 03:00 - 11.04.2018 04:00,0,308
11.04.2018 04:00 - 11.04.2018 05:00,0,290
11.04.2018 05:00 - 11.04.2018 06:00,81,0
11.04.2018 06:00 - 11.04.2018 07:00,97,0
11.04.2018 07:00 - 11.04.2018 08:00,0,16
11.04.2018 08:00 - 11.04.2018 09:00,0,16
11.04.2018 09:00 - 11.04.2018 10:00,0,106
11.04.2018 10:00 - 11.04.2018 11:00,0,176
11.04.2018 11:00 - 11.04.2018 12:00,0,300
11.04.2018 12:00 - 11.04.2018 13:00,0,421
11.04.2018 13:00 - 11.04.2018 14:00,0,437
11.04.2018 14:00 - 11.04.2018 15:00,0,341
11.04.2018 15:00 - 11.04.2018 16:00,0,143
11.04.2018 16:00 - 11.04.2018 17:00,12,0
11.04.2018 17:00 - 11.04.2018 18:00,112,0
11.04.2018 18:00 - 11.04.2018 19:00,52,0
11.04.2018 19:00 - 11.04.2018 20:00,76,0
11.04.2018 20:00 - 11.04.2018 21:00,0,43
11.04.2018 21:00 - 11.04.2018 22:00,0,205
11.04.2018 22:00 - 11.04.2018 23:00,0,269
11.04.2018 23:00 - 12.04.2018 00:00,0,350
12.04.2018 00:00 - 12.04.2018 01:00,0,290
12.04.2018 01:00 - 12.04.2018 02:00,0,198
12.04.2018 02:00 - 12.04.2018 03:00,0,182
12.04.2018 03:00 - 12.04.2018 04:00,0,209
12.04.2018 04:00 - 12.04.2018 05:00,0,223
12.04.2018 05:00 - 12.04.2018 06:00,33,0
12.04.2018 06:00 - 12.04.2018 07:00,0,38
12.04.2018 07:00 - 12.04.2018 08:00,0,214
12.04.2018 08:00 - 12.04.2018 09:00,0,171
12.04.2018 09:00 - 12.04.2018 10:00,0,276
12.04.2018 10:00 - 12.04.2018 11:00,0,346
12.04.2018 11:00 - 12.04.2018 12:00,0,292
12.04.2018 12:00 - 12.04.2018 13:00,0,258
12.04.2018 13:00 - 12.04.2018 14:00,0,287
12.04.2018 14:00 - 12.04.2018 15:00,0,238
12.04.2018 15:00 - 12.04.2018 16:00,0,118
12.04.2018 16:00 - 12.04.2018 17:00,0,10
12.04.2018 17:00 - 12.04.2018 18:00,53,0
12.04.2018 18:00 - 12.04.2018 19:00,25,0
12.04.2018 19:00 - 12.04.2018 20:00,0,69
12.04.2018 20:00 - 12.04.2018 21:00,0,134
12.04.2018 21:00 - 12.04.2018 22:00,0,224
12.04.2018 22:00 - 12.04.2018 23:00,0,295
12.04.2018 23:00 - 13.04.2018 00:00,0,226
13.04.2018 00:00 - 13.04.2018 01:00,0,225
13.04.2018 01:00 - 13.04.2018 02:00,0,120
13.04.2018 02:00 - 13.04.2018 03:00,0,52
13.04.2018 03:00 - 13.04.2018 04:00,0,66
13.04.2018 04:00 - 13.04.2018 05:00,0,82
13.04.2018 05:00 - 13.04.2018 06:00,82,0
13.04.2018 06:00 - 13.04.2018 07:00,52,0
13.04.2018 07:00 - 13.04.2018 08:00,0,53
13.04.2018 08:00 - 13.04.2018 09:00,4,0
13.04.2018 09:00 - 13.04.2018 10:00,35,0
13.04.2018 10:00 - 13.04.2018 11:00,59,0
13.04.2018 11:00 - 13.04.2018 12:00,0,40
13.04.2018 12:00 - 13.04.2018 13:00,0,146
13.04.2018 13:00 - 13.04.2018 14:00,0,121
13.04.2018 14:00 - 13.04.2018 15:00,0,41
13.04.2018 15:00 - 13.04.2018 16:00,49,0
13.04.2018 16:00 - 13.04.2018 17:00,144,0
13.04.2018 17:00 - 13.04.2018 18:00,97,0
13.04.2018 18:00 - 13.04.2018 19:00,0,64
13.04.2018 19:00 - 13.04.2018 20:00,0,181
13.04.2018 20:00 - 13.04.2018 21:00,0,197
13.04.2018 21:00 - 13.04.2018 22:00,0,232
13.04.2018 22:00 - 13.04.2018 23:00,0,155
13.04.2018 23:00 - 14.04.2018 00:00,0,130
14.04.2018 00:00 - 14.04.2018 01:00,0,127
14.04.2018 01:00 - 14.04.2018 02:00,0,105
14.04.2018 02:00 - 14.04.2018 03:00,0,96
14.04.2018 03:00 - 14.04.2018 04:00,0,62
14.04.2018 04:00 - 14.04.2018 05:00,0,68
14.04.2018 05:00 - 14.04.2018 06:00,43,0
14.04.2018 06:00 - 14.04.2018 07:00,110,0
14.04.2018 07:00 - 14.04.2018 08:00,89,0
14.04.2018 08:00 - 14.04.2018 09:00,126,0
14.04.2018 09:00 - 14.04.2018 10:00,43,0
14.04.2018 10:00 - 14.04.2018 11:00,0,42
14.04.2018 11:00 - 14.04.2018 12:00,0,81
14.04.2018 12:00 - 14.04.2018 13:00,0,135
14.04.2018 13:00 - 14.04.2018 14:00,0,105
14.04.2018 14:00 - 14.04.2018 15:00,0,42
14.04.2018 15:00 - 14.04.2018 16:00,0,24
14.04.2018 16:00 - 14.04.2018 17:00,13,0
14.04.2018 17:00 - 14.04.2018 18:00,125,0
14.04.2018 18:00 - 14.04.2018 19:00,52,0
14.04.2018 19:00 - 14.04.2018 20:00,90,0
14.04.2018 20:00 - 14.04.2018 21:00,122,0
14.04.2018 21:00 - 14.04.2018 22:00,62,0
14.04.2018 22:00 - 14.04.2018 23:00,0,58
14.04.2018 23:00 - 15.04.2018 00:00,0,136
15.04.2018 00:00 - 15.04.2018 01:00,0,174
15.04.2018 01:00 - 15.04.2018 02:00,0,113
15.04.2018 02:00 - 15.04.2018 03:00,0,90
15.04.2018 03:00 - 15.04.2018 04:00,0,78
15.04.2018 04:00 - 15.04.2018 05:00,0,90
15.04.2018 05:00 - 15.04.2018 06:00,0,64
15.04.2018 06:00 - 15.04.2018 07:00,0,29
15.04.2018 07:00 - 15.04.2018 08:00,0,76
15.04.2018 08:00 - 15.04.2018 09:00,0,67
15.04.2018 09:00 - 15.04.2018 10:00,0,106
15.04.2018 10:00 - 15.04.2018 11:00,0,133
15.04.2018 11:00 - 15.04.2018 12:00,0,246
15.04.2018 12:00 - 15.04.2018 13:00,0,316
15.04.2018 13:00 - 15.04.2018 14:00,0,348
15.04.2018 14:00 - 15.04.2018 15:00,0,354
15.04.2018 15:00 - 15.04.2018 16:00,0,225
15.04.2018 16:00 - 15.04.2018 17:00,0,149
15.04.2018 17:00 - 15.04.2018 18:00,0,27
15.04.2018 18:00 - 15.04.2018 19:00,102,0
15.04.2018 19:00 - 15.04.2018 20:00,72,0
15.04.2018 20:00 - 15.04.2018 21:00,23,0
15.04.2018 21:00 - 15.04.2018 22:00,8,0
15.04.2018 22:00 - 15.04.2018 23:00,4,0
15.04.2018 23:00 - 16.04.2018 00:00,46,0
16.04.2018 00:00 - 16.04.2018 01:00,19,0
16.04.2018 01:00 - 16.04.2018 02:00,88,0
16.04.2018 02:00 - 16.04.2018 03:00,139,0
16.04.2018 03:00 - 16.04.2018 04:00,165,0
16.04.2018 04:00 - 16.04.2018 05:00,190,0
16.04.2018 05:00 - 16.04.2018 06:00,324,0
16.04.2018 06:00 - 16.04.2018 07:00,335,0
16.04.2018 07:00 - 16.04.2018 08:00,344,0
16.04.2018 08:00 - 16.04.2018 09:00,375,0
16.04.2018 09:00 - 16.04.2018 10:00,317,0
16.04.2018 10:00 - 16.04.2018 11:00,248,0
16.04.2018 11:00 - 16.04.2018 12:00,214,0
16.04.2018 12:00 - 16.04.2018 13:00,192,0
16.04.2018 13:00 - 16.04.2018 14:00,168,0
16.04.2018 14:00 - 16.04.2018 15:00,208,0
16.04.2018 15:00 - 16.04.2018 16:00,233,0
16.04.2018 16:00 - 16.04.2018 17:00,276,0
16.04.2018 17:00 - 16.04.2018 18:00,312,0
16.04.2018 18:00 - 16.04.2018 19:00,276,0
16.04.2018 19:00 - 16.04.2018 20:00,170,0
16.04.2018 20:00 - 16.04.2018 21:00,179,0
16.04.2018 21:00 - 16.04.2018 22:00,0,8
16.04.2018 22:00 - 16.04.2018 23:00,14,0
16.04.2018 23:00 - 17.04.2018 00:00,0,30
17.04.2018 00:00 - 17.04.2018 01:00,126,0
17.04.2018 01:00 - 17.04.2018 02:00,181,0
17.04.2018 02:00 - 17.04.2018 03:00,212,0
17.04.2018 03:00 - 17.04.2018 04:00,255,0
17.04.2018 04:00 - 17.04.2018 05:00,206,0
17.04.2018 05:00 - 17.04.2018 06:00,381,0
17.04.2018 06:00 - 17.04.2018 07:00,318,0
17.04.2018 07:00 - 17.04.2018 08:00,258,0
17.04.2018 08:00 - 17.04.2018 09:00,174,0
17.04.2018 09:00 - 17.04.2018 10:00,67,0
17.04.2018 10:00 - 17.04.2018 11:00,8,0
17.04.2018 11:00 - 17.04.2018 12:00,20,0
17.04.2018 12:00 - 17.04.2018 13:00,0,3
17.04.2018 13:00 - 17.04.2018 14:00,34,0
17.04.2018 14:00 - 17.04.2018 15:00,113,0
17.04.2018 15:00 - 17.04.2018 16:00,151,0
17.04.2018 16:00 - 17.04.2018 17:00,115,0
17.04.2018 17:00 - 17.04.2018 18:00,341,0
17.04.2018 18:00 - 17.04.2018 19:00,372,0
17.04.2018 19:00 - 17.04.2018 20:00,346,0
17.04.2018 20:00 - 17.04.2018 21:00,314,0
17.04.2018 21:00 - 17.04.2018 22:00,177,0
17.04.2018 22:00 - 17.04.2018 23:00,145,0
17.04.2018 23:00 - 18.04.2018 00:00,209,0
18.04.2018 00:00 - 18.04.2018 01:00,233,0
18.04.2018 01:00 - 18.04.2018 02:00,223,0
18.04.2018 02:00 - 18.04.2018 03:00,259,0
18.04.2018 03:00 - 18.04.2018 04:00,309,0
18.04.2018 04:00 - 18.04.2018 05:00,305,0
18.04.2018 05:00 - 18.04.2018 06:00,492,0
18.04.2018 06:00 - 18.04.2018 07:00,424,0
18.04.2018 07:00 - 18.04.2018 08:00,272,0
18.04.2018 08:00 - 18.04.2018 09:00,242,0
18.04.2018 09:00 - 18.04.2018 10:00,140,0
18.04.2018 10:00 - 18.04.2018 11:00,112,0
18.04.2018 11:00 - 18.04.2018 12:00,85,0
18.04.2018 12:00 - 18.04.2018 13:00,90,0
18.04.2018 13:00 - 18.04.2018 14:00,121,0
18.04.2018 14:00 - 18.04.2018 15:00,255,0
18.04.2018 15:00 - 18.04.2018 16:00,356,0
18.04.2018 16:00 - 18.04.2018 17:00,451,0
18.04.2018 17:00 - 18.04.2018 18:00,488,0
18.04.2018 18:00 - 18.04.2018 19:00,529,0
18.04.2018 19:00 - 18.04.2018 20:00,496,0
18.04.2018 20:00 - 18.04.2018 21:00,452,0
18.04.2018 21:00 - 18.04.2018 22:00,187,0
18.04.2018 22:00 - 18.04.2018 23:00,236,0
18.04.2018 23:00 - 19.04.2018 00:00,196,0
19.04.2018 00:00 - 19.04.2018 01:00,161,0
19.04.2018 01:00 - 19.04.2018 02:00,177,0
19.04.2018 02:00 - 19.04.2018 03:00,188,0
19.04.2018 03:00 - 19.04.2018 04:00,215,0
19.04.2018 04:00 - 19.04.2018 05:00,194,0
19.04.2018 05:00 - 19.04.2018 06:00,378,0
19.04.2018 06:00 - 19.04.2018 07:00,270,0
19.04.2018 07:00 - 19.04.2018 08:00,170,0
19.04.2018 08:00 - 19.04.2018 09:00,126,0
19.04.2018 09:00 - 19.04.2018 10:00,45,0
