Time (WET),Ukraine (UA) > Romania (RO) [MW],Romania (RO) > Ukraine (UA) [MW]
10.03.2018 07:00 - 10.03.2018 08:00,0,92
10.03.2018 08:00 - 10.03.2018 09:00,0,108
10.03.2018 09:00 - 10.03.2018 10:00,0,108
10.03.2018 10:00 - 10.03.2018 11:00,0,163
10.03.2018 11:00 - 10.03.2018 12:00,0,176
10.03.2018 12:00 - 10.03.2018 13:00,0,210
10.03.2018 13:00 - 10.03.2018 14:00,0,184
10.03.2018 14:00 - 10.03.2018 15:00,0,109
10.03.2018 15:00 - 10.03.2018 16:00,0,73
10.03.2018 16:00 - 10.03.2018 17:00,70,0
10.03.2018 17:00 - 10.03.2018 18:00,165,0
10.03.2018 18:00 - 10.03.2018 19:00,177,0
10.03.2018 19:00 - 10.03.2018 20:00,104,0
10.03.2018 20:00 - 10.03.2018 21:00,28,0
10.03.2018 21:00 - 10.03.2018 22:00,0,16
10.03.2018 22:00 - 10.03.2018 23:00,0,148
10.03.2018 23:00 - 11.03.2018 00:00,0,130
11.03.2018 00:00 - 11.03.2018 01:00,0,145
11.03.2018 01:00 - 11.03.2018 02:00,0,180
11.03.2018 02:00 - 11.03.2018 03:00,0,193
11.03.2018 03:00 - 11.03.2018 04:00,0,199
11.03.2018 04:00 - 11.03.2018 05:00,0,160
11.03.2018 05:00 - 11.03.2018 06:00,0,104
11.03.2018 06:00 - 11.03.2018 07:00,0,71
11.03.2018 07:00 - 11.03.2018 08:00,0,39
11.03.2018 08:00 - 11.03.2018 09:00,0,87
11.03.2018 09:00 - 11.03.2018 10:00,0,63
11.03.2018 10:00 - 11.03.2018 11:00,0,93
11.03.2018 11:00 - 11.03.2018 12:00,0,83
11.03.2018 12:00 - 11.03.2018 13:00,0,106
11.03.2018 13:00 - 11.03.2018 14:00,0,86
11.03.2018 14:00 - 11.03.2018 15:00,0,44
11.03.2018 15:00 - 11.03.2018 16:00,43,0
11.03.2018 16:00 - 11.03.2018 17:00,168,0
11.03.2018 17:00 - 11.03.2018 18:00,216,0
11.03.2018 18:00 - 11.03.2018 19:00,168,0
11.03.2018 19:00 - 11.03.2018 20:00,59,0
11.03.2018 20:00 - 11.03.2018 21:00,0,44
11.03.2018 21:00 - 11.03.2018 22:00,0,177
11.03.2018 22:00 - 11.03.2018 23:00,0,243
11.03.2018 23:00 - 12.03.2018 00:00,0,275
12.03.2018 00:00 - 12.03.2018 01:00,0,289
12.03.2018 01:00 - 12.03.2018 02:00,0,270
12.03.2018 02:00 - 12.03.2018 03:00,0,264
12.03.2018 03:00 - 12.03.2018 04:00,0,246
12.03.2018 04:00 - 12.03.2018 05:00,0,210
12.03.2018 05:00 - 12.03.2018 06:00,0,235
12.03.2018 06:00 - 12.03.2018 07:00,0,201
12.03.2018 07:00 - 12.03.2018 08:00,0,151
12.03.2018 08:00 - 12.03.2018 09:00,0,184
12.03.2018 09:00 - 12.03.2018 10:00,0,295
12.03.2018 10:00 - 12.03.2018 11:00,0,328
12.03.2018 11:00 - 12.03.2018 12:00,0,368
12.03.2018 12:00 - 12.03.2018 13:00,0,384
12.03.2018 13:00 - 12.03.2018 14:00,0,421
12.03.2018 14:00 - 12.03.2018 15:00,0,389
12.03.2018 15:00 - 12.03.2018 16:00,0,312
12.03.2018 16:00 - 12.03.2018 17:00,0,258
12.03.2018 17:00 - 12.03.2018 18:00,0,195
12.03.2018 18:00 - 12.03.2018 19:00,0,111
12.03.2018 19:00 - 12.03.2018 20:00,0,143
12.03.2018 20:00 - 12.03.2018 21:00,0,127
12.03.2018 21:00 - 12.03.2018 22:00,0,127
12.03.2018 22:00 - 12.03.2018 23:00,0,128
12.03.2018 23:00 - 13.03.2018 00:00,0,199
13.03.2018 00:00 - 13.03.2018 01:00,0,198
13.03.2018 01:00 - 13.03.2018 02:00,0,229
13.03.2018 02:00 - 13.03.2018 03:00,0,238
13.03.2018 03:00 - 13.03.2018 04:00,0,204
13.03.2018 04:00 - 13.03.2018 05:00,0,190
13.03.2018 05:00 - 13.03.2018 06:00,0,210
13.03.2018 06:00 - 13.03.2018 07:00,0,142
13.03.2018 07:00 - 13.03.2018 08:00,0,117
13.03.2018 08:00 - 13.03.2018 09:00,0,172
13.03.2018 09:00 - 13.03.2018 10:00,0,182
13.03.2018 10:00 - 13.03.2018 11:00,0,186
13.03.2018 11:00 - 13.03.2018 12:00,0,189
13.03.2018 12:00 - 13.03.2018 13:00,0,245
13.03.2018 13:00 - 13.03.2018 14:00,0,270
13.03.2018 14:00 - 13.03.2018 15:00,0,274
13.03.2018 15:00 - 13.03.2018 16:00,0,204
13.03.2018 16:00 - 13.03.2018 17:00,0,90
13.03.2018 17:00 - 13.03.2018 18:00,13,0
13.03.2018 18:00 - 13.03.2018 19:00,6,0
13.03.2018 19:00 - 13.03.2018 20:00,0,68
13.03.2018 20:00 - 13.03.2018 21:00,0,92
13.03.2018 21:00 - 13.03.2018 22:00,0,73
13.03.2018 22:00 - 13.03.2018 23:00,0,124
13.03.2018 23:00 - 14.03.2018 00:00,0,201
14.03.2018 00:00 - 14.03.2018 01:00,0,223
14.03.2018 01:00 - 14.03.2018 02:00,0,260
14.03.2018 02:00 - 14.03.2018 03:00,0,281
14.03.2018 03:00 - 14.03.2018 04:00,0,243
14.03.2018 04:00 - 14.03.2018 05:00,0,211
14.03.2018 05:00 - 14.03.2018 06:00,0,265
14.03.2018 06:00 - 14.03.2018 07:00,0,261
14.03.2018 07:00 - 14.03.2018 08:00,0,246
14.03.2018 08:00 - 14.03.2018 09:00,0,256
14.03.2018 09:00 - 14.03.2018 10:00,0,242
14.03.2018 10:00 - 14.03.2018 11:00,0,242
14.03.2018 11:00 - 14.03.2018 12:00,0,246
14.03.2018 12:00 - 14.03.2018 13:00,0,244
14.03.2018 13:00 - 14.03.2018 14:00,0,198
14.03.2018 14:00 - 14.03.2018 15:00,0,180
14.03.2018 15:00 - 14.03.2018 16:00,0,161
14.03.2018 16:00 - 14.03.2018 17:00,0,120
14.03.2018 17:00 - 14.03.2018 18:00,16,0
14.03.2018 18:00 - 14.03.2018 19:00,10,0
14.03.2018 19:00 - 14.03.2018 20:00,0,67
14.03.2018 20:00 - 14.03.2018 21:00,0,62
14.03.2018 21:00 - 14.03.2018 22:00,0,71
14.03.2018 22:00 - 14.03.2018 23:00,0,107
14.03.2018 23:00 - 15.03.2018 00:00,0,109
15.03.2018 00:00 - 15.03.2018 01:00,0,162
15.03.2018 01:00 - 15.03.2018 02:00,0,197
15.03.2018 02:00 - 15.03.2018 03:00,0,198
15.03.2018 03:00 - 15.03.2018 04:00,0,159
15.03.2018 04:00 - 15.03.2018 05:00,0,23
15.03.2018 05:00 - 15.03.2018 06:00,1,0
15.03.2018 06:00 - 15.03.2018 07:00,110,0
15.03.2018 07:00 - 15.03.2018 08:00,181,0
15.03.2018 08:00 - 15.03.2018 09:00,154,0
15.03.2018 09:00 - 15.03.2018 10:00,142,0
15.03.2018 10:00 - 15.03.2018 11:00,158,0
15.03.2018 11:00 - 15.03.2018 12:00,158,0
15.03.2018 12:00 - 15.03.2018 13:00,121,0
15.03.2018 13:00 - 15.03.2018 14:00,119,0
15.03.2018 14:00 - 15.03.2018 15:00,93,0
15.03.2018 15:00 - 15.03.2018 16:00,82,0
15.03.2018 16:00 - 15.03.2018 17:00,71,0
15.03.2018 17:00 - 15.03.2018 18:00,135,0
15.03.2018 18:00 - 15.03.2018 19:00,119,0
15.03.2018 19:00 - 15.03.2018 20:00,0,5
15.03.2018 20:00 - 15.03.2018 21:00,0,72
15.03.2018 21:00 - 15.03.2018 22:00,0,37
15.03.2018 22:00 - 15.03.2018 23:00,0,97
15.03.2018 23:00 - 16.03.2018 00:00,0,9
16.03.2018 00:00 - 16.03.2018 01:00,0,36
16.03.2018 01:00 - 16.03.2018 02:00,0,48
16.03.2018 02:00 - 16.03.2018 03:00,0,44
16.03.2018 03:00 - 16.03.2018 04:00,0,4
16.03.2018 04:00 - 16.03.2018 05:00,0,65
16.03.2018 05:00 - 16.03.2018 06:00,39,0
16.03.2018 06:00 - 16.03.2018 07:00,147,0
16.03.2018 07:00 - 16.03.2018 08:00,198,0
16.03.2018 08:00 - 16.03.2018 09:00,209,0
16.03.2018 09:00 - 16.03.2018 10:00,135,0
16.03.2018 10:00 - 16.03.2018 11:00,45,0
16.03.2018 11:00 - 16.03.2018 12:00,56,0
16.03.2018 12:00 - 16.03.2018 13:00,30,0
16.03.2018 13:00 - 16.03.2018 14:00,0,54
16.03.2018 14:00 - 16.03.2018 15:00,0,118
16.03.2018 15:00 - 16.03.2018 16:00,0,98
16.03.2018 16:00 - 16.03.2018 17:00,0,100
16.03.2018 17:00 - 16.03.2018 18:00,0,87
16.03.2018 18:00 - 16.03.2018 19:00,0,73
16.03.2018 19:00 - 16.03.2018 20:00,0,32
16.03.2018 20:00 - 16.03.2018 21:00,0,52
16.03.2018 21:00 - 16.03.2018 22:00,0,59
16.03.2018 22:00 - 16.03.2018 23:00,0,74
16.03.2018 23:00 - 17.03.2018 00:00,43,0
17.03.2018 00:00 - 17.03.2018 01:00,32,0
17.03.2018 01:00 - 17.03.2018 02:00,0,12
17.03.2018 02:00 - 17.03.2018 03:00,0,51
17.03.2018 03:00 - 17.03.2018 04:00,0,26
17.03.2018 04:00 - 17.03.2018 05:00,12,0
17.03.2018 05:00 - 17.03.2018 06:00,108,0
17.03.2018 06:00 - 17.03.2018 07:00,157,0
17.03.2018 07:00 - 17.03.2018 08:00,2,0
17.03.2018 08:00 - 17.03.2018 09:00,25,0
17.03.2018 09:00 - 17.03.2018 10:00,3,0
17.03.2018 10:00 - 17.03.2018 11:00,27,0
17.03.2018 11:00 - 17.03.2018 12:00,0,4
17.03.2018 12:00 - 17.03.2018 13:00,0,76
17.03.2018 13:00 - 17.03.2018 14:00,0,96
17.03.2018 14:00 - 17.03.2018 15:00,0,62
17.03.2018 15:00 - 17.03.2018 16:00,0,31
17.03.2018 16:00 - 17.03.2018 17:00,35,0
17.03.2018 17:00 - 17.03.2018 18:00,23,0
17.03.2018 18:00 - 17.03.2018 19:00,6,0
17.03.2018 19:00 - 17.03.2018 20:00,0,4
17.03.2018 20:00 - 17.03.2018 21:00,0,42
17.03.2018 21:00 - 17.03.2018 22:00,80,0
17.03.2018 22:00 - 17.03.2018 23:00,121,0
17.03.2018 23:00 - 18.03.2018 00:00,147,0
18.03.2018 00:00 - 18.03.2018 01:00,111,0
18.03.2018 01:00 - 18.03.2018 02:00,180,0
18.03.2018 02:00 - 18.03.2018 03:00,164,0
18.03.2018 03:00 - 18.03.2018 04:00,155,0
18.03.2018 04:00 - 18.03.2018 05:00,187,0
18.03.2018 05:00 - 18.03.2018 06:00,208,0
18.03.2018 06:00 - 18.03.2018 07:00,184,0
18.03.2018 07:00 - 18.03.2018 08:00,45,0
18.03.2018 08:00 - 18.03.2018 09:00,0,1
18.03.2018 09:00 - 18.03.2018 10:00,0,82
18.03.2018 10:00 - 18.03.2018 11:00,0,107
18.03.2018 11:00 - 18.03.2018 12:00,0,148
18.03.2018 12:00 - 18.03.2018 13:00,0,156
18.03.2018 13:00 - 18.03.2018 14:00,0,133
18.03.2018 14:00 - 18.03.2018 15:00,0,133
18.03.2018 15:00 - 18.03.2018 16:00,0,176
18.03.2018 16:00 - 18.03.2018 17:00,0,194
18.03.2018 17:00 - 18.03.2018 18:00,0,213
18.03.2018 18:00 - 18.03.2018 19:00,0,228
18.03.2018 19:00 - 18.03.2018 20:00,0,242
18.03.2018 20:00 - 18.03.2018 21:00,0,256
18.03.2018 21:00 - 18.03.2018 22:00,0,228
18.03.2018 22:00 - 18.03.2018 23:00,0,246
18.03.2018 23:00 - 19.03.2018 00:00,0,392
19.03.2018 00:00 - 19.03.2018 01:00,0,392
19.03.2018 01:00 - 19.03.2018 02:00,0,395
19.03.2018 02:00 - 19.03.2018 03:00,0,399
19.03.2018 03:00 - 19.03.2018 04:00,0,370
19.03.2018 04:00 - 19.03.2018 05:00,0,324
19.03.2018 05:00 - 19.03.2018 06:00,0,211
19.03.2018 06:00 - 19.03.2018 07:00,0,218
19.03.2018 07:00 - 19.03.2018 08:00,0,172
19.03.2018 08:00 - 19.03.2018 09:00,0,109
19.03.2018 09:00 - 19.03.2018 10:00,0,111
19.03.2018 10:00 - 19.03.2018 11:00,0,99
19.03.2018 11:00 - 19.03.2018 12:00,0,139
19.03.2018 12:00 - 19.03.2018 13:00,0,184
19.03.2018 13:00 - 19.03.2018 14:00,0,247
19.03.2018 14:00 - 19.03.2018 15:00,0,271
19.03.2018 15:00 - 19.03.2018 16:00,0,250
19.03.2018 16:00 - 19.03.2018 17:00,0,276
19.03.2018 17:00 - 19.03.2018 18:00,0,224
19.03.2018 18:00 - 19.03.2018 19:00,0,274
19.03.2018 19:00 - 19.03.2018 20:00,0,304
19.03.2018 20:00 - 19.03.2018 21:00,0,305
19.03.2018 21:00 - 19.03.2018 22:00,0,286
19.03.2018 22:00 - 19.03.2018 23:00,0,322
19.03.2018 23:00 - 20.03.2018 00:00,0,333
20.03.2018 00:00 - 20.03.2018 01:00,0,403
20.03.2018 01:00 - 20.03.2018 02:00,0,414
20.03.2018 02:00 - 20.03.2018 03:00,0,427
20.03.2018 03:00 - 20.03.2018 04:00,0,442
20.03.2018 04:00 - 20.03.2018 05:00,0,408
20.03.2018 05:00 - 20.03.2018 06:00,0,399
20.03.2018 06:00 - 20.03.2018 07:00,0,303
20.03.2018 07:00 - 20.03.2018 08:00,0,313
20.03.2018 08:00 - 20.03.2018 09:00,0,299
20.03.2018 09:00 - 20.03.2018 10:00,0,299
20.03.2018 10:00 - 20.03.2018 11:00,0,286
20.03.2018 11:00 - 20.03.2018 12:00,0,235
20.03.2018 12:00 - 20.03.2018 13:00,0,248
20.03.2018 13:00 - 20.03.2018 14:00,0,237
20.03.2018 14:00 - 20.03.2018 15:00,0,230
20.03.2018 15:00 - 20.03.2018 16:00,0,282
20.03.2018 16:00 - 20.03.2018 17:00,0,185
20.03.2018 17:00 - 20.03.2018 18:00,0,139
20.03.2018 18:00 - 20.03.2018 19:00,0,177
20.03.2018 19:00 - 20.03.2018 20:00,0,218
20.03.2018 20:00 - 20.03.2018 21:00,0,255
20.03.2018 21:00 - 20.03.2018 22:00,0,271
20.03.2018 22:00 - 20.03.2018 23:00,0,301
20.03.2018 23:00 - 21.03.2018 00:00,0,263
21.03.2018 00:00 - 21.03.2018 01:00,0,246
21.03.2018 01:00 - 21.03.2018 02:00,0,290
21.03.2018 02:00 - 21.03.2018 03:00,0,323
21.03.2018 03:00 - 21.03.2018 04:00,0,292
21.03.2018 04:00 - 21.03.2018 05:00,0,230
21.03.2018 05:00 - 21.03.2018 06:00,0,176
21.03.2018 06:00 - 21.03.2018 07:00,0,189
21.03.2018 07:00 - 21.03.2018 08:00,0,130
21.03.2018 08:00 - 21.03.2018 09:00,0,118
21.03.2018 09:00 - 21.03.2018 10:00,0,196
21.03.2018 10:00 - 21.03.2018 11:00,0,140
21.03.2018 11:00 - 21.03.2018 12:00,0,140
21.03.2018 12:00 - 21.03.2018 13:00,0,168
21.03.2018 13:00 - 21.03.2018 14:00,0,187
21.03.2018 14:00 - 21.03.2018 15:00,0,261
21.03.2018 15:00 - 21.03.2018 16:00,0,267
21.03.2018 16:00 - 21.03.2018 17:00,0,281
21.03.2018 17:00 - 21.03.2018 18:00,0,287
21.03.2018 18:00 - 21.03.2018 19:00,0,263
21.03.2018 19:00 - 21.03.2018 20:00,0,241
21.03.2018 20:00 - 21.03.2018 21:00,0,234
21.03.2018 21:00 - 21.03.2018 22:00,0,244
21.03.2018 22:00 - 21.03.2018 23:00,0,314
21.03.2018 23:00 - 22.03.2018 00:00,0,380
22.03.2018 00:00 - 22.03.2018 01:00,0,405
22.03.2018 01:00 - 22.03.2018 02:00,0,412
22.03.2018 02:00 - 22.03.2018 03:00,0,384
22.03.2018 03:00 - 22.03.2018 04:00,0,325
22.03.2018 04:00 - 22.03.2018 05:00,0,217
22.03.2018 05:00 - 22.03.2018 06:00,0,160
22.03.2018 06:00 - 22.03.2018 07:00,0,82
22.03.2018 07:00 - 22.03.2018 08:00,47,0
22.03.2018 08:00 - 22.03.2018 09:00,0,3
22.03.2018 09:00 - 22.03.2018 10:00,0,14
22.03.2018 10:00 - 22.03.2018 11:00,0,26
22.03.2018 11:00 - 22.03.2018 12:00,0,31
22.03.2018 12:00 - 22.03.2018 13:00,0,85
22.03.2018 13:00 - 22.03.2018 14:00,0,155
22.03.2018 14:00 - 22.03.2018 15:00,0,235
22.03.2018 15:00 - 22.03.2018 16:00,0,264
22.03.2018 16:00 - 22.03.2018 17:00,0,247
22.03.2018 17:00 - 22.03.2018 18:00,0,272
22.03.2018 18:00 - 22.03.2018 19:00,0,312
22.03.2018 19:00 - 22.03.2018 20:00,0,310
22.03.2018 20:00 - 22.03.2018 21:00,0,254
22.03.2018 21:00 - 22.03.2018 22:00,0,189
22.03.2018 22:00 - 22.03.2018 23:00,0,247
22.03.2018 23:00 - 23.03.2018 00:00,0,290
23.03.2018 00:00 - 23.03.2018 01:00,0,300
23.03.2018 01:00 - 23.03.2018 02:00,0,309
23.03.2018 02:00 - 23.03.2018 03:00,0,327
23.03.2018 03:00 - 23.03.2018 04:00,0,312
23.03.2018 04:00 - 23.03.2018 05:00,0,250
23.03.2018 05:00 - 23.03.2018 06:00,0,245
23.03.2018 06:00 - 23.03.2018 07:00,0,249
23.03.2018 07:00 - 23.03.2018 08:00,0,265
23.03.2018 08:00 - 23.03.2018 09:00,0,281
23.03.2018 09:00 - 23.03.2018 10:00,0,277
23.03.2018 10:00 - 23.03.2018 11:00,0,247
23.03.2018 11:00 - 23.03.2018 12:00,0,227
23.03.2018 12:00 - 23.03.2018 13:00,0,217
23.03.2018 13:00 - 23.03.2018 14:00,0,246
23.03.2018 14:00 - 23.03.2018 15:00,0,302
23.03.2018 15:00 - 23.03.2018 16:00,0,304
23.03.2018 16:00 - 23.03.2018 17:00,0,327
23.03.2018 17:00 - 23.03.2018 18:00,0,314
23.03.2018 18:00 - 23.03.2018 19:00,0,295
23.03.2018 19:00 - 23.03.2018 20:00,0,327
23.03.2018 20:00 - 23.03.2018 21:00,0,297
23.03.2018 21:00 - 23.03.2018 22:00,0,266
23.03.2018 22:00 - 23.03.2018 23:00,0,269
23.03.2018 23:00 - 24.03.2018 00:00,0,293
24.03.2018 00:00 - 24.03.2018 01:00,0,319
24.03.2018 01:00 - 24.03.2018 02:00,0,350
24.03.2018 02:00 - 24.03.2018 03:00,0,331
24.03.2018 03:00 - 24.03.2018 04:00,0,316
24.03.2018 04:00 - 24.03.2018 05:00,0,321
24.03.2018 05:00 - 24.03.2018 06:00,0,142
24.03.2018 06:00 - 24.03.2018 07:00,0,105
24.03.2018 07:00 - 24.03.2018 08:00,0,77
24.03.2018 08:00 - 24.03.2018 09:00,0,56
24.03.2018 09:00 - 24.03.2018 10:00,0,64
24.03.2018 10:00 - 24.03.2018 11:00,0,42
24.03.2018 11:00 - 24.03.2018 12:00,0,28
24.03.2018 12:00 - 24.03.2018 13:00,0,20
24.03.2018 13:00 - 24.03.2018 14:00,0,148
24.03.2018 14:00 - 24.03.2018 15:00,0,158
24.03.2018 15:00 - 24.03.2018 16:00,0,103
24.03.2018 16:00 - 24.03.2018 17:00,0,3
24.03.2018 17:00 - 24.03.2018 18:00,94,0
24.03.2018 18:00 - 24.03.2018 19:00,138,0
24.03.2018 19:00 - 24.03.2018 20:00,74,0
24.03.2018 20:00 - 24.03.2018 21:00,49,0
24.03.2018 21:00 - 24.03.2018 22:00,0,32
24.03.2018 22:00 - 24.03.2018 23:00,0,141
24.03.2018 23:00 - 25.03.2018 00:00,0,214
25.03.2018 00:00 - 25.03.2018 01:00,0,213
25.03.2018 01:00 - 25.03.2018 02:00,,
25.03.2018 02:00 - 25.03.2018 03:00,0,197
25.03.2018 03:00 - 25.03.2018 04:00,N/A,N/A
25.03.2018 04:00 - 25.03.2018 05:00,N/A,N/A
25.03.2018 05:00 - 25.03.2018 06:00,0,248
25.03.2018 06:00 - 25.03.2018 07:00,0,182
25.03.2018 07:00 - 25.03.2018 08:00,0,191
25.03.2018 08:00 - 25.03.2018 09:00,0,194
25.03.2018 09:00 - 25.03.2018 10:00,0,167
25.03.2018 10:00 - 25.03.2018 11:00,0,185
25.03.2018 11:00 - 25.03.2018 12:00,0,158
25.03.2018 12:00 - 25.03.2018 13:00,0,152
25.03.2018 13:00 - 25.03.2018 14:00,0,212
25.03.2018 14:00 - 25.03.2018 15:00,0,206
25.03.2018 15:00 - 25.03.2018 16:00,0,196
25.03.2018 16:00 - 25.03.2018 17:00,0,227
25.03.2018 17:00 - 25.03.2018 18:00,0,160
25.03.2018 18:00 - 25.03.2018 19:00,0,6
25.03.2018 19:00 - 25.03.2018 20:00,35,0
25.03.2018 20:00 - 25.03.2018 21:00,0,62
25.03.2018 21:00 - 25.03.2018 22:00,0,180
25.03.2018 22:00 - 25.03.2018 23:00,0,317
25.03.2018 23:00 - 26.03.2018 00:00,0,186
26.03.2018 00:00 - 26.03.2018 01:00,0,194
26.03.2018 01:00 - 26.03.2018 02:00,0,271
26.03.2018 02:00 - 26.03.2018 03:00,0,329
26.03.2018 03:00 - 26.03.2018 04:00,0,322
26.03.2018 04:00 - 26.03.2018 05:00,0,152
26.03.2018 05:00 - 26.03.2018 06:00,0,263
26.03.2018 06:00 - 26.03.2018 07:00,0,233
26.03.2018 07:00 - 26.03.2018 08:00,0,211
26.03.2018 08:00 - 26.03.2018 09:00,0,213
26.03.2018 09:00 - 26.03.2018 10:00,0,204
26.03.2018 10:00 - 26.03.2018 11:00,0,229
26.03.2018 11:00 - 26.03.2018 12:00,0,224
26.03.2018 12:00 - 26.03.2018 13:00,0,195
26.03.2018 13:00 - 26.03.2018 14:00,0,170
26.03.2018 14:00 - 26.03.2018 15:00,0,224
26.03.2018 15:00 - 26.03.2018 16:00,0,185
26.03.2018 16:00 - 26.03.2018 17:00,0,219
26.03.2018 17:00 - 26.03.2018 18:00,0,170
26.03.2018 18:00 - 26.03.2018 19:00,0,108
26.03.2018 19:00 - 26.03.2018 20:00,0,52
26.03.2018 20:00 - 26.03.2018 21:00,0,36
26.03.2018 21:00 - 26.03.2018 22:00,10,0
26.03.2018 22:00 - 26.03.2018 23:00,0,53
26.03.2018 23:00 - 27.03.2018 00:00,0,144
27.03.2018 00:00 - 27.03.2018 01:00,0,224
27.03.2018 01:00 - 27.03.2018 02:00,0,254
27.03.2018 02:00 - 27.03.2018 03:00,0,269
27.03.2018 03:00 - 27.03.2018 04:00,0,260
27.03.2018 04:00 - 27.03.2018 05:00,0,160
27.03.2018 05:00 - 27.03.2018 06:00,0,131
27.03.2018 06:00 - 27.03.2018 07:00,0,115
27.03.2018 07:00 - 27.03.2018 08:00,0,77
27.03.2018 08:00 - 27.03.2018 09:00,0,91
27.03.2018 09:00 - 27.03.2018 10:00,0,92
27.03.2018 10:00 - 27.03.2018 11:00,0,143
27.03.2018 11:00 - 27.03.2018 12:00,0,110
27.03.2018 12:00 - 27.03.2018 13:00,0,138
27.03.2018 13:00 - 27.03.2018 14:00,0,157
27.03.2018 14:00 - 27.03.2018 15:00,0,153
27.03.2018 15:00 - 27.03.2018 16:00,0,138
27.03.2018 16:00 - 27.03.2018 17:00,0,88
27.03.2018 17:00 - 27.03.2018 18:00,0,34
27.03.2018 18:00 - 27.03.2018 19:00,42,0
27.03.2018 19:00 - 27.03.2018 20:00,61,0
27.03.2018 20:00 - 27.03.2018 21:00,0,14
27.03.2018 21:00 - 27.03.2018 22:00,0,48
27.03.2018 22:00 - 27.03.2018 23:00,0,96
27.03.2018 23:00 - 28.03.2018 00:00,0,67
28.03.2018 00:00 - 28.03.2018 01:00,0,77
28.03.2018 01:00 - 28.03.2018 02:00,0,114
28.03.2018 02:00 - 28.03.2018 03:00,0,135
28.03.2018 03:00 - 28.03.2018 04:00,0,169
28.03.2018 04:00 - 28.03.2018 05:00,0,75
28.03.2018 05:00 - 28.03.2018 06:00,0,136
28.03.2018 06:00 - 28.03.2018 07:00,0,92
28.03.2018 07:00 - 28.03.2018 08:00,0,62
28.03.2018 08:00 - 28.03.2018 09:00,0,109
28.03.2018 09:00 - 28.03.2018 10:00,0,152
28.03.2018 10:00 - 28.03.2018 11:00,0,198
28.03.2018 11:00 - 28.03.2018 12:00,0,213
28.03.2018 12:00 - 28.03.2018 13:00,0,195
28.03.2018 13:00 - 28.03.2018 14:00,0,237
28.03.2018 14:00 - 28.03.2018 15:00,0,254
28.03.2018 15:00 - 28.03.2018 16:00,0,182
28.03.2018 16:00 - 28.03.2018 17:00,0,155
28.03.2018 17:00 - 28.03.2018 18:00,0,19
28.03.2018 18:00 - 28.03.2018 19:00,111,0
28.03.2018 19:00 - 28.03.2018 20:00,117,0
28.03.2018 20:00 - 28.03.2018 21:00,91,0
28.03.2018 21:00 - 28.03.2018 22:00,35,0
28.03.2018 22:00 - 28.03.2018 23:00,0,24
28.03.2018 23:00 - 29.03.2018 00:00,0,186
29.03.2018 00:00 - 29.03.2018 01:00,0,186
29.03.2018 01:00 - 29.03.2018 02:00,0,220
29.03.2018 02:00 - 29.03.2018 03:00,0,253
29.03.2018 03:00 - 29.03.2018 04:00,0,214
29.03.2018 04:00 - 29.03.2018 05:00,0,112
29.03.2018 05:00 - 29.03.2018 06:00,0,106
29.03.2018 06:00 - 29.03.2018 07:00,0,46
29.03.2018 07:00 - 29.03.2018 08:00,0,79
29.03.2018 08:00 - 29.03.2018 09:00,0,85
29.03.2018 09:00 - 29.03.2018 10:00,0,126
29.03.2018 10:00 - 29.03.2018 11:00,0,166
29.03.2018 11:00 - 29.03.2018 12:00,0,140
29.03.2018 12:00 - 29.03.2018 13:00,0,150
29.03.2018 13:00 - 29.03.2018 14:00,0,132
29.03.2018 14:00 - 29.03.2018 15:00,0,180
29.03.2018 15:00 - 29.03.2018 16:00,0,156
29.03.2018 16:00 - 29.03.2018 17:00,0,222
29.03.2018 17:00 - 29.03.2018 18:00,0,210
29.03.2018 18:00 - 29.03.2018 19:00,0,129
29.03.2018 19:00 - 29.03.2018 20:00,0,173
29.03.2018 20:00 - 29.03.2018 21:00,0,222
29.03.2018 21:00 - 29.03.2018 22:00,0,232
29.03.2018 22:00 - 29.03.2018 23:00,0,206
29.03.2018 23:00 - 30.03.2018 00:00,0,213
30.03.2018 00:00 - 30.03.2018 01:00,0,257
30.03.2018 01:00 - 30.03.2018 02:00,0,272
30.03.2018 02:00 - 30.03.2018 03:00,0,249
30.03.2018 03:00 - 30.03.2018 04:00,0,228
30.03.2018 04:00 - 30.03.2018 05:00,0,197
30.03.2018 05:00 - 30.03.2018 06:00,0,105
30.03.2018 06:00 - 30.03.2018 07:00,0,49
30.03.2018 07:00 - 30.03.2018 08:00,0,16
30.03.2018 08:00 - 30.03.2018 09:00,0,69
30.03.2018 09:00 - 30.03.2018 10:00,0,133
30.03.2018 10:00 - 30.03.2018 11:00,0,165
30.03.2018 11:00 - 30.03.2018 12:00,0,129
30.03.2018 12:00 - 30.03.2018 13:00,0,164
30.03.2018 13:00 - 30.03.2018 14:00,0,167
30.03.2018 14:00 - 30.03.2018 15:00,0,216
30.03.2018 15:00 - 30.03.2018 16:00,0,233
30.03.2018 16:00 - 30.03.2018 17:00,0,221
30.03.2018 17:00 - 30.03.2018 18:00,0,217
30.03.2018 18:00 - 30.03.2018 19:00,0,106
30.03.2018 19:00 - 30.03.2018 20:00,0,143
30.03.2018 20:00 - 30.03.2018 21:00,0,183
30.03.2018 21:00 - 30.03.2018 22:00,0,175
30.03.2018 22:00 - 30.03.2018 23:00,0,182
30.03.2018 23:00 - 31.03.2018 00:00,0,72
31.03.2018 00:00 - 31.03.2018 01:00,0,136
