Time (WET),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
06.01.2018 18:00 - 06.01.2018 19:00,98,0
06.01.2018 19:00 - 06.01.2018 20:00,30,0
06.01.2018 20:00 - 06.01.2018 21:00,0,40
06.01.2018 21:00 - 06.01.2018 22:00,0,11
06.01.2018 22:00 - 06.01.2018 23:00,0,4
06.01.2018 23:00 - 07.01.2018 00:00,19,0
07.01.2018 00:00 - 07.01.2018 01:00,5,0
07.01.2018 01:00 - 07.01.2018 02:00,0,56
07.01.2018 02:00 - 07.01.2018 03:00,0,168
07.01.2018 03:00 - 07.01.2018 04:00,0,215
07.01.2018 04:00 - 07.01.2018 05:00,0,222
07.01.2018 05:00 - 07.01.2018 06:00,0,230
07.01.2018 06:00 - 07.01.2018 07:00,0,168
07.01.2018 07:00 - 07.01.2018 08:00,0,158
07.01.2018 08:00 - 07.01.2018 09:00,0,105
07.01.2018 09:00 - 07.01.2018 10:00,0,119
07.01.2018 10:00 - 07.01.2018 11:00,0,144
07.01.2018 11:00 - 07.01.2018 12:00,0,148
07.01.2018 12:00 - 07.01.2018 13:00,0,144
07.01.2018 13:00 - 07.01.2018 14:00,0,131
07.01.2018 14:00 - 07.01.2018 15:00,0,139
07.01.2018 15:00 - 07.01.2018 16:00,0,120
07.01.2018 16:00 - 07.01.2018 17:00,0,45
07.01.2018 17:00 - 07.01.2018 18:00,80,0
07.01.2018 18:00 - 07.01.2018 19:00,75,0
07.01.2018 19:00 - 07.01.2018 20:00,51,0
07.01.2018 20:00 - 07.01.2018 21:00,36,0
07.01.2018 21:00 - 07.01.2018 22:00,88,0
07.01.2018 22:00 - 07.01.2018 23:00,101,0
07.01.2018 23:00 - 08.01.2018 00:00,0,1
08.01.2018 00:00 - 08.01.2018 01:00,0,61
08.01.2018 01:00 - 08.01.2018 02:00,0,82
08.01.2018 02:00 - 08.01.2018 03:00,0,112
08.01.2018 03:00 - 08.01.2018 04:00,0,122
08.01.2018 04:00 - 08.01.2018 05:00,0,94
08.01.2018 05:00 - 08.01.2018 06:00,79,0
08.01.2018 06:00 - 08.01.2018 07:00,133,0
08.01.2018 07:00 - 08.01.2018 08:00,159,0
08.01.2018 08:00 - 08.01.2018 09:00,129,0
08.01.2018 09:00 - 08.01.2018 10:00,105,0
08.01.2018 10:00 - 08.01.2018 11:00,102,0
08.01.2018 11:00 - 08.01.2018 12:00,129,0
08.01.2018 12:00 - 08.01.2018 13:00,140,0
08.01.2018 13:00 - 08.01.2018 14:00,121,0
08.01.2018 14:00 - 08.01.2018 15:00,87,0
08.01.2018 15:00 - 08.01.2018 16:00,79,0
08.01.2018 16:00 - 08.01.2018 17:00,84,0
08.01.2018 17:00 - 08.01.2018 18:00,92,0
08.01.2018 18:00 - 08.01.2018 19:00,108,0
08.01.2018 19:00 - 08.01.2018 20:00,90,0
08.01.2018 20:00 - 08.01.2018 21:00,116,0
08.01.2018 21:00 - 08.01.2018 22:00,96,0
08.01.2018 22:00 - 08.01.2018 23:00,73,0
08.01.2018 23:00 - 09.01.2018 00:00,112,0
09.01.2018 00:00 - 09.01.2018 01:00,60,0
09.01.2018 01:00 - 09.01.2018 02:00,22,0
09.01.2018 02:00 - 09.01.2018 03:00,0,28
09.01.2018 03:00 - 09.01.2018 04:00,0,43
09.01.2018 04:00 - 09.01.2018 05:00,18,0
09.01.2018 05:00 - 09.01.2018 06:00,41,0
09.01.2018 06:00 - 09.01.2018 07:00,36,0
09.01.2018 07:00 - 09.01.2018 08:00,0,21
09.01.2018 08:00 - 09.01.2018 09:00,0,28
09.01.2018 09:00 - 09.01.2018 10:00,0,21
09.01.2018 10:00 - 09.01.2018 11:00,0,33
09.01.2018 11:00 - 09.01.2018 12:00,0,12
09.01.2018 12:00 - 09.01.2018 13:00,0,10
09.01.2018 13:00 - 09.01.2018 14:00,0,30
09.01.2018 14:00 - 09.01.2018 15:00,0,34
09.01.2018 15:00 - 09.01.2018 16:00,0,33
09.01.2018 16:00 - 09.01.2018 17:00,15,0
09.01.2018 17:00 - 09.01.2018 18:00,53,0
09.01.2018 18:00 - 09.01.2018 19:00,41,0
09.01.2018 19:00 - 09.01.2018 20:00,51,0
09.01.2018 20:00 - 09.01.2018 21:00,27,0
09.01.2018 21:00 - 09.01.2018 22:00,83,0
09.01.2018 22:00 - 09.01.2018 23:00,40,0
09.01.2018 23:00 - 10.01.2018 00:00,0,0
10.01.2018 00:00 - 10.01.2018 01:00,8,0
10.01.2018 01:00 - 10.01.2018 02:00,0,60
10.01.2018 02:00 - 10.01.2018 03:00,0,123
10.01.2018 03:00 - 10.01.2018 04:00,0,170
10.01.2018 04:00 - 10.01.2018 05:00,0,1
10.01.2018 05:00 - 10.01.2018 06:00,22,0
10.01.2018 06:00 - 10.01.2018 07:00,68,0
10.01.2018 07:00 - 10.01.2018 08:00,38,0
10.01.2018 08:00 - 10.01.2018 09:00,27,0
10.01.2018 09:00 - 10.01.2018 10:00,16,0
10.01.2018 10:00 - 10.01.2018 11:00,0,2
10.01.2018 11:00 - 10.01.2018 12:00,0,6
10.01.2018 12:00 - 10.01.2018 13:00,0,37
10.01.2018 13:00 - 10.01.2018 14:00,0,65
10.01.2018 14:00 - 10.01.2018 15:00,0,102
10.01.2018 15:00 - 10.01.2018 16:00,0,139
10.01.2018 16:00 - 10.01.2018 17:00,0,105
10.01.2018 17:00 - 10.01.2018 18:00,3,0
10.01.2018 18:00 - 10.01.2018 19:00,53,0
10.01.2018 19:00 - 10.01.2018 20:00,59,0
10.01.2018 20:00 - 10.01.2018 21:00,83,0
10.01.2018 21:00 - 10.01.2018 22:00,111,0
10.01.2018 22:00 - 10.01.2018 23:00,108,0
10.01.2018 23:00 - 11.01.2018 00:00,46,0
11.01.2018 00:00 - 11.01.2018 01:00,0,18
11.01.2018 01:00 - 11.01.2018 02:00,0,38
11.01.2018 02:00 - 11.01.2018 03:00,0,95
11.01.2018 03:00 - 11.01.2018 04:00,0,146
11.01.2018 04:00 - 11.01.2018 05:00,0,185
11.01.2018 05:00 - 11.01.2018 06:00,0,40
11.01.2018 06:00 - 11.01.2018 07:00,0,38
11.01.2018 07:00 - 11.01.2018 08:00,25,0
11.01.2018 08:00 - 11.01.2018 09:00,0,53
11.01.2018 09:00 - 11.01.2018 10:00,0,45
11.01.2018 10:00 - 11.01.2018 11:00,0,35
11.01.2018 11:00 - 11.01.2018 12:00,0,48
11.01.2018 12:00 - 11.01.2018 13:00,0,92
11.01.2018 13:00 - 11.01.2018 14:00,0,99
11.01.2018 14:00 - 11.01.2018 15:00,0,98
11.01.2018 15:00 - 11.01.2018 16:00,0,93
11.01.2018 16:00 - 11.01.2018 17:00,0,38
11.01.2018 17:00 - 11.01.2018 18:00,30,0
11.01.2018 18:00 - 11.01.2018 19:00,53,0
11.01.2018 19:00 - 11.01.2018 20:00,33,0
11.01.2018 20:00 - 11.01.2018 21:00,59,0
11.01.2018 21:00 - 11.01.2018 22:00,88,0
11.01.2018 22:00 - 11.01.2018 23:00,119,0
11.01.2018 23:00 - 12.01.2018 00:00,46,0
12.01.2018 00:00 - 12.01.2018 01:00,58,0
12.01.2018 01:00 - 12.01.2018 02:00,38,0
12.01.2018 02:00 - 12.01.2018 03:00,40,0
12.01.2018 03:00 - 12.01.2018 04:00,29,0
12.01.2018 04:00 - 12.01.2018 05:00,123,0
12.01.2018 05:00 - 12.01.2018 06:00,137,0
12.01.2018 06:00 - 12.01.2018 07:00,138,0
12.01.2018 07:00 - 12.01.2018 08:00,90,0
12.01.2018 08:00 - 12.01.2018 09:00,29,0
12.01.2018 09:00 - 12.01.2018 10:00,1,0
12.01.2018 10:00 - 12.01.2018 11:00,0,15
12.01.2018 11:00 - 12.01.2018 12:00,0,1
12.01.2018 12:00 - 12.01.2018 13:00,0,19
12.01.2018 13:00 - 12.01.2018 14:00,0,32
12.01.2018 14:00 - 12.01.2018 15:00,0,39
12.01.2018 15:00 - 12.01.2018 16:00,0,6
12.01.2018 16:00 - 12.01.2018 17:00,52,0
12.01.2018 17:00 - 12.01.2018 18:00,73,0
12.01.2018 18:00 - 12.01.2018 19:00,65,0
12.01.2018 19:00 - 12.01.2018 20:00,75,0
12.01.2018 20:00 - 12.01.2018 21:00,67,0
12.01.2018 21:00 - 12.01.2018 22:00,86,0
12.01.2018 22:00 - 12.01.2018 23:00,32,0
12.01.2018 23:00 - 13.01.2018 00:00,64,0
13.01.2018 00:00 - 13.01.2018 01:00,61,0
13.01.2018 01:00 - 13.01.2018 02:00,81,0
13.01.2018 02:00 - 13.01.2018 03:00,62,0
13.01.2018 03:00 - 13.01.2018 04:00,16,0
13.01.2018 04:00 - 13.01.2018 05:00,26,0
13.01.2018 05:00 - 13.01.2018 06:00,26,0
13.01.2018 06:00 - 13.01.2018 07:00,70,0
13.01.2018 07:00 - 13.01.2018 08:00,55,0
13.01.2018 08:00 - 13.01.2018 09:00,91,0
13.01.2018 09:00 - 13.01.2018 10:00,104,0
13.01.2018 10:00 - 13.01.2018 11:00,117,0
13.01.2018 11:00 - 13.01.2018 12:00,63,0
13.01.2018 12:00 - 13.01.2018 13:00,55,0
13.01.2018 13:00 - 13.01.2018 14:00,20,0
13.01.2018 14:00 - 13.01.2018 15:00,21,0
13.01.2018 15:00 - 13.01.2018 16:00,51,0
13.01.2018 16:00 - 13.01.2018 17:00,21,0
13.01.2018 17:00 - 13.01.2018 18:00,37,0
13.01.2018 18:00 - 13.01.2018 19:00,84,0
13.01.2018 19:00 - 13.01.2018 20:00,92,0
13.01.2018 20:00 - 13.01.2018 21:00,36,0
13.01.2018 21:00 - 13.01.2018 22:00,78,0
13.01.2018 22:00 - 13.01.2018 23:00,124,0
13.01.2018 23:00 - 14.01.2018 00:00,144,0
14.01.2018 00:00 - 14.01.2018 01:00,93,0
14.01.2018 01:00 - 14.01.2018 02:00,96,0
14.01.2018 02:00 - 14.01.2018 03:00,82,0
14.01.2018 03:00 - 14.01.2018 04:00,31,0
14.01.2018 04:00 - 14.01.2018 05:00,38,0
14.01.2018 05:00 - 14.01.2018 06:00,78,0
14.01.2018 06:00 - 14.01.2018 07:00,55,0
14.01.2018 07:00 - 14.01.2018 08:00,92,0
14.01.2018 08:00 - 14.01.2018 09:00,135,0
14.01.2018 09:00 - 14.01.2018 10:00,102,0
14.01.2018 10:00 - 14.01.2018 11:00,106,0
14.01.2018 11:00 - 14.01.2018 12:00,106,0
14.01.2018 12:00 - 14.01.2018 13:00,93,0
14.01.2018 13:00 - 14.01.2018 14:00,86,0
14.01.2018 14:00 - 14.01.2018 15:00,112,0
14.01.2018 15:00 - 14.01.2018 16:00,134,0
14.01.2018 16:00 - 14.01.2018 17:00,116,0
14.01.2018 17:00 - 14.01.2018 18:00,110,0
14.01.2018 18:00 - 14.01.2018 19:00,71,0
14.01.2018 19:00 - 14.01.2018 20:00,98,0
14.01.2018 20:00 - 14.01.2018 21:00,60,0
14.01.2018 21:00 - 14.01.2018 22:00,56,0
14.01.2018 22:00 - 14.01.2018 23:00,78,0
14.01.2018 23:00 - 15.01.2018 00:00,0,0
15.01.2018 00:00 - 15.01.2018 01:00,0,0
15.01.2018 01:00 - 15.01.2018 02:00,0,43
15.01.2018 02:00 - 15.01.2018 03:00,0,92
15.01.2018 03:00 - 15.01.2018 04:00,0,81
15.01.2018 04:00 - 15.01.2018 05:00,0,62
15.01.2018 05:00 - 15.01.2018 06:00,0,0
15.01.2018 06:00 - 15.01.2018 07:00,0,0
15.01.2018 07:00 - 15.01.2018 08:00,0,119
15.01.2018 08:00 - 15.01.2018 09:00,0,87
15.01.2018 09:00 - 15.01.2018 10:00,0,159
15.01.2018 10:00 - 15.01.2018 11:00,0,193
15.01.2018 11:00 - 15.01.2018 12:00,0,174
15.01.2018 12:00 - 15.01.2018 13:00,0,117
15.01.2018 13:00 - 15.01.2018 14:00,0,90
15.01.2018 14:00 - 15.01.2018 15:00,0,98
15.01.2018 15:00 - 15.01.2018 16:00,0,135
15.01.2018 16:00 - 15.01.2018 17:00,0,120
15.01.2018 17:00 - 15.01.2018 18:00,0,127
15.01.2018 18:00 - 15.01.2018 19:00,0,140
15.01.2018 19:00 - 15.01.2018 20:00,0,135
15.01.2018 20:00 - 15.01.2018 21:00,0,207
15.01.2018 21:00 - 15.01.2018 22:00,0,213
15.01.2018 22:00 - 15.01.2018 23:00,0,199
15.01.2018 23:00 - 16.01.2018 00:00,0,0
16.01.2018 00:00 - 16.01.2018 01:00,55,0
16.01.2018 01:00 - 16.01.2018 02:00,71,0
16.01.2018 02:00 - 16.01.2018 03:00,0,0
16.01.2018 03:00 - 16.01.2018 04:00,0,60
16.01.2018 04:00 - 16.01.2018 05:00,0,54
16.01.2018 05:00 - 16.01.2018 06:00,0,69
16.01.2018 06:00 - 16.01.2018 07:00,69,0
16.01.2018 07:00 - 16.01.2018 08:00,104,0
16.01.2018 08:00 - 16.01.2018 09:00,0,0
16.01.2018 09:00 - 16.01.2018 10:00,0,0
16.01.2018 10:00 - 16.01.2018 11:00,44,0
16.01.2018 11:00 - 16.01.2018 12:00,0,0
16.01.2018 12:00 - 16.01.2018 13:00,0,0
16.01.2018 13:00 - 16.01.2018 14:00,0,0
16.01.2018 14:00 - 16.01.2018 15:00,0,0
16.01.2018 15:00 - 16.01.2018 16:00,0,0
16.01.2018 16:00 - 16.01.2018 17:00,0,0
16.01.2018 17:00 - 16.01.2018 18:00,88,0
16.01.2018 18:00 - 16.01.2018 19:00,119,0
16.01.2018 19:00 - 16.01.2018 20:00,127,0
16.01.2018 20:00 - 16.01.2018 21:00,100,0
16.01.2018 21:00 - 16.01.2018 22:00,68,0
16.01.2018 22:00 - 16.01.2018 23:00,66,0
16.01.2018 23:00 - 17.01.2018 00:00,0,0
17.01.2018 00:00 - 17.01.2018 01:00,0,0
17.01.2018 01:00 - 17.01.2018 02:00,0,79
17.01.2018 02:00 - 17.01.2018 03:00,0,166
17.01.2018 03:00 - 17.01.2018 04:00,0,179
17.01.2018 04:00 - 17.01.2018 05:00,0,111
17.01.2018 05:00 - 17.01.2018 06:00,0,0
17.01.2018 06:00 - 17.01.2018 07:00,93,0
17.01.2018 07:00 - 17.01.2018 08:00,0,0
17.01.2018 08:00 - 17.01.2018 09:00,62,0
17.01.2018 09:00 - 17.01.2018 10:00,61,0
17.01.2018 10:00 - 17.01.2018 11:00,0,0
17.01.2018 11:00 - 17.01.2018 12:00,0,0
17.01.2018 12:00 - 17.01.2018 13:00,0,0
17.01.2018 13:00 - 17.01.2018 14:00,0,0
17.01.2018 14:00 - 17.01.2018 15:00,0,0
17.01.2018 15:00 - 17.01.2018 16:00,0,0
17.01.2018 16:00 - 17.01.2018 17:00,62,0
17.01.2018 17:00 - 17.01.2018 18:00,103,0
17.01.2018 18:00 - 17.01.2018 19:00,120,0
17.01.2018 19:00 - 17.01.2018 20:00,90,0
17.01.2018 20:00 - 17.01.2018 21:00,0,0
17.01.2018 21:00 - 17.01.2018 22:00,64,0
17.01.2018 22:00 - 17.01.2018 23:00,48,0
17.01.2018 23:00 - 18.01.2018 00:00,0,0
18.01.2018 00:00 - 18.01.2018 01:00,0,49
18.01.2018 01:00 - 18.01.2018 02:00,0,75
18.01.2018 02:00 - 18.01.2018 03:00,0,116
18.01.2018 03:00 - 18.01.2018 04:00,0,167
18.01.2018 04:00 - 18.01.2018 05:00,0,133
18.01.2018 05:00 - 18.01.2018 06:00,0,0
18.01.2018 06:00 - 18.01.2018 07:00,58,0
18.01.2018 07:00 - 18.01.2018 08:00,75,0
18.01.2018 08:00 - 18.01.2018 09:00,44,0
18.01.2018 09:00 - 18.01.2018 10:00,54,0
18.01.2018 10:00 - 18.01.2018 11:00,82,0
18.01.2018 11:00 - 18.01.2018 12:00,79,0
18.01.2018 12:00 - 18.01.2018 13:00,53,0
18.01.2018 13:00 - 18.01.2018 14:00,62,0
18.01.2018 14:00 - 18.01.2018 15:00,76,0
18.01.2018 15:00 - 18.01.2018 16:00,64,0
18.01.2018 16:00 - 18.01.2018 17:00,0,0
18.01.2018 17:00 - 18.01.2018 18:00,100,0
18.01.2018 18:00 - 18.01.2018 19:00,85,0
18.01.2018 19:00 - 18.01.2018 20:00,94,0
18.01.2018 20:00 - 18.01.2018 21:00,69,0
18.01.2018 21:00 - 18.01.2018 22:00,104,0
18.01.2018 22:00 - 18.01.2018 23:00,104,0
18.01.2018 23:00 - 19.01.2018 00:00,0,0
19.01.2018 00:00 - 19.01.2018 01:00,0,0
19.01.2018 01:00 - 19.01.2018 02:00,0,33
19.01.2018 02:00 - 19.01.2018 03:00,0,65
19.01.2018 03:00 - 19.01.2018 04:00,0,72
19.01.2018 04:00 - 19.01.2018 05:00,0,0
19.01.2018 05:00 - 19.01.2018 06:00,0,0
19.01.2018 06:00 - 19.01.2018 07:00,73,0
19.01.2018 07:00 - 19.01.2018 08:00,44,0
19.01.2018 08:00 - 19.01.2018 09:00,51,0
19.01.2018 09:00 - 19.01.2018 10:00,51,0
19.01.2018 10:00 - 19.01.2018 11:00,74,0
19.01.2018 11:00 - 19.01.2018 12:00,66,0
19.01.2018 12:00 - 19.01.2018 13:00,48,0
19.01.2018 13:00 - 19.01.2018 14:00,0,0
19.01.2018 14:00 - 19.01.2018 15:00,0,0
19.01.2018 15:00 - 19.01.2018 16:00,0,27
19.01.2018 16:00 - 19.01.2018 17:00,40,0
19.01.2018 17:00 - 19.01.2018 18:00,102,0
19.01.2018 18:00 - 19.01.2018 19:00,107,0
19.01.2018 19:00 - 19.01.2018 20:00,107,0
19.01.2018 20:00 - 19.01.2018 21:00,87,0
19.01.2018 21:00 - 19.01.2018 22:00,145,0
19.01.2018 22:00 - 19.01.2018 23:00,0,0
19.01.2018 23:00 - 20.01.2018 00:00,148,0
20.01.2018 00:00 - 20.01.2018 01:00,105,0
20.01.2018 01:00 - 20.01.2018 02:00,49,0
20.01.2018 02:00 - 20.01.2018 03:00,0,12
20.01.2018 03:00 - 20.01.2018 04:00,0,45
20.01.2018 04:00 - 20.01.2018 05:00,0,44
20.01.2018 05:00 - 20.01.2018 06:00,8,0
20.01.2018 06:00 - 20.01.2018 07:00,41,0
20.01.2018 07:00 - 20.01.2018 08:00,68,0
20.01.2018 08:00 - 20.01.2018 09:00,97,0
20.01.2018 09:00 - 20.01.2018 10:00,125,0
20.01.2018 10:00 - 20.01.2018 11:00,0,0
20.01.2018 11:00 - 20.01.2018 12:00,0,0
20.01.2018 12:00 - 20.01.2018 13:00,0,0
20.01.2018 13:00 - 20.01.2018 14:00,0,0
20.01.2018 14:00 - 20.01.2018 15:00,0,133
20.01.2018 15:00 - 20.01.2018 16:00,0,200
20.01.2018 16:00 - 20.01.2018 17:00,0,217
20.01.2018 17:00 - 20.01.2018 18:00,0,143
20.01.2018 18:00 - 20.01.2018 19:00,0,83
20.01.2018 19:00 - 20.01.2018 20:00,0,91
20.01.2018 20:00 - 20.01.2018 21:00,0,133
20.01.2018 21:00 - 20.01.2018 22:00,0,77
20.01.2018 22:00 - 20.01.2018 23:00,0,31
20.01.2018 23:00 - 21.01.2018 00:00,0,10
21.01.2018 00:00 - 21.01.2018 01:00,0,63
21.01.2018 01:00 - 21.01.2018 02:00,0,119
21.01.2018 02:00 - 21.01.2018 03:00,0,183
21.01.2018 03:00 - 21.01.2018 04:00,0,217
21.01.2018 04:00 - 21.01.2018 05:00,0,144
21.01.2018 05:00 - 21.01.2018 06:00,0,86
21.01.2018 06:00 - 21.01.2018 07:00,0,66
21.01.2018 07:00 - 21.01.2018 08:00,0,64
21.01.2018 08:00 - 21.01.2018 09:00,0,70
21.01.2018 09:00 - 21.01.2018 10:00,0,77
21.01.2018 10:00 - 21.01.2018 11:00,0,80
21.01.2018 11:00 - 21.01.2018 12:00,0,65
21.01.2018 12:00 - 21.01.2018 13:00,0,77
21.01.2018 13:00 - 21.01.2018 14:00,0,126
